id,price
121,1669.3403836090479
122,1166.1978458749074
123,491.6321238037665
124,704.6484899682487
125,1271.185350191258
126,1111.0281204814512
127,13632.96036723693
128,5321.101251333156
129,5104.270969486286
130,6281.6970873489545
131,3362.9059807314907
132,6826.800422675895
133,1022.4957247273638
134,3628.0096261160716
135,1030.2016161030945
136,609.1456959680214
137,7174.9703400585995
138,540.4099846440125
139,4384.334219344527
140,746.186915063708
141,1030.6968177481306
142,3618.7808648551404
143,3635.1576419890866
144,718.186729875771
145,6362.919145201884
146,16848.386874265994
147,5237.072662394956
148,2446.561632655722
149,1835.350593936128
150,2391.0947265625
151,1682.6981502637145
152,12019.750449209138
153,2837.1066040258306
154,624.7819256055642
155,14666.697201264205
156,3513.5612725369497
157,2949.9078752815362
158,3896.669169928275
159,867.9028230424407
160,7238.559203396401
161,9652.354320468672
162,653.2450140447345
163,687.6944157167145
164,5473.898123373763
165,11454.489213888863
166,3345.318469123261
167,4721.436915942394
168,3337.431145339804
169,11430.85286943582
170,697.010088807788
171,1675.5206049741346
172,4598.665537902598
173,2002.9934572516747
174,6386.886664751034
175,1752.3410061051268
176,4334.308000625274
177,3492.715740099441
178,2583.7414768754466
179,3422.245999703241
180,3509.9766216961684
181,1677.7244082496247
182,918.7790872285098
183,1653.149894907464
184,686.8890943584437
185,4070.685341012943
186,859.221554672152
187,874.4316407319449
188,572.5356874371098
189,1791.427298513755
190,2263.4865390119685
191,691.3550005972511
192,830.9534293896704
193,6331.575118422987
194,3703.3647486275686
195,2589.975600056248
196,600.20458678882
197,13220.352882003146
198,605.4466847757651
199,8956.348730837102
200,10674.113034784226
201,6588.89128176511
202,683.0764065036526
203,741.4105912630557
204,6450.963452632732
205,3718.426924675626
206,629.8980911182264
207,3023.4652489774176
208,918.965766997224
209,8306.525704507114
210,2688.453327453007
211,6658.365234375
212,11384.16977378912
213,405.37894600749064
214,1205.5468751242959
215,901.2299995336274
216,2648.8792690532073
217,2652.4465456336393
218,881.6109549386832
219,1226.2740474897346
220,2419.1042548109444
221,2120.0533249302607
222,8989.851491423138
223,1001.7089134588607
224,1213.8427027490463
225,4390.521110497164
226,3515.9498232886904
227,2004.7280531973893
228,6584.339366644782
229,1884.9076733278569
230,5118.462612101587
231,1469.724611048316
232,1315.9785156249998
233,1541.1870414992147
234,898.2023185774875
235,8089.588907465993
236,1203.5454792174505
237,1001.0069650636484
238,4089.7582961309527
239,8314.993489309602
240,5788.731094979242
241,945.2576127530742
242,15663.625439476027
243,4498.993226020479
244,478.81488267117317
245,1013.3109304063412
246,2439.1985742714724
247,7474.594339037698
248,10874.77791354496
249,5765.120552735214
250,5485.479848848303
251,1518.2019376187498
252,2763.518083407221
253,4953.016271744574
254,5106.046275057952
255,1210.7084856363176
256,623.5045102085593
257,1903.9984478204838
258,813.1621260707082
259,14786.421844274968
260,6373.680670104439
261,4862.8963279273075
262,1757.96594257727
263,3752.2682724202436
264,778.5102115780585
265,2254.7298854472697
266,8681.830078125
267,1768.2553192467185
268,942.9940243719915
269,8727.773412480203
270,7531.68104123911
271,709.9694951987436
272,4391.0076642412305
273,5180.445849470563
274,519.4540987652416
275,878.9377574416737
276,5974.7848241477095
277,514.0763222070436
278,6648.4544389144
279,8300.551919028609
280,1627.5894366537736
281,2600.7442656138173
282,4052.5780839321123
283,9213.733114262233
284,8932.122657477006
285,11180.58915137889
286,5164.678186793869
287,16208.653480646612
288,1695.2220146165132
289,5763.6468997311285
290,408.3824940290912
291,8599.772857511773
292,16872.771335846934
293,835.9842501168691
294,7886.968847217292
295,1744.2702161768673
296,2163.6294967241256
297,695.4404390450047
298,408.18247874208873
299,5621.817593516735
300,2299.982096354167
301,1152.9947311919316
302,3465.929362855346
303,5365.41962375445
304,5849.408536596802
305,8712.161981013687
306,1068.5436409510428
307,1088.2461380719988
308,1729.5786577612998
309,2204.625323596078
310,1754.219107031306
311,462.99253738755124
312,7203.377628944985
313,5207.213842271934
314,2392.1876405024486
315,10171.109915556082
316,668.7704845610119
317,1050.4458138670475
318,924.2930529442182
319,8216.708109798814
320,4813.310625411588
321,522.9586817037065
322,445.6502280741916
323,510.51189118409405
324,945.2497188833838
325,5587.184003020607
326,1700.1777523325613
327,1805.8002723330485
328,6535.552035280257
329,849.9013984840066
330,17288.358405233514
331,2341.830057670862
332,833.417528282785
333,8705.026910761742
334,3291.530500511982
335,1777.3783188892196
336,15810.612775917658
337,951.4861573555286
338,898.3464049419003
339,6130.906933264333
340,625.7600020738402
341,1620.8500674564468
342,630.8636071898413
343,4385.929720606768
344,4361.409561195196
345,1754.7605897755088
346,704.8830579799067
347,2552.1340207167445
348,4813.6384725030875
349,908.0699221841573
350,3260.6325491692746
351,462.3229855491328
352,2811.1207668429142
353,1941.2749051997594
354,586.133893969249
355,1438.331549964244
356,702.6854694566894
357,11588.635570624087
358,1454.188553296307
359,520.640901802845
360,1025.1368794507603
361,8254.220895815295
362,591.4129970978776
363,9050.663454048121
364,3538.160200791513
365,710.4344871522735
366,678.03515625
367,4664.962503597008
368,1751.9895958596328
369,606.0355278247881
370,603.4319060131021
371,743.2982189360118
372,6150.055305989583
373,982.485101794625
374,412.347325086713
375,807.3918008072163
376,653.6961530096106
377,4185.247585825761
378,2715.5339098711925
379,595.247496172452
380,4558.794540678505
381,487.7730389426997
382,748.3452796377048
383,9247.30636452025
384,1152.2888238268017
385,801.8057188284972
386,15753.771652016236
387,12731.996482821192
388,881.4910208846794
389,746.4250903673377
390,2509.5814408693145
391,966.2902359063451
392,9127.906886357354
393,554.214360615126
394,1980.6334512626433
395,4610.685379808289
396,865.919461981532
397,2054.288041691004
398,1024.4230995739563
399,2325.8198059755805
400,5140.089670082075
401,591.8708131159642
402,2555.9907032671413
403,9965.423143374901
404,1218.973002055713
405,1093.9399476343533
406,486.0215718188317
407,17440.51693988248
408,2099.6088878460537
409,5723.829321074355
410,852.9723726252217
411,718.9850735796073
412,4461.067972821583
413,1349.2816224311703
414,7388.520201760945
415,900.1429628250238
416,1415.0157411825303
417,7807.17517333862
418,391.2812074141075
419,4896.122805898964
420,13865.903182579357
421,4551.219298398649
422,4904.588226504054
423,898.3618151613568
424,1239.7779284656626
425,401.00045949873856
426,720.5880599121502
427,13761.435497251576
428,1716.9698766094696
429,7625.037993603903
430,4694.473456101191
431,16743.77458629836
432,2118.067725247306
433,3080.3856282679935
434,579.8198119631807
435,3251.97680134696
436,2353.998701754499
437,1111.8155903323632
438,7113.23228512519
439,573.3261271709629
440,3502.451719729827
441,1560.2326516671164
442,864.022700818859
443,629.2986194322348
444,978.9294687382139
445,1093.866748509676
446,2238.2549920750757
447,5719.32798856219
448,807.0899570151768
449,2382.5215578940843
450,717.8244482644484
451,1175.514704256274
452,7225.438219821839
453,6298.712255367471
454,2838.158508961099
455,4169.690964498826
456,1053.2220964961423
457,11990.18963565232
458,3988.0384078856764
459,5038.011568737072
460,12797.79557011548
461,520.982603390065
462,776.025004838075
463,628.7427637846095
464,837.7430025482995
465,4174.333337987228
466,799.3146579647796
467,4256.76365042765
468,4661.185006144679
469,1307.0121693245696
470,2567.523558262115
471,2312.287549471161
472,2306.6335636542503
473,6739.353529376949
474,1305.2437336842272
475,1108.1125587380823
476,16903.962255726045
477,5329.768721343906
478,2672.1791916065395
479,11743.173429749502
480,799.1085857260634
481,5668.661342901252
482,10788.908584440778
483,14983.72137192235
484,1206.6390765157107
485,4271.753557533274
486,12248.079193477715
487,3087.811333814764
488,2426.333902497295
489,1937.0084516319866
490,560.2177206894834
491,731.4041073196043
492,4646.57858281166
493,9256.060662561786
494,2507.351818315456
495,891.2223742852459
496,2298.775550284392
497,5423.794705889715
498,1741.593877008926
499,4170.500337493507
500,10378.278040458232
501,717.1377329286817
502,9161.844200368763
503,1460.7740156526297
504,500.5077951429333
505,4352.286142398835
506,633.107515663695
507,3583.8207225248334
508,1674.0280173252327
509,1017.4378208715287
510,1484.3800282797495
511,617.3027435868702
512,1004.665890275902
513,4020.386011214631
514,3103.9956174091276
515,14917.921549006634
516,4616.0150722003955
517,7179.6841824749745
518,1176.2166185075096
519,1922.0034162493919
520,5543.079596765629
521,2079.2929624543553
522,790.5378305687765
523,6421.684554291946
524,9359.602692189468
525,1738.7999134099796
526,1279.950324294745
527,2263.123702824911
528,4888.499672649274
529,4744.541638034648
530,2556.7153456828632
531,2470.1756014553653
532,2959.914457368704
533,7322.828553999476
534,2580.0967561704483
535,16006.122763136389
536,15650.682800309516
537,4632.694933008334
538,1976.0247027505934
539,2047.5132598148311
540,10400.609299074993
541,10672.270318838762
542,698.6262276198872
543,15517.72915756417
544,563.5137978067135
545,7459.903957452417
546,9860.566965583977
547,1839.2358727327066
548,901.8715183751368
549,7509.054151499797
550,542.4839907363711
551,967.0054235103355
552,6709.817960022886
553,1571.9998584788432
554,2546.1617161841623
555,15392.97070972277
556,4732.187212178451
557,9391.983280829303
558,1419.7330053625885
559,3055.091538315942
560,798.5433141014621
561,2491.9265287782305
562,681.4802982760015
563,4124.827051676631
564,5550.427351366947
565,2269.814769791444
566,2406.059447843443
567,2183.9422841026962
568,5704.996657838343
569,1751.215249193334
570,1275.69827868799
571,4360.974043907263
572,16118.23309585557
573,15496.603822692749
574,5274.208476028134
575,588.7937046592835
576,4515.344333894745
577,1129.7469835069446
578,612.7350785907718
579,3562.835747057292
580,2181.678042774505
581,889.2265952494083
582,957.5168092530114
583,485.6238802548632
584,8049.052635511073
585,1670.8093054885164
586,936.7978855942235
587,879.4143039266015
588,2585.129410473546
589,3609.8428000721215
590,1806.5268065057066
591,506.1530920593129
592,911.3117035711377
593,591.2724468707942
594,9104.263790780338
595,1325.834210671004
596,14587.064318124245
597,930.8511621881289
598,1101.9316956765563
599,3276.5181606133765
600,2312.7495080465205
601,8460.023185068894
602,2307.599890159562
603,9586.888835861753
604,528.3629783833537
605,1167.108547353322
606,854.5182288212558
607,5431.631852133879
608,2276.7369750384432
609,635.5325311596093
610,1643.34766954023
611,875.1068089090641
612,3570.369360719935
613,3161.670696165155
614,1019.8886737800962
615,485.0415915997065
616,694.6234665657031
617,3344.666759076284
618,15216.841932180776
619,11115.118329852656
620,852.2905761889975
621,599.8100271878149
622,825.6325653341958
623,2367.839360129888
624,4621.950761904559
625,15250.384665702808
626,1114.9846774805114
627,804.6882624362042
628,1724.603553333992
629,3798.7952057907355
630,2577.4846392919144
631,10558.336278496377
632,1175.7042607647213
633,1146.7688111582206
634,3934.244196539017
635,7537.189044849517
636,4183.265771913868
637,1046.1212353904507
638,12926.457752842158
639,4654.456126427156
640,6962.2965733478895
641,508.3658369736459
642,775.4331523048799
643,4761.149933345616
644,978.5154831953729
645,763.420728353354
646,1928.3333345912336
647,1695.921404866368
648,5029.815391787623
649,1793.675937064689
650,3517.748443979997
651,15558.871398133118
652,1217.1812281732396
653,1846.9915852864578
654,1001.4431043646979
655,17149.045518391853
656,2642.669931539055
657,1163.8021157575315
658,899.573848514691
659,988.1070663837778
660,2869.5946145161647
661,984.5477573196275
662,4478.205894257245
663,593.5138666549457
664,388.71042127883453
665,804.409672055327
666,5507.060719841797
667,3524.733771816985
668,17294.244456676694
669,14168.015161528905
670,1831.5208725677026
671,15754.956680784935
672,1285.7692653900729
673,3362.4749206185156
674,963.4192556889657
675,6496.4977268659395
676,3822.707735939765
677,1562.7380899719346
678,1181.2843217039083
679,1192.2476049681618
680,660.7503647829708
681,8741.787508615223
682,1938.9697839467476
683,1321.0303845147025
684,4062.6822279754824
685,662.756806945462
686,1455.8339851937897
687,2498.508706098332
688,686.0993288207352
689,15994.310432845576
690,2961.8063343478934
691,753.0879861936958
692,991.8252316367654
693,8425.766539895081
694,5464.446974925667
695,11661.37190003162
696,686.2065075336928
697,3324.4743873792986
698,508.456360256498
699,1107.168157151714
700,990.1763517619171
701,2724.3435384191207
702,770.9528212756571
703,2335.563914941525
704,4130.788398594529
705,762.7573349316833
706,416.8329912805524
707,5323.321760283079
708,912.7264416291969
709,687.8980313554296
710,6483.529828543249
711,4962.270350832775
712,683.7624659398824
713,867.019603757664
714,510.989446506892
715,676.9230213089974
716,1254.0994699032208
717,5780.650047850367
718,15417.794943531355
719,8328.500988009388
720,12456.781565656569
721,4490.301846940808
722,553.9386205880588
723,2287.134837171252
724,2832.39342873336
725,4870.823780756345
726,951.4985585786362
727,690.5164396752433
728,1590.8180475645738
729,10721.4932094588
730,12595.857640779017
731,2011.7708449059544
732,718.3728742853019
733,4353.6249041063
734,4883.604696740734
735,10522.9471815657
736,7116.967893242656
737,1927.3467818443198
738,605.3403763053235
739,4918.375220311554
740,2708.9139177643087
741,5893.539689610781
742,5176.635031135653
743,690.9691293515513
744,11274.459284918275
745,16269.045982892494
746,824.0187459376746
747,1025.0040024550383
748,1635.1232761010158
749,675.0149144243809
750,1190.4323357792027
751,1885.1842102544344
752,5268.479466731397
753,3787.322058202304
754,789.1902787338101
755,3065.7391634271153
756,9107.55603554578
757,1822.498817523633
758,2390.990000157379
759,14349.369783634338
760,7959.477753984066
761,1375.2003497612986
762,1363.6240517713472
763,1855.9642573722053
764,4498.077387927228
765,1880.1371941809864
766,5601.914774771301
767,4431.4187880478885
768,870.8984747061559
769,661.7145079985627
770,5138.135476065721
771,503.58303902728505
772,886.4647586465682
773,470.80278860174354
774,4100.685358274192
775,4370.97324890994
776,968.3642811023408
777,1165.6596802872937
778,6784.927544730252
779,5759.786380014634
780,6714.567696265235
781,5696.809195925756
782,603.7907733572916
783,4607.1091129843035
784,689.2603507495886
785,1814.5140180892192
786,676.5003553593228
787,4569.60072640391
788,1701.7486955154448
789,581.7658657225224
790,4344.623742038956
791,855.3700681871334
792,4725.490856316361
793,498.0217780921422
794,1353.1603752382894
795,5341.378873753023
796,2794.8841996469296
797,6539.35383315116
798,13727.258449772573
799,608.9186511507348
800,611.9738715119721
801,1493.174609474931
802,722.0145931991331
803,13365.545763058915
804,752.6159186037706
805,1356.1533258603847
806,1798.5996093749998
807,1927.4255960608764
808,592.1970510244906
809,556.0089506603886
810,657.4855675454133
811,4261.337959856274
812,588.0051313982037
813,1824.534235632734
814,1025.6814097861284
815,6048.983450185167
816,5166.509218878929
817,5485.457748192673
818,2030.9739353702948
819,583.6313724336097
820,4923.362025763527
821,1657.8300908397168
822,4244.637115181095
823,3604.6421263912603
824,654.8984128207813
825,1360.2488821459078
826,754.8421058706443
827,1672.5162149458338
828,5806.948026913482
829,3111.633541819235
830,2592.803449219785
831,4448.118659460115
832,519.3565750171688
833,2289.0519373078464
834,5135.153724335298
835,10488.531937558937
836,494.173865029179
837,5332.6197346401605
838,1601.5755942300293
839,7382.983113885328
840,1198.4753018465908
841,2283.315617137714
842,601.1102357027568
843,1855.9688080174226
844,2936.464801897321
845,9296.160857115054
846,898.0399115213373
847,1875.2924419918445
848,15278.863008282513
849,663.6330728048987
850,1443.3546814104238
851,8398.125712253304
852,1082.0546531689051
853,419.5493627648153
854,4610.265625
855,2242.630066186817
856,1924.0617461224542
857,1884.3089706938497
858,1267.3541372549253
859,6442.81899996806
860,12877.837733907725
861,1764.6182075928095
862,2201.744580912794
863,690.119467992957
864,772.7980731903025
865,725.1596974199302
866,2413.490633116644
867,685.1537574714773
868,10462.425550867347
869,2188.4296641564697
870,2252.397499035947
871,942.4465067762666
872,15066.397835286458
873,2131.8852974766423
874,773.8104245211654
875,1345.9263553440132
876,1126.4706922081566
877,744.2730928592398
878,1858.8757272165572
879,9436.462622714247
880,2785.446788765848
881,4179.4661718030375
882,5701.315694456139
883,714.6715660408892
884,2919.7052318453216
885,5486.664973759585
886,845.9747754047488
887,420.15726161578056
888,622.1661863274542
889,1091.688213065297
890,7412.043240294025
891,712.4947984137299
892,2803.740753136767
893,985.8842153409336
894,4797.29826944418
895,792.8269301190026
896,3723.0706253818935
897,1015.7132046398111
898,536.6016498503058
899,3500.103187290123
900,4466.210141637766
901,844.8823039451471
902,4925.281636118033
903,597.1754274037867
904,840.563677158435
905,984.6716126835289
906,2842.511767142776
907,2176.1440994295162
908,3998.649237449075
909,8810.312608994374
910,5411.265331637446
911,656.7386741167027
912,10364.479908184421
913,7623.716086801458
914,1741.2134242986044
915,9156.419029099156
916,9754.919505520922
917,13532.750088684816
918,7913.536719837764
919,630.2871966513906
920,909.5393476417648
921,3322.1570784569
922,3889.625257256614
923,507.2267805474755
924,16992.06825390237
925,4024.653156579027
926,6210.498630433143
927,766.8884781326038
928,3048.0250635045095
929,874.8774944782996
930,3468.3388984116878
931,3003.3912171918196
932,788.0981400632177
933,3968.2170696524386
934,4341.0648377425405
935,998.0678093762725
936,950.6004300274258
937,775.8958579575224
938,4105.016279108088
939,448.7132390412002
940,6523.328112122252
941,3721.622474036116
942,1668.4145815128518
943,587.5886834208135
944,606.0302416604662
945,4030.095972724432
946,871.7549747661026
947,861.8447793595903
948,9661.674073229333
949,9169.766699497806
950,705.7896419020741
951,407.13413165401073
952,2730.0508179855638
953,653.562853593152
954,666.6821587864059
955,6764.2692506662725
956,4697.220729487442
957,9005.552819853692
958,2260.536112222861
959,969.9199913034164
960,1736.7194990201388
961,7442.24048654684
962,714.0919500506615
963,2268.152585970515
964,1056.874931795635
965,9675.633363634523
966,3182.6055337592998
967,5290.075314582208
968,6637.289772964938
969,5200.2674109879745
970,10885.653612338554
971,2665.6592664618233
972,15130.049191173408
973,988.5200591603178
974,4327.850321438493
975,924.348677797255
976,1560.781929456418
977,5397.09244354497
978,1702.743147743216
979,2069.517619246547
980,8189.522351518732
981,511.85613816051233
982,1793.3394205390994
983,1106.8778114653692
984,3172.5169969009416
985,17024.23492275277
986,2495.218822762827
987,1183.3896184920302
988,1598.1213887103252
989,2258.7041270249156
990,2539.7637605010927
991,2317.5561648426265
992,2261.71621729215
993,715.2079763557228
994,4158.332439035756
995,1215.5189832499946
996,604.1985996110604
997,858.7749322705625
998,768.5213594510957
999,893.0132005567443
1000,4683.363023548121
1001,9503.054950241813
1002,1158.593583364335
1003,1621.2675390517018
1004,2771.196635350117
1005,646.8968224919631
1006,1205.0905020342445
1007,4110.523059449219
1008,574.368208654468
1009,2759.6686965219624
1010,6320.738518602609
1011,924.1136593750297
1012,471.13705422300563
1013,6705.307025640348
1014,7803.782039469371
1015,615.0238152309503
1016,7039.213977101154
1017,875.006510746348
1018,4129.243604678199
1019,4610.221991635813
1020,10355.65430041705
1021,2112.453417861621
1022,1243.8968202192652
1023,1210.042570717583
1024,821.2778091795188
1025,17321.99625174885
1026,889.0456947070052
1027,3397.183443249482
1028,903.7932699134478
1029,1625.3531159603976
1030,579.36958754907
1031,635.941778898445
1032,5142.860597728673
1033,3974.537052434913
1034,475.02103639359467
1035,1578.1361921037947
1036,681.7112160967259
1037,6508.36943359375
1038,524.3829856300653
1039,10738.58050225181
1040,9590.694508536224
1041,995.0010495192366
1042,10725.693192233246
1043,4115.515050417717
1044,14971.070279947919
1045,600.416402450631
1046,5674.075596285383
1047,695.9873899103832
1048,702.0614711228507
1049,1412.6364906596173
1050,5858.896538219474
1051,3935.2539771461925
1052,3691.910976941843
1053,9691.723819558556
1054,10762.826780790894
1055,4983.683822294339
1056,16370.302739054323
1057,4968.050909746893
1058,1789.267668033499
1059,9322.980894252232
1060,1972.506409576333
1061,1704.2091769643398
1062,5813.936819603856
1063,5041.3563285409455
1064,990.0891638828535
1065,14208.087701608536
1066,7258.096595264266
1067,695.689684003191
1068,614.1898158482143
1069,12084.610389737602
1070,746.6089238313625
1071,7179.925265666641
1072,1260.116676976061
1073,1352.1188560242192
1074,5558.060381296222
1075,1270.2510428777186
1076,466.7178663567842
1077,12442.849598425008
1078,970.2619602282548
1079,1520.2370849530344
1080,1703.9029064763424
1081,4873.467250129639
1082,13911.854086061505
1083,6009.847611750648
1084,708.0969900574162
1085,845.4823437953805
1086,13042.615238495857
1087,3626.93784327941
1088,820.0743010807234
1089,15404.009386281416
1090,7663.246502416074
1091,6945.051558854235
1092,4124.361483257036
1093,446.48335311591734
1094,4720.5320764229255
1095,13949.458241089313
1096,531.2436005507993
1097,5275.38481675448
1098,541.8799136656227
1099,2758.4810517366254
1100,930.4361115416959
1101,427.77765947552916
1102,893.9801963468777
1103,13307.259169359786
1104,1135.7918178954958
1105,615.8390645380681
1106,872.7035172902869
1107,2356.3278402593382
1108,1728.5043319513375
1109,3015.2340916549656
1110,1696.573859100709
1111,14758.65327159875
1112,2008.5647210633986
1113,1986.9295729588457
1114,10873.030694276067
1115,519.8174821965818
1116,2338.5742210148524
1117,6217.631049190343
1118,2630.3499128812696
1119,1806.5303071510607
1120,4627.025036972211
1121,3428.4526377509314
1122,1221.4380036902912
1123,1745.5641516485025
1124,800.2527952457724
1125,661.686710831326
1126,4617.662109375
1127,1006.3107728496232
1128,878.0289947368987
1129,17003.506650345596
1130,4403.580306080221
1131,4743.139454597154
1132,8114.896394208902
1133,2455.3705800787
1134,533.8384362774195
1135,552.9774597302296
1136,519.6856403286198
1137,824.903401833031
1138,659.2410480947783
1139,1156.1867438959132
1140,785.620751680147
1141,891.7462941090804
1142,1417.481253260684
1143,4817.450952841782
1144,605.8435334032679
1145,2925.849441964286
1146,1828.1685028366915
1147,5317.566143143556
1148,8557.71666167809
1149,15716.541692384864
1150,728.6897555629997
1151,5900.559747869318
1152,6966.826661806815
1153,3911.244180197493
1154,721.3375272302527
1155,9523.677085284715
1156,2917.5068215503416
1157,2889.6604918664198
1158,623.4837595656824
1159,6170.000078913439
1160,8484.281030887963
1161,5068.851234652007
1162,1022.2492284562724
1163,16288.539492961814
1164,665.2637510235844
1165,451.5049016284612
1166,7766.642741659916
1167,1195.6748995604219
1168,518.3958464481128
1169,1745.9920680699342
1170,863.863530446508
1171,6061.773356464691
1172,761.9254373131329
1173,783.7444027588193
1174,3587.8952138497148
1175,1332.4177645683942
1176,12323.843004871806
1177,571.3786899916494
1178,1012.643278170939
1179,3706.570320546782
1180,1223.7952737071555
1181,4151.311203949308
1182,3177.280921100307
1183,691.1220988715768
1184,6028.4628213206015
1185,851.7480895336788
1186,635.9664613117803
1187,730.349814553109
1188,699.1630070148059
1189,2106.6797749125462
1190,15354.46416430919
1191,443.7773166232639
1192,2110.554731890369
1193,7388.447799608439
1194,5184.566397542945
1195,2527.776276814543
1196,1125.107526876777
1197,15714.329002216125
1198,1116.473578401898
1199,13748.036533964823
1200,955.6457026818388
1201,5745.813288758649
1202,2481.72908256439
1203,5334.728511665321
1204,958.8566071720095
1205,4978.043947295033
1206,11887.144274708246
1207,7722.248719477212
1208,2555.7042888790374
1209,14717.626833767361
1210,11812.697748561352
1211,4885.722101551818
1212,733.9201946120439
1213,714.1787411671386
1214,7792.933573070768
1215,6910.502054480854
1216,2558.6124659194966
1217,1517.9049843710186
1218,1393.9078721278804
1219,6568.101563329184
1220,7995.067264742659
1221,432.1392868302357
1222,12944.952557639841
1223,845.6950600783637
1224,9650.570835620447
1225,4061.6405874572997
1226,563.9380601641643
1227,3915.1434926206007
1228,920.8690922797257
1229,610.3453795856177
1230,662.6655203515544
1231,3735.056451642168
1232,819.3012095281356
1233,2596.8989867785353
1234,3365.001248195615
1235,3968.044274759488
1236,2523.508904249969
1237,3330.623655756916
1238,9549.386282973119
1239,9111.663459220988
1240,1666.9419732398846
1241,414.18717770576325
1242,5256.380984989922
1243,621.8868301060943
1244,5987.594212120596
1245,5580.864099769909
1246,2138.57240163183
1247,4115.031526774288
1248,2939.781219334708
1249,480.1547003653923
1250,8215.711018153386
1251,11147.272588969543
1252,417.7683126054378
1253,686.9597332579758
1254,2271.2536270750343
1255,7964.633151427937
1256,1661.8925237106034
1257,860.5088413255215
1258,9578.109324469595
1259,629.2091103401655
1260,5390.977125466795
1261,803.6654211811589
1262,960.2235420149003
1263,2855.1248108422606
1264,1242.598126301806
1265,1668.6656757779817
1266,1205.6636502253427
1267,8490.480992940746
1268,550.3283650971214
1269,6295.652655852984
1270,858.6075810838267
1271,3989.2854278343443
1272,1408.375543762914
1273,789.1422728739415
1274,694.769610535639
1275,1036.2016098557112
1276,3169.627908647443
1277,3762.092819687064
1278,715.5354106998491
1279,1010.1100271637373
1280,1399.3568068731397
1281,1760.026080056954
1282,12456.781565656569
1283,8181.00305243673
1284,4462.1677127021985
1285,2433.8324534334274
1286,2993.2815254461952
1287,7049.028306641631
1288,3441.8202607293147
1289,661.8657659700268
1290,2719.918136160714
1291,3972.906517743881
1292,945.8210908603123
1293,2310.406012100849
1294,713.9375024958821
1295,6765.311209820084
1296,1254.4290059030307
1297,2035.9918750166867
1298,1704.1817559513925
1299,4253.693767358048
1300,7595.023324205028
1301,520.5689788537532
1302,6779.92349277173
1303,5349.324337255187
1304,605.728443704473
1305,794.7704024953448
1306,1701.1099445538578
1307,1646.4947269321915
1308,1809.0492339909608
1309,8984.559243781645
1310,4172.153169928701
1311,2423.9864606090655
1312,2522.329842905174
1313,1960.3991888679134
1314,755.2835777899143
1315,3062.966029639442
1316,3609.825243360932
1317,583.9155630377574
1318,894.4992510845804
1319,2018.6860584699232
1320,1131.9892446580177
1321,7501.962817675781
1322,2776.6209601845053
1323,16324.034572296685
1324,842.6646777255787
1325,508.7823922273003
1326,969.2564162762147
1327,3846.814371484621
1328,3159.822777894393
1329,4524.82043345613
1330,639.3283892199963
1331,1412.7832003960284
1332,749.0160815190902
1333,2836.6154248076477
1334,3529.7667728700853
1335,4299.783530981797
1336,4076.8928219090276
