id,price
284,8900.809351909595
285,10861.096781703813
286,5139.121380546498
287,16095.657555759492
288,1721.933015362143
289,6094.660239632672
290,500.03737135044423
291,8374.494646084433
292,17212.336194950156
293,849.3572290342411
294,7464.5164402971695
295,1775.0989987030155
296,2044.1547237788504
297,699.4017180265008
298,304.7219217387372
299,5609.545859179194
300,2254.153622678879
301,1182.0913368035656
302,3627.306039252067
303,5909.068558824591
304,5852.551806906849
305,8903.554828374068
306,1041.9783890572423
307,982.8208272294796
308,1767.6875216423525
309,2088.4242219178236
310,1742.349175622882
311,450.08549387051426
312,7741.8778332824895
313,5106.856825649718
314,2352.5354210342393
315,10798.093658879641
316,735.121109179037
317,1126.0735646590485
318,891.0614931784592
319,8178.570995091164
320,4995.06171211979
321,580.796892888238
322,479.1938427451691
323,494.52058873447635
324,859.0594001507083
325,5573.559413020027
326,1642.5682461295753
327,1817.6135194461112
328,6621.281240639149
329,621.2730711267338
330,17470.588497226225
331,2360.600134157582
332,785.1904690837175
333,8815.596908395988
334,3550.7078322281036
335,1850.495091590954
336,14911.828926311706
337,886.3280005962886
338,943.826661394532
339,5838.130671102363
340,664.9758250584338
341,1575.0704820520293
342,678.1452998978448
343,4262.9336608488
344,4356.652672900046
345,1677.882118864036
346,675.1513355092305
347,2558.123411844724
348,4924.523359477564
349,786.4247624378553
350,3100.689682014925
351,466.4285171153432
352,2659.0238842130216
353,1932.4618412763464
354,610.5704294203435
355,1452.400386822391
356,704.1090573159968
357,11590.591893357929
358,1433.704357971088
359,446.11488163659766
360,984.9598517591285
361,8347.060790893493
362,589.3697097285309
363,8821.39176892633
364,3337.8337319030315
365,668.2260992578291
366,620.602109621896
367,4620.308225225774
368,1718.3365574339123
369,611.3902293020926
370,637.3946122802176
371,736.5745900153089
372,5892.280913096745
373,934.9834204788601
374,449.5959401007809
375,917.8504453579211
376,662.0081431776188
377,3980.58777739664
378,2711.480119501019
379,619.5926222619288
380,4403.690204265338
381,488.3499678274857
382,749.8764667225884
383,9566.954547583939
384,1122.4773667133018
385,701.7450126712183
386,15838.608454776939
387,11910.383684451575
388,806.2412053510718
389,771.5398936146081
390,2694.8911351148213
391,832.9197329306803
392,8623.20273844682
393,570.9855986000647
394,1982.9976427990669
395,4863.924359413484
396,761.6402094027982
397,2083.5178220030616
398,1007.6040115490547
399,2290.0962215328154
400,4949.441718481089
401,623.7372046961319
402,2497.7145920531566
403,10605.861861885225
404,1317.6906525578781
405,1083.2763267441428
406,514.5746070728707
407,17559.463651923772
408,1871.9601414259284
409,5795.066480011362
410,823.9119142059673
411,707.5576272417655
412,4428.726530929276
413,1467.0478316492668
414,7292.870785696767
415,786.3709380526122
416,1343.2574485126654
417,7568.189047915905
418,390.7527831626071
419,4820.806654516869
420,13848.887609815696
421,4188.081722202037
422,4879.355445563023
423,884.5716524533339
424,1245.4485379464081
425,475.91599709183487
426,801.544729359399
427,15049.924098638488
428,1676.1544448607776
429,7552.755199458695
430,4660.603194441369
431,16792.701431755308
432,1952.252227664517
433,3001.0511859686335
434,637.7173770208761
435,3181.594957639832
436,2357.023911158455
437,1188.2503489608537
438,7010.415956959155
439,662.1829927306212
440,3634.353010208427
441,1523.1160022908857
442,850.132070452276
443,667.6734119886153
444,883.7104126586589
445,1091.047903793793
446,2294.06877549762
447,5527.263866262922
448,779.3376363684073
449,2271.4067783978703
450,711.763705179425
451,1104.8680060957454
452,7373.671163957147
453,6392.702362765188
454,2935.0351749797237
455,4362.521373582713
456,1062.675623809428
457,12403.915471035603
458,3889.0973669296136
459,5079.709213808276
460,12525.060501964042
461,464.12057502093165
462,803.0973708226564
463,531.975071956017
464,953.8708483118643
465,4122.4093802859015
466,827.8981140420906
467,4072.7706892732467
468,4529.630929306542
469,1307.7720392526553
470,2485.5709296097784
471,2299.733038037068
472,2324.851588872541
473,7238.6390418665405
474,1328.3398540236929
475,1148.8700404217018
476,15905.094634676234
477,5362.490211506143
478,2723.785438386598
479,11397.528366208551
480,784.4248758658051
481,5503.139583493725
482,10828.82071335035
483,15215.24005437863
484,1288.8055560676878
485,4175.2557589051685
486,11623.203598382586
487,3049.0152000108337
488,2466.0821017853323
489,1864.848354204383
490,600.5387343929801
491,674.3117654398193
492,4880.950187162929
493,9408.60637716874
494,2384.137522482767
495,899.7326224924731
496,2159.865072419833
497,5227.14287439109
498,1785.2411978856803
499,4212.891194455178
500,10308.801677818823
501,646.9758623050337
502,9298.864758172866
503,1407.789416990587
504,513.7102403558932
505,4532.326736212878
506,571.3452142542185
507,3787.3424510280306
508,1719.3848773247394
509,1094.4893219773203
510,1437.9851662053347
511,626.4624369090874
512,1085.3768645135763
513,3896.0440640880533
514,3173.9082096606494
515,15601.447984200984
516,4535.911649698577
517,6919.754773329501
518,1123.3545603067244
519,1917.8736358167562
520,5619.039359536811
521,1861.3159677185665
522,751.2625411884148
523,6192.5449688672015
524,9386.99936547509
525,1773.729786604658
526,1374.3143985718864
527,2337.1415266307768
528,4904.333361171003
529,4793.928446032732
530,2662.905086130802
531,2192.5964778579414
532,2833.4139608068203
533,6896.257417727023
534,2627.5963607819185
535,15262.180726201783
536,15323.770318838218
537,4750.943823897821
538,1987.2356222994688
539,1971.0713757454555
540,10475.766024252314
541,10667.008861720506
542,696.8325156321393
543,14817.064982863798
544,601.3690656620075
545,7488.982526693588
546,9662.396621228916
547,1888.6197752366477
548,882.4787702679951
549,8018.992204303232
550,547.3078508026363
551,984.4213135934207
552,6533.740363575365
553,1580.3901946487324
554,2631.3403101379886
555,15587.108409076483
556,4880.88859875613
557,9941.6021939355
558,1410.6684767314007
559,2912.705984383818
560,764.800256511564
561,2569.0587718472507
562,682.8812101512552
563,4338.663884721057
564,5442.8751840113055
565,2389.652820587826
566,2532.3567014248833
567,2225.7096902456797
568,5643.3740630378725
569,1759.869008944372
570,1282.965814354608
571,4454.132042463588
572,15896.639539628979
573,14843.83655329973
574,5027.856016468599
575,619.8481846781079
576,4381.23018504023
577,1136.4248780972987
578,602.9297633717839
579,3625.329370840459
580,2143.682223114874
581,884.5849482275241
582,896.0341790659061
583,519.5337411915033
584,8022.782684954438
585,1677.549857887459
586,902.5215292077893
587,976.8812751231766
588,2661.387577870786
589,3511.5961534814724
590,1706.57433522861
591,489.8138900537387
592,896.8038019125349
593,602.1868459503196
594,8969.17389874791
595,1246.2983644845842
596,14676.82785225435
597,966.4410935405713
598,1150.0558311478208
599,3441.4274785600105
600,2308.708361523435
601,8267.781791065041
602,2295.375562297793
603,10376.730283399766
604,641.6487490110625
605,1247.6027740954446
606,941.8681618171058
607,5294.425757934275
608,2218.802012497527
609,654.7369700444452
610,1746.917280922095
611,920.6296914267255
612,3507.349624324219
613,3069.476423660807
614,965.2637788636365
615,475.3572737303584
616,694.9868759812678
617,3408.631811515931
618,14694.854901639928
619,11136.384456852344
620,874.2673454182274
621,685.6203536193023
622,881.9429947105702
623,2108.9815169748163
624,4551.764954435954
625,16138.023862282545
626,1153.3441138890266
627,741.3475757250454
628,1800.7128067192864
629,3700.3112934862825
630,2660.0208021394433
631,10342.929217939802
632,1234.904387112341
633,1115.1381135258289
634,3890.0350201403517
635,7775.802739351365
636,4145.10667386762
637,1108.2391405041828
638,13226.172074633418
639,4586.760396924758
640,6928.132097547724
641,502.65198804887655
642,834.8659018144048
643,4656.0323669559675
644,988.0625937688617
645,785.2161199010367
646,1887.6446423775076
647,1697.688302156186
648,4897.462894316643
649,1886.151958798564
650,3641.59645020727
651,15758.897027307525
652,1349.9859770376386
653,1962.3696694881598
654,928.4291089129014
655,16838.449913320277
656,2707.5301657540485
657,1220.1361818015878
658,880.0625506512894
659,913.446703214508
660,3002.893704117886
661,987.2575880746108
662,4404.728109578316
663,536.1493677721205
664,344.3616484413524
665,858.4446681310206
666,5317.435323217024
667,3530.7963922199874
668,16168.370615531776
669,14233.562690375653
670,1920.2229118228197
671,15848.269509365422
672,1307.5532773437767
673,3715.490823612183
674,1020.17323386218
675,6475.33873455686
676,3898.8983453436326
677,1579.8488995888686
678,1239.8880044162484
679,1219.2340191369985
680,687.5407572911221
681,8535.304933216734
682,1921.6331545752578
683,1298.5263947775318
684,4046.806565815663
685,660.2883100046225
686,1473.3137663009202
687,2610.104966769565
688,637.7300243179985
689,16003.434390238597
690,2856.3107264243718
691,768.0075969795806
692,993.927235671915
693,7996.258407368903
694,5660.776084089382
695,13260.686199109585
696,685.0828353051866
697,3180.5809849435745
698,591.7330354072212
699,1081.548742178113
700,972.7184791305194
701,2735.320328602854
702,683.5413135905852
703,2596.4113229709387
704,4088.449898697403
705,801.3974945946486
706,433.17971872883675
707,5155.235181044415
708,906.0010541203175
709,658.949615646906
710,6574.165116757927
711,4891.344774966336
712,677.6154912440613
713,917.3220637325644
714,550.7306927343316
715,703.8390031570568
716,1374.5658804014863
717,5861.447782781481
718,15187.08155731566
719,7277.721019783739
720,12256.009989747548
721,4140.545591749232
722,616.5081749642512
723,2144.5862423715303
724,2787.301013858249
725,4980.616493000905
726,938.2327422407518
727,673.8073866451367
728,1562.2357534142254
729,10107.125267436764
730,12105.532861644635
731,1952.5112039636251
732,696.2785164134457
733,4391.61120786504
734,4968.724173071038
735,10410.398203766867
736,6962.39856403069
737,2000.3223472384518
738,647.4774084503827
739,5320.707118836512
740,2663.2414196708182
741,5979.007230994408
742,5028.606306205679
743,665.5228712065493
744,11230.265668031758
745,16481.148812172312
746,862.1624555857165
747,1092.44416739008
748,1637.3676419932847
749,664.3658362427029
750,1151.002744955743
751,1842.9909266919103
752,5230.624530835899
753,3695.4024132602144
754,751.3567274746481
755,2986.2595362009315
756,9197.680597839364
757,1838.3896327520501
758,2354.9955757389703
759,13981.545890025076
760,8253.891850090116
761,1319.0797710145944
762,1302.5426665032053
763,1831.0239552144028
764,4374.076633775779
765,1898.0807775963985
766,5532.93995308183
767,4495.408937678681
768,897.1278919199281
769,640.9522824456923
770,5070.992276188224
771,569.9588342253992
772,879.9329491044892
773,520.1875665242958
774,4016.1253714015925
775,4421.641894974881
776,941.0147642575229
777,1001.7425728605564
778,6655.2956312044835
779,5711.782688069902
780,6623.610180533852
781,5593.384704395813
782,562.1481021461783
783,4422.354658319301
784,755.4462727601372
785,1790.3806011385032
786,687.7461360486203
787,4735.461006256357
788,1727.2380687993123
789,674.2493728552191
790,4322.645438493251
791,901.3883451681934
792,4747.9989215545875
793,552.7349612107313
794,1380.1217536568734
795,5333.349598383543
796,3009.0386293505467
797,6338.260765502547
798,13885.30277557399
799,620.5034612321558
800,608.356321152137
801,1421.0195452933042
802,728.1909573163001
803,13822.127323986604
804,745.8096362641394
805,1520.1723272414358
806,1876.8314527959362
807,1908.5273895279993
808,560.344878506935
809,556.7901355766355
810,674.8041333427931
811,4365.824016747265
812,638.4180971545203
813,1798.9866835110863
814,936.8073089673172
815,5956.482936278913
816,4924.355485553529
817,5462.6375453173205
818,1878.6200565477627
819,556.6736442324323
820,5245.0720111526525
821,1605.0201955382208
822,4390.881982269259
823,3667.221567094219
824,604.2476720104061
825,1440.3488099728888
826,749.8764667225884
827,1563.1382215420285
828,5181.502093312863
829,3783.2130438242743
830,2553.0214357861387
831,4827.7232369756985
832,499.5040290282666
833,2364.388744165937
834,4980.090084592841
835,10081.243802412415
836,510.67420336234045
837,5447.699712476782
838,1575.9631706158225
839,6811.637129501057
840,1006.5396024905452
841,2365.714144222416
842,615.5465411737946
843,1824.025562075307
844,2636.608275574239
845,9486.17849077867
846,878.0700399874645
847,1867.2274439616424
848,15494.215831535936
849,651.3428109072324
850,1527.2637610267377
851,9039.343216049334
852,1120.69698133965
853,431.5303379173706
854,5362.676999671523
855,2186.497405857227
856,1871.9144874187564
857,1858.4343938192342
858,1178.8127188415485
859,6480.616417013283
860,12603.472914455335
861,1706.57433522861
862,2206.8169143762793
863,663.6105657748941
864,631.7924418507293
865,730.4642462017844
866,2237.8574979535238
867,698.502639297448
868,10120.63369769164
869,2291.0045875497312
870,2512.522717390434
871,989.5862455009081
872,15242.04739500254
873,2217.4201636286894
874,778.324011080069
875,1346.2526387647076
876,1103.9143524939625
877,758.066314183165
878,1890.7865479364689
879,9546.487804275923
880,2547.0054981086405
881,4329.223809028354
882,5574.000457216327
883,739.203860468131
884,2847.471919722602
885,5615.45784752254
886,880.8997995499009
887,445.8352186119012
888,655.4912483298287
889,1069.1620388499828
890,7222.063347440234
891,647.2134679373338
892,2514.7559909452493
893,970.1017272147442
894,4802.11450306647
895,624.2481883349567
896,3826.120584077948
897,942.6034727693932
898,527.392081267193
899,3516.2550342336067
900,4039.4072122717257
901,765.1913127602361
902,5055.999422026782
903,688.7780471434886
904,828.2019851442028
905,1041.3319741413795
906,3009.6255515316684
907,2228.4305015351224
908,3867.075035164335
909,8949.880186660539
910,5242.638806158695
911,657.9069939671281
912,10575.099117607242
913,7348.897080911525
914,1606.9063056407292
915,9656.74775178789
916,9917.063645175647
917,13819.961034768707
918,7761.533027730391
919,671.3259319941825
920,737.7688185468573
921,3348.1316288825465
922,3808.243890470433
923,519.2626682680954
924,17617.97227020739
925,3835.188569485052
926,6028.678449726692
927,792.8775414576892
928,3076.193254907299
929,816.1816078036776
930,3505.5067622176043
931,2851.868580468979
932,754.7356171241692
933,3819.212004279955
934,4279.027530914239
935,1034.0708606238268
936,908.8225250511944
937,742.1141186030574
938,4054.01768542013
939,517.4602233646037
940,6267.081305822829
941,3991.2713145224343
942,1704.9258651003854
943,548.1822317470189
944,609.791396981026
945,4204.037719686329
946,821.1731428443511
947,835.0924285034895
948,9513.15319986116
949,9099.752372718656
950,697.6330048179901
951,462.31855489703645
952,2782.919634734596
953,644.140813110091
954,632.3971274463089
955,7016.382312982031
956,4681.016170374354
957,9068.997051772743
958,2392.513707325141
959,964.715112967577
960,1772.6816126835001
961,7415.42631927431
962,747.4224478294205
963,2343.5763756885317
964,1184.7574678279482
965,10045.016052407143
966,3070.81711159974
967,5578.478024914017
968,6538.402534771555
969,4953.3858823237
970,11191.51664811975
971,2619.8910039731204
972,14795.853508519633
973,986.6215984821446
974,4362.4517703901165
975,1020.9560244766546
976,1531.082142752805
977,5140.718193105594
978,1721.933015362143
979,1970.1418789804366
980,8781.24478088146
981,521.5633059288404
982,1874.910157653471
983,655.9002973222372
984,3213.4686045178237
985,17727.449744381564
986,2429.9831504178082
987,1211.6325255758354
988,1559.2094688475343
989,2267.235115256206
990,2276.4253928181124
991,2316.792873159396
992,2084.0673328225544
993,706.026324844192
994,4110.887943798781
995,1414.0156144207901
996,624.8466538974593
997,860.1191675554497
998,812.1453768255877
999,754.5118865832203
1000,4918.619009042063
1001,10139.104531113078
1002,1153.3426254989736
1003,1662.9620623955693
1004,2871.7758534560485
1005,647.165142208132
1006,1278.1617695469993
1007,4142.419127449886
1008,603.7136664442083
1009,2744.2664758838227
1010,6305.763299978262
1011,924.4823750259645
1012,439.8613852086751
1013,6428.913519109107
1014,7620.384031909833
1015,629.8369796093501
1016,7026.062040687637
1017,860.6840549394942
1018,4559.183403741359
1019,4919.092687435673
1020,9797.089856926552
1021,2082.5628917546233
1022,1243.4728032704836
1023,1245.245457868141
1024,718.5452891904615
1025,18535.067946372852
1026,864.8869496177185
1027,3502.7239592432384
1028,824.8192051632659
1029,1647.265098753719
1030,536.3966070619747
1031,631.748731062945
1032,4903.637681381257
1033,3941.581318036464
1034,429.2537717765387
1035,1563.021109660738
1036,650.516936745647
1037,6618.409819734758
1038,540.2819800749901
1039,11203.19260744918
1040,9872.144367640614
1041,970.5494321585996
1042,10715.4725423658
1043,4216.779678022815
1044,15303.76565820998
1045,575.5491245075158
1046,5575.640896196648
1047,728.907890174914
1048,670.0951855506755
1049,1537.3357794620931
1050,5635.31602850331
1051,3974.1996336342236
1052,3653.183407531269
1053,9603.898294603809
1054,10769.474976400053
1055,4884.5381007150845
1056,15861.739249024964
1057,4777.10702847554
1058,1684.140174119122
1059,9395.695691752131
1060,1992.6980222047882
1061,1623.2762306141672
1062,5817.209913642476
1063,5246.341271108055
1064,1024.3483473596584
1065,13252.708850368832
1066,6825.577682380501
1067,705.5074489961991
1068,763.4294084246617
1069,11007.134631702933
1070,642.5496851670272
1071,7347.5465083798135
1072,1396.4444869946174
1073,1306.902107119103
1074,5860.463083897838
1075,1416.1688625389318
1076,465.73310446685434
1077,12158.622745922294
1078,1052.2425861657093
1079,1446.99458567854
1080,1729.490923813568
1081,4797.102989034834
1082,13534.987170046246
1083,5974.353824709348
1084,749.2817033653405
1085,815.8939886282543
1086,13002.189012808294
1087,4066.1188673972706
1088,879.7677246006577
1089,15838.8148082104
1090,7344.418086263879
1091,6846.9537494504775
1092,4044.2126110000186
1093,459.5475809163298
1094,4689.5806432787085
1095,13688.192078669339
1096,560.4145968084414
1097,5383.998446597079
1098,595.74108293583
1099,2822.0261886400554
1100,798.2000198469052
1101,463.69012328649603
1102,869.186576427268
1103,13869.75814744312
1104,1199.5252407568355
1105,746.0643131681876
1106,829.3137395108716
1107,2057.879225985935
1108,1697.2626117671832
1109,3259.483435254511
1110,1689.2258559619947
1111,13898.762244439447
1112,1877.8420116984041
1113,1999.7341075554627
1114,10634.403370473381
1115,543.393329571302
1116,2350.6011590896296
1117,6479.748878470112
1118,2599.183282253982
1119,1745.037350491485
1120,4659.761186355887
1121,3467.4412168470094
1122,1230.107301041345
1123,1724.1858703763987
1124,823.462314503484
1125,721.2114608444756
1126,5112.121571902845
1127,995.4969875063388
1128,801.0600919952726
1129,17550.579551490373
1130,4366.744288413267
1131,4606.951440544629
1132,8362.753145028348
1133,2395.162256994236
1134,543.7609748240677
1135,584.4430949359403
1136,551.8750429015954
1137,844.0297004916682
1138,636.5859701925593
1139,1225.3302363570488
1140,963.8864557623165
1141,807.7308170609975
1142,1418.2345838254457
1143,5039.260710008356
1144,598.0627298314737
1145,2946.11807796136
1146,1874.0888624202203
1147,5468.068030539647
1148,8588.970356555586
1149,16111.657003004222
1150,756.1372838711327
1151,6082.741765507879
1152,6884.184323836793
1153,3781.385694643286
1154,738.4929798200253
1155,8969.682835241505
1156,2986.5496505376864
1157,2510.738677448443
1158,643.749773378939
1159,6097.050071554315
1160,8722.520804040621
1161,5190.78883202823
1162,941.0666785093616
1163,16300.736127510298
1164,695.037776785258
1165,646.0544552271251
1166,7733.216410857715
1167,1161.7525213724039
1168,510.5642240539668
1169,1743.5164294624499
1170,858.9276039102319
1171,6530.258203905599
1172,790.372437246884
1173,758.2019753946486
1174,3487.3808365684545
1175,1420.53235790038
1176,12196.141096880267
1177,586.7749505464103
1178,1043.2810853150834
1179,3469.919253402364
1180,1262.7848857970055
1181,4429.048340547313
1182,3190.8942739811355
1183,654.7369700444452
1184,6424.59939808479
1185,827.0181269408967
1186,632.6089829138267
1187,707.9016282664423
1188,683.3476795127492
1189,1905.6736827715197
1190,15293.276759998165
1191,406.0058466702872
1192,2113.603323627049
1193,7238.323970778968
1194,5383.912972157566
1195,2582.4621570571453
1196,1159.3851975334576
1197,15476.957390545722
1198,1183.1820691763658
1199,13908.942565233972
1200,1015.0551412406302
1201,5362.413548366048
1202,2380.2775127335713
1203,5424.001549576186
1204,868.5196363004786
1205,4883.885412669259
1206,12261.333992688875
1207,7795.7723370042095
1208,2601.8588696799784
1209,14988.505516301046
1210,12079.215097778482
1211,4636.0570765304565
1212,737.1632263188105
1213,719.7089499408329
1214,8034.476735794864
1215,6597.889748479758
1216,2946.3822336236094
1217,1484.9592782454968
1218,1580.5184899297171
1219,6498.783259569125
1220,7757.368467419743
1221,488.1103978350634
1222,13086.190786551744
1223,696.3034726993342
1224,8872.82766884814
1225,4180.713631912498
1226,601.3921390765258
1227,3568.719941450515
1228,837.0461735548517
1229,563.1866953768397
1230,669.2985654466751
1231,3604.1389789723685
1232,743.1742861947023
1233,2574.427516447439
1234,3315.678527435924
1235,3675.4627721409834
1236,2814.8584741021377
1237,3121.8068497151426
1238,10010.76709483035
1239,9240.030672715655
1240,1603.6877997431304
1241,437.0072391670103
1242,5494.445920121051
1243,745.7754630064234
1244,5922.977306634506
1245,5404.514175335878
1246,1995.0932940219222
1247,3882.494232975318
1248,3016.2015686146487
1249,537.7289440584775
1250,8276.373046422876
1251,10807.502638269849
1252,420.23181585330417
1253,838.4735443167091
1254,2182.7407199874306
1255,8777.497293965842
1256,1678.8178997764026
1257,909.006878497084
1258,9202.470684433345
1259,630.3157090773412
1260,5155.665635928925
1261,746.748971225413
1262,971.066574044461
1263,2726.293246621406
1264,1256.941354903426
1265,1613.8784903302778
1266,1207.3728516397966
1267,9405.538423486883
1268,568.7594406061575
1269,5664.157925733384
1270,889.5661787681013
1271,4247.413056254947
1272,1264.9829206761951
1273,859.8851111883238
1274,733.1366357642011
1275,1025.9847498507775
1276,3322.4529482583757
1277,3749.822118501172
1278,740.8680872411519
1279,1077.0606500260674
1280,1585.311221084007
1281,1711.0479792352942
1282,12256.009989747548
1283,8091.7437147739065
1284,4513.255609935365
1285,2260.1678518172203
1286,2867.8501415158453
1287,7001.308574743135
1288,3289.3369721917065
1289,767.8627235483915
1290,2763.6646518358434
1291,4182.692178051757
1292,892.5673777010356
1293,2171.071556538948
1294,690.8100437331817
1295,6294.906918941624
1296,1222.5197628388091
1297,1983.168489205062
1298,1699.063983880465
1299,4320.940710492743
1300,7373.101779809937
1301,421.9570006500233
1302,6926.247086714159
1303,5701.587319002554
1304,605.1822608730794
1305,842.5165499118897
1306,1763.827180689004
1307,1609.8215480984297
1308,1671.8818659160643
1309,9425.980751446154
1310,3939.8198212460425
1311,2544.7831843107383
1312,2075.0560997497655
1313,1955.2508152172772
1314,710.105672962271
1315,2883.5495133181103
1316,3332.547891003145
1317,648.5056113369055
1318,707.9016282664423
1319,2090.283555435604
1320,1201.933432189011
1321,7297.470637339304
1322,2503.8311400491884
1323,16248.597621444147
1324,829.0502630827848
1325,570.311475949463
1326,945.1998284644868
1327,3833.9983835608523
1328,2968.8169774177777
1329,4534.433176261405
1330,640.198836218085
1331,1411.7872675158749
1332,813.4968896818505
1333,2778.435775379816
1334,3566.7550202544203
