id,price
349,623.5531610685593
350,3991.1476780724597
351,-151.1484711974099
352,837.6406734163529
353,2669.1398527489646
354,138.21199520799928
355,1513.7016566881348
356,613.5885972963642
357,10118.794811170617
358,1243.967539058819
359,660.4196512416374
360,969.3695382403685
361,6782.042216555748
362,55.994745363549555
363,10498.808150976372
364,4071.0919132866425
365,857.7100859877646
366,-146.6480804357334
367,5087.726864982501
368,2170.466080595353
369,492.36930161967393
370,401.05135515584516
371,1369.632336664713
372,7868.0265123746385
373,902.5177914005008
374,437.290742846345
375,912.1353530610277
376,605.8878159646338
377,4241.495346868093
378,3393.6559430930765
379,462.98009373868535
380,4934.933367210054
381,584.846046182437
382,410.82339706023777
383,8826.102776745178
384,258.8959365603996
385,-361.6188892339196
386,14234.31557112543
387,8719.040165914961
388,662.8585464023754
389,765.2682918547198
390,3105.987880537624
391,629.1519939850241
392,7268.983836940939
393,85.6373582070446
394,2722.213089476558
395,5623.60116580311
396,698.9335177649946
397,2599.396388712851
398,1272.4269664673438
399,2186.3136277887365
400,5393.299287167985
401,-729.6383954876155
402,2512.1790030202687
403,7162.7885498058195
404,982.3792832353674
405,1572.9626346382856
406,429.44308153728434
407,15893.920694969453
408,2667.9588341574818
409,6986.784202655222
410,1334.4631941993266
411,137.57541318531185
412,4908.665742394106
413,1336.9928067860465
414,7948.959278210456
415,282.61038385808934
416,1380.114179617427
417,7934.776812001657
418,-2209.2774713221525
419,5180.083632411211
420,11245.953886271072
421,3982.4381129923963
422,5373.337123032044
423,1200.5952646045253
424,730.2587688003096
425,584.758240000765
426,410.65061271271315
427,13904.913198700953
428,2095.9261498458654
429,7884.191617664006
430,5415.208054778874
431,14757.72342648104
432,2448.4092102281575
433,3920.148299663295
434,516.7330699180739
435,3748.375958456427
436,2024.818847762317
437,1671.9064931687735
438,6270.084508841212
439,-788.0840601344116
440,4405.596127485214
441,1588.3982222699005
442,636.5345783541552
443,-247.23765756953162
444,1189.3775041500521
445,1612.0936110298935
446,2595.5461583131573
447,5863.538546939675
448,1177.5489629495441
449,1981.2861809686237
450,611.0801642193146
451,1818.4593338771288
452,7963.514291691237
453,7591.62584453703
454,3794.28734952383
455,4950.096762831548
456,1748.8160102148286
457,10661.541268948029
458,4421.314568409849
459,5423.486613710436
460,10345.212708074465
461,657.0785389635175
462,340.60514672057707
463,-1056.7194098750879
464,1252.5921706148847
465,3733.8264232200518
466,521.3585204512183
467,3877.6554566771874
468,4667.784376058449
469,1100.6717015181184
470,3296.1722485837086
471,2557.0720611610077
472,2389.8482898269085
473,6344.916915099865
474,1035.3163378078652
475,1639.0340038658778
476,11879.249259180808
477,6294.159642293306
478,1355.557520372181
479,9076.624649232546
480,389.81741943982433
481,5856.857863836344
482,10142.101401720023
483,13097.830786725277
484,1953.8601747943458
485,4628.287328312566
486,12627.704321784726
487,3771.492973556912
488,2027.1389835697455
489,1019.2126991142586
490,-989.6932704962101
491,-500.1128807458754
492,5448.499943933422
493,9574.146574129507
494,2384.7525066488915
495,1389.019734557207
496,1975.1924378918593
497,5618.356438233654
498,2220.093628043408
499,4140.039828636164
500,8392.297946610071
501,478.3159708961466
502,8252.7505795703
503,1430.3480977684003
504,841.2251479224933
505,4611.544810141736
506,-837.8183255034573
507,3846.9242306258016
508,2249.853550797683
509,1674.2159298101292
510,1257.1539643381084
511,558.393357205804
512,-462.65188186607975
513,3924.2540815687335
514,2933.0069643212423
515,11369.651899515044
516,5267.483782755095
517,7764.980344557433
518,1147.9465212275345
519,2351.972329812695
520,6063.668050071172
521,866.0423615750797
522,911.3137074778497
523,7216.714658452762
524,8735.596804238723
525,2337.134347317621
526,1058.8186677916665
527,2556.916052662851
528,5062.347478214801
529,5343.799047720615
530,3096.1793678485024
531,2239.2835776819657
532,3736.1479509427218
533,7952.649585256748
534,2766.960306745055
535,14020.543098075392
536,11230.656765873602
537,5282.052930352299
538,2744.049870278059
539,2549.273208489469
540,7077.002846037134
541,8445.053880943065
542,145.7628664691856
543,14327.557338123013
544,-387.1781185810023
545,8714.615548037895
546,9336.453882840364
547,2329.7223799863586
548,809.1519781544175
549,8598.2999831782
550,-70.08489276345699
551,1327.7509289921818
552,6188.7966360041155
553,2197.2664376327925
554,2696.4079304794122
555,11384.333463369865
556,5412.313899713374
557,8231.326976163442
558,1364.8893485285525
559,2871.6408876365786
560,465.70183594609716
561,2420.375648426187
562,-115.44813185875228
563,4687.294916654344
564,6272.811450876567
565,2151.5712091834284
566,2952.558262011826
567,2242.6273101783077
568,6310.813622082938
569,2487.9852637753893
570,1831.021281012324
571,4981.6955798953
572,11158.983892846338
573,16941.038391066242
574,5624.357760626155
575,-466.30346182590165
576,5034.964695082653
577,1618.3372899167744
578,307.0969961105284
579,2453.973711826944
580,1913.9210952400235
581,1331.2544237855227
582,1439.8231383518341
583,-205.02712459420218
584,8769.736238973579
585,2041.0792076160797
586,-128.6737177976438
587,1092.0501363778121
588,2588.0423759735736
589,2422.98055593358
590,2144.373320729984
591,-611.1510237440107
592,772.7343306147231
593,-294.3636879200121
594,9031.913519059528
595,2059.525940301457
596,10915.239267277124
597,976.464618411138
598,1472.5625779380616
599,3345.8791635248813
600,2657.868438548636
601,7024.1801189279695
602,2396.539901679079
603,8179.74356585746
604,523.4929297015115
605,264.66018399902987
606,1191.8549706041495
607,5624.130967535228
608,2989.90570593643
609,569.8935071654869
610,2232.1631694067232
611,1106.7276753428132
612,3955.664667886845
613,3629.0124656123758
614,1389.7161288045072
615,-571.6168626883064
616,728.7101961646613
617,4223.579470317347
618,10987.722867220135
619,9136.716482402855
620,931.5401868832869
621,782.0827766815628
622,948.2292296476808
623,2703.3284820519166
624,5047.038471550637
625,11287.93055408651
626,103.52169014786705
627,268.8235512689853
628,1920.8672404090075
629,2728.0586558622804
630,793.4738264912912
631,8802.77222599257
632,1974.319280166118
633,1919.4201360719426
634,4342.328999700548
635,8594.397888571333
636,4961.102650497721
637,1696.9716453788524
638,13112.274279333998
639,4956.026892044747
640,7487.80384520995
641,-343.35464127393516
642,1177.2894597027525
643,4624.486429644596
644,187.12236444770315
645,1217.2908186684817
646,2444.839600134699
647,2138.771980315606
648,5575.414206653896
649,2204.9264483748666
650,3213.0970229540308
651,14258.22900800321
652,443.0114475556102
653,1748.527178735124
654,804.9164579618828
655,14284.158265939146
656,2410.3133513273347
657,383.4842734118356
658,824.9817362774829
659,885.0333177865505
660,3755.425061646624
661,1586.5643317592685
662,4848.164009195937
663,771.9840044598304
664,-2208.0717237314057
665,1057.4737194633044
666,5977.277900578594
667,4070.091478117034
668,12666.29403296659
669,10850.298307941497
670,912.7199383784009
671,15149.329621356334
672,961.2404806302839
673,2077.6277328986835
674,1580.989140478925
675,6401.199430106465
676,3767.1934650834637
677,1972.241332969043
678,-19.818883650061252
679,573.6301289844714
680,-179.88177341698156
681,9101.774263393996
682,2642.479461236655
683,1054.731233527249
684,3269.8856228905197
685,-602.1006809066203
686,1401.561494684457
687,3251.297954120857
688,-428.5343534200665
689,14082.983455311754
690,3301.5746460127557
691,652.2236113011268
692,1357.5203123230967
693,6749.185167807044
694,6583.056186120717
695,13289.219189565278
696,421.8035428949879
697,3646.2976862841383
698,718.8410895057596
699,1449.9506299799032
700,1328.127740766674
701,3036.196634443287
702,-254.73301339918635
703,2896.6805591675466
704,4513.797148630245
705,886.0774395067865
706,-1329.9039057718846
707,6167.640500059424
708,1076.445767648649
709,309.62292923885525
710,6094.590934722015
711,5681.077049884924
712,513.6690412425696
713,1148.6171262742992
714,-1163.5371512375332
715,240.55660980831362
716,1982.309217848674
717,7013.386223218751
718,14211.535955019019
719,8752.030815513563
720,9415.18081296253
721,4858.418162623333
722,-963.9530752645323
723,2597.9530871019024
724,2837.7990375624386
725,5154.21133612264
726,1482.0563169955012
727,181.8504797956839
728,1740.3680229958954
729,9088.070861130878
730,11665.007803018947
731,2463.430005273306
732,706.7209542610353
733,4478.669063391202
734,5132.076461739234
735,10192.25411798535
736,6388.049376589046
737,2513.0194834865724
738,314.5979067950766
739,5409.46938829231
740,2705.3341897424816
741,5892.753444309702
742,4975.718139049832
743,380.74977771272916
744,10321.385106820046
745,15103.849410336596
746,19.369012568440667
747,1247.9297898404448
748,2181.453441415444
749,646.2405545566298
750,567.8406920342295
751,2419.800566323139
752,6026.477169811797
753,3632.157507404246
754,249.8462881686428
755,3816.1216010944445
756,9440.886772633372
757,2244.1412482751566
758,3031.7691727780284
759,8794.307207216145
760,8937.661030264644
761,2073.0502104496445
762,1301.0332664003263
763,2081.7363234102086
764,5262.358811654087
765,2308.242544344924
766,6533.371502404469
767,4382.035730422411
768,1481.847239951955
769,-293.96647817425037
770,5265.640279526006
771,-318.2272694581252
772,1183.4024287144193
773,582.6768584993979
774,4248.679526869273
775,4880.791721398833
776,1436.5509844661365
777,1694.1884084239937
778,7094.535281292092
779,6788.85555601805
780,6907.888344447321
781,5746.57917961361
782,799.0412699868775
783,4971.131203021819
784,717.3445986035467
785,2240.454228700277
786,412.2523200912974
787,5371.567139941317
788,2320.6813960334994
789,338.5982889073457
790,4921.761602267723
791,1506.7158404191023
792,5287.569356137788
793,-1325.4392319269
794,1415.266729753892
795,5596.984339971785
796,3105.7330186653
797,6146.077409663483
798,13119.757645442794
799,-396.03664711634974
800,-22.134955917438674
801,1598.3239858602656
802,572.9475404271025
803,13648.359237344222
804,580.5100976534459
805,1655.7167115386246
806,2187.266522736201
807,2472.836157844103
808,704.1575987649858
809,-508.5469387727344
810,593.9609380822685
811,4551.753821095327
812,255.5789553625591
813,2439.518806357061
814,1199.5087731725898
815,6599.492840425251
816,5520.274054091069
817,6218.17656074971
818,1675.5136289035195
819,-25.5080899352879
820,5407.488863986026
821,1676.762192096497
822,4476.13490614542
823,3966.8768747455824
824,224.97236916164275
825,1380.3293074379299
826,426.76942214315295
827,1487.1551276119562
828,5677.866994624662
829,4207.370864641726
830,2480.8199479076425
831,5163.179049911691
832,689.4513190675771
833,2836.138448690775
834,5477.739638776621
835,10747.781254740068
836,-1746.257677713642
837,5721.84716227767
838,1874.5268564752832
839,7116.114640345448
840,1330.1927679096034
841,2444.9050511076066
842,493.1723854683687
843,804.2149832841342
844,2254.2901229455892
845,6888.454172124586
846,1458.9846093390597
847,2564.894554060567
848,13872.850769771096
849,-17.972733041046013
850,1632.5204347647805
851,10437.746319164897
852,-40.41118193701732
853,-1156.4261221619927
854,5247.534600461789
855,1966.6459499178582
856,657.894769314029
857,839.8411125703269
858,991.423026952004
859,5979.367562529193
860,10578.74165614725
861,2141.021134573105
862,2117.6156207837944
863,1120.8430171039372
864,-645.9913864758337
865,1047.9872573135117
866,2793.793238486713
867,968.935974115052
868,8978.348820729196
869,3077.7532360936984
870,2145.263018554842
871,1195.3140521549703
872,12594.23600302448
873,2086.914853302282
874,487.4272035310205
875,2082.1102293793447
876,1655.355021255713
877,899.5195825954834
878,2515.7126639360627
879,9751.499665684549
880,3070.8722242530553
881,4631.159305254714
882,5885.550886644677
883,1029.2399629040747
884,3487.3059595270133
885,6655.8444081477855
886,732.7990319988667
887,-1416.4339055067621
888,384.22283721760596
889,1635.9566697765958
890,8080.321658265533
891,898.5669293050951
892,2649.186206483484
893,1074.767219773341
894,5210.405051844748
895,-422.592482320847
896,4033.6534664999
897,1184.5395975214851
898,-114.68474034584597
899,4399.692684573902
900,4331.47761547483
901,459.76424083021357
902,5489.169600744417
903,42.28652356148905
904,1475.3813886538665
905,1174.671691329535
906,3622.3549732043693
907,2377.1846493646717
908,4127.767434892856
909,9312.94055181097
910,5897.314974333904
911,862.6738646393178
912,10236.835338164976
913,7977.743153532765
914,1715.5639095694082
915,10624.199713842754
916,8070.319825310171
917,13342.322984236876
918,6742.871926857378
919,239.8290765058964
920,544.1153189729439
921,4080.363529160037
922,4546.507132739625
923,-795.1425385246293
924,16235.696157719838
925,3466.533329379838
926,7096.223827275302
927,861.2706493511951
928,3967.743972320026
929,1381.789543600261
930,3485.9262097380415
931,3955.017682262456
932,1109.5725392499016
933,4420.904859944541
934,4787.77650834363
935,973.6205204197722
936,1225.128782226985
937,754.7365641400729
938,4024.259888343379
939,-1275.187387205855
940,6401.273117740086
941,4727.367036536632
942,1508.2365197603822
943,811.9009084371846
944,159.99221150858557
945,4856.674274213121
946,601.6243505735611
947,699.4512346325091
948,10216.593181381568
949,9447.437526955695
950,265.22692759197616
951,80.98644947040702
952,3231.9681695074987
953,873.0693699734229
954,-907.6151196014371
955,6402.182787427371
956,4814.106157920736
957,8381.572836522893
958,2391.1690675668847
959,1379.7386900089732
960,2206.198587871485
961,6722.861571316031
962,470.7854067413791
963,2510.4554058477106
964,963.6572562585907
965,8210.751501127846
966,3389.1739720094224
967,5584.069287631199
968,7108.83610589643
969,5343.041926484074
970,10275.907177014535
971,2721.6178684108013
972,13204.678289659201
973,1462.1381680022905
974,4227.9690143543
975,953.166342528828
976,1948.6032389501524
977,5367.3730716552
978,2126.757364389614
979,2580.9839243901856
980,9117.236414588162
981,-257.8305899627039
982,2398.933793141766
983,-341.69658600956154
984,3560.6978345454677
985,16828.671483334092
986,3009.114314767721
987,430.7367252745289
988,1777.0571440551234
989,1991.0790354235432
990,3200.64105241112
991,2165.397096808409
992,2167.5496817069306
993,866.2005192021461
994,4434.267649332063
995,1483.1199230113043
996,281.5892160705689
997,1272.751465823846
998,1334.3200873503683
999,-169.72988930118026
1000,5208.9610633509365
1001,7850.265315785574
1002,1582.538900218733
1003,2139.4590808087287
1004,3247.7133180938913
1005,-91.8632003388193
1006,508.51430655913555
1007,4616.3507009825635
1008,-481.5076060676802
1009,2927.3873043991034
1010,7037.646552570359
1011,1430.7961068057057
1012,-1111.5598514270687
1013,6682.847708341963
1014,6540.42474952063
1015,458.4211117979876
1016,7318.795793490024
1017,1301.4959255266522
1018,4650.641124454493
1019,5408.916117857903
1020,9250.213200720767
1021,1607.4200811768278
1022,1003.0684608942065
1023,2159.2299448404865
1024,-466.423406819461
1025,15639.685670254607
1026,1117.1720114882828
1027,3512.765485909558
1028,619.6735391828634
1029,1921.7380361433643
1030,6.007999164703506
1031,1106.7464792787077
1032,5218.356421350316
1033,4497.266842325213
1034,-885.9894668153911
1035,2267.7130204679615
1036,66.02238562129332
1037,6456.24828381156
1038,377.432337661573
1039,10842.188924605205
1040,10092.6300304162
1041,1120.0396316470105
1042,10217.469664621538
1043,4304.618534026118
1044,9799.420623513837
1045,-956.274178661848
1046,6607.693749683414
1047,709.0591241352467
1048,3.48279469737372
1049,1262.5897764395268
1050,5906.146385865484
1051,3850.786204664564
1052,3800.4793074558233
1053,10228.476485190131
1054,10337.419642907485
1055,6230.054513248995
1056,14893.724425379722
1057,5264.662627727237
1058,1931.5761728957655
1059,9822.93160072467
1060,1520.7745730135557
1061,2006.528389586033
1062,6931.719357480381
1063,5293.911673602026
1064,1071.1130582032993
1065,13330.575461757591
1066,6426.5018466279635
1067,508.19697751810145
1068,1239.0930871162254
1069,13276.18690081494
1070,-97.83768772274834
1071,6913.049559586567
1072,1001.2927918544401
1073,2116.8598687417066
1074,6503.707437507236
1075,1142.073259199241
1076,-1018.6764465938368
1077,11110.04962352553
1078,1582.1081827990029
1079,1339.6841962679373
1080,2004.9272234758173
1081,5846.393387020518
1082,9211.90096515737
1083,6347.39420633791
1084,277.1921495725155
1085,727.9294107263859
1086,10925.701868801669
1087,4395.740502325314
1088,1150.4425939057082
1089,14325.177437104343
1090,6515.527635837074
1091,6249.546770283397
1092,4310.216611303997
1093,-1094.050004206555
1094,5192.604592972608
1095,12960.183422055143
1096,-413.73955141529405
1097,5854.760260604475
1098,-1245.3475617616323
1099,3045.091165221436
1100,512.2158518872156
1101,240.29706799377072
1102,502.00798601455335
1103,13825.644909564951
1104,323.4117916498062
1105,-75.3700940643239
1106,501.1944643395609
1107,2591.9162131991434
1108,2060.621440028831
1109,3992.2814796077455
1110,2267.533091825961
1111,13243.224055660765
1112,2691.1276250220203
1113,2592.4355513900905
1114,10295.240849266003
1115,-639.4940859918815
1116,2547.4334530605456
1117,7349.414128006682
1118,3084.491023066659
1119,2222.1549802925742
1120,5108.922095973336
1121,3657.506058893801
1122,410.92666278848355
1123,2024.9746676893592
1124,520.6400119146865
1125,637.1437248797565
1126,6538.39126668611
1127,977.7951150880535
1128,711.3907279625009
1129,12864.707052490989
1130,4769.807876034017
1131,4781.546627648751
1132,8060.734938819183
1133,2646.173974100271
1134,-1037.0634379473358
1135,41.64260620595633
1136,897.1274042772702
1137,734.7522513912008
1138,213.32861195491296
1139,-685.374120797499
1140,-230.83794498500265
1141,1075.2948859661055
1142,1683.7485548393302
1143,5386.6253494732255
1144,877.1011609968336
1145,2826.765420803128
1146,2539.927056552916
1147,6763.953464682858
1148,7281.010721345692
1149,13890.103279601526
1150,317.31239812428066
1151,6646.316572351451
1152,6420.131739937026
1153,3478.768230146809
1154,1137.6585297369593
1155,9876.17889692766
1156,3459.1542727334627
1157,2912.547675840772
1158,650.7921469297635
1159,6165.695652034043
1160,9380.352335010426
1161,6028.137855275396
1162,-2618.565000266847
1163,14697.148117413686
1164,491.3118931133158
1165,-66.0780681657061
1166,6734.2984251289545
1167,964.5808098838597
1168,608.7995041393551
1169,2240.056477402285
1170,694.0054668615312
1171,7299.038578162404
1172,888.8077351434004
1173,643.7310816062554
1174,4272.928271481762
1175,1200.0774219318337
1176,11595.71883731032
1177,364.6718640661875
1178,1447.8369923266846
1179,3690.114611772946
1180,828.0256635120959
1181,4342.830728500663
1182,3589.5751269765487
1183,529.1358085925203
1184,7124.910402890364
1185,782.240481097575
1186,175.4307903150775
1187,-318.2578242417312
1188,350.06830580937185
1189,1436.1458061370186
1190,15580.725896575786
1191,-1561.8150397239942
1192,2808.32022783652
1193,7544.426969878731
1194,5828.042774581494
1195,2893.519234294094
1196,1761.348285220076
1197,14308.685505821839
1198,526.1873606924828
1199,13842.195220267644
1200,1660.6982242375097
1201,5688.874551183151
1202,3325.6234482653886
1203,5627.556134371343
1204,976.766122671952
1205,5695.184501498377
1206,11885.123200020065
1207,8778.729917107103
1208,3041.0186564837595
1209,13698.414059881514
1210,12562.40757649205
1211,5055.843648418363
1212,857.340136662714
1213,636.6435250342183
1214,8092.726040437486
1215,7085.76505408679
1216,984.9336707458406
1217,1438.9922860976449
1218,1101.6374403238133
1219,7180.961181766272
1220,7613.12607324234
1221,-788.1732151088181
1222,10912.833866210018
1223,48.459426383749815
1224,6833.086071203724
1225,4258.043114728077
1226,320.150510837836
1227,3451.1311471531917
1228,821.5586228229058
1229,-39.15651825607165
1230,455.20707174493054
1231,4167.033520995494
1232,463.72497471500265
1233,3099.076221172375
1234,4226.675153279686
1235,4588.260769727407
1236,3466.3775546401002
1237,4186.069767923861
1238,6954.177993732753
1239,8180.046430773012
1240,1691.956686803298
1241,-495.74683553964314
1242,6011.275869310395
1243,747.8934560629887
1244,6604.926949151294
1245,6211.494724240684
1246,2649.7676453348436
1247,3826.0026789526755
1248,3651.3245827621367
1249,-512.270562582652
1250,9395.817782421842
1251,10709.42411799272
1252,-1319.7647788615022
1253,650.560555970088
1254,3100.7328385200412
1255,9354.69694647979
1256,1957.322315216701
1257,1460.4465188964787
1258,8492.36110605293
1259,406.67227286488196
1260,5614.057436850053
1261,641.7944560603501
1262,1299.5605850685597
1263,3141.02424890769
1264,639.6009950966763
1265,1793.5821342338572
1266,1750.2102133045091
1267,6838.624786708257
1268,855.1566967468734
1269,5743.02634192895
1270,711.2411347274092
1271,4582.747251111161
1272,664.3839745949635
1273,635.5604427543622
1274,843.9826678529435
1275,1576.4869371650775
1276,3815.739289118682
1277,3867.197401867851
1278,-45.931139355108826
1279,1760.634047435814
1280,1460.4817155740411
1281,2066.453879561451
1282,9401.916047631828
1283,7399.398929526016
1284,5389.214225993995
1285,2911.1614823532946
1286,3474.130621427613
1287,7390.089368590931
1288,3981.7199541875025
1289,1253.626154680912
1290,3352.3271410171865
1291,4644.839411439869
1292,1115.2093373721318
1293,1828.1596616807533
1294,243.24563982369727
1295,6719.389539100537
1296,1967.9700850113495
1297,991.4108360884975
1298,2070.2362320000752
1299,4952.007735526902
1300,6393.41897610225
1301,684.6370963276659
1302,6873.3446928362455
1303,5914.562936344096
1304,282.9759572782832
1305,1009.6442091729214
1306,639.3111115645142
1307,1647.5927351772043
1308,726.2345932747421
1309,7636.544451321819
1310,3913.150167537599
1311,2949.0584822067126
1312,529.9167572054494
1313,1505.7185669163418
1314,549.7575995559037
1315,3414.9157701242607
1316,3276.423835044997
1317,1143.1862840303902
1318,-467.8203916700677
1319,1027.8222654538413
1320,114.0845284323832
1321,6397.473145113181
1322,3224.3095121098504
1323,12553.37724698539
