id,price
162,664.4360343077976
163,711.4629555820769
164,5401.5163715519875
165,11230.953895657256
166,3185.6148491959784
167,4601.052477816287
168,3238.6701348650213
169,10996.823890554364
170,713.6181066509407
171,1613.248158691749
172,4650.563586394212
173,2099.7753943566186
174,6449.853510663081
175,1754.3566193018112
176,4301.146649579876
177,3276.920434491444
178,2533.2217678842185
179,3393.8330120641485
180,3426.2731831074298
181,1774.3739690878074
182,858.3986720354826
183,1585.3742911128463
184,683.4118854650111
185,4020.864803439025
186,923.0586070024192
187,857.3473434556771
188,422.579672715393
189,1782.9883152828866
190,2182.8957100904286
191,661.5226940389967
192,811.0615619184279
193,6439.873533667988
194,3984.553066592171
195,2351.0327537039516
196,633.2162177375653
197,12951.83300778214
198,655.4194758150364
199,8980.188968156446
200,9939.9550250634
201,6505.435544952235
202,676.5745399661776
203,753.1759587743112
204,6466.136952414653
205,3588.5237633877928
206,619.8492717077037
207,3029.5384643288326
208,894.8504634565724
209,8143.8521681794255
210,2557.5159732955194
211,6337.570087421957
212,11179.243376292045
213,430.9127053911151
214,1284.4437058485753
215,871.8970385542917
216,2652.0757004932357
217,2514.330299201407
218,754.2226586295437
219,1496.8758593797293
220,2346.845087230686
221,2048.88229648388
222,9158.021467893706
223,1070.2483004296894
224,1217.7063477814322
225,4377.555610758096
226,4085.051853914609
227,1839.4359937953814
228,6330.172836491851
229,1804.754503302447
230,5141.127672669024
231,1471.6373851056403
232,1043.9035347041438
233,1524.5409503918609
234,912.4737757827746
235,8373.371095884657
236,1224.6657895121014
237,959.2892053348195
238,4428.078634454486
239,7802.788971259106
240,5803.68329253702
241,850.7871547087537
242,15437.659803613886
243,4428.094167197801
244,582.055552126582
245,952.0561759429985
246,2507.706592605418
247,7364.278295753485
248,10976.644941482271
249,5754.815532680407
250,5377.930802919767
251,1609.4593595123831
252,2778.2076993600003
253,5081.171877378702
254,5178.607781447565
255,1279.321645491623
256,621.0865641140955
257,1876.7891592500548
258,743.6948965104348
259,14747.204881620535
260,6276.689873699266
261,4749.708941997613
262,1751.278283228605
263,3860.349935338614
264,800.8207997295222
265,2268.926965751622
266,8140.799191925153
267,1759.2634677487283
268,1036.2271814660555
269,8820.355557115254
270,7541.667867931908
271,744.036813709601
272,4416.463832736891
273,5009.82944051583
274,500.46354302268367
275,862.1020592758213
276,6442.959352505508
277,547.1480529045521
278,7101.926774169398
279,8364.290069619616
280,1514.3697875590774
281,2628.9972440654456
282,3924.8851271529657
283,8924.109745808943
284,8898.959122120717
285,10888.621097023619
286,5142.030111682233
287,16081.227090579438
288,1722.3836737925674
289,6090.421590143701
290,493.0748180162744
291,8363.689683455521
292,17099.680088889352
293,858.6144180481544
294,7464.361081346988
295,1780.9001409738773
296,2052.5972751329136
297,700.3608340087576
298,297.7980513995725
299,5618.644957656902
300,2209.2701246590973
301,1184.9300203024634
302,3609.897853197591
303,5905.943269191015
304,5861.756241690195
305,8899.453924023663
306,1058.3236577363155
307,982.9774558959324
308,1766.7931422397344
309,2098.2154618641966
310,1747.0683703560564
311,456.58564772686003
312,7725.654559938929
313,5099.488238028331
314,2350.225773274827
315,10889.050658041302
316,736.2334586509053
317,1114.2390647086793
318,900.3881957616211
319,8178.7597446807595
320,4996.942097703186
321,577.327712793008
322,475.34280020619985
323,489.670312898799
324,871.2207976097635
325,5575.19408800694
326,1652.3729272503722
327,1816.1990204732049
328,6619.9914290942925
329,610.8314599002335
330,17503.139082657806
331,2364.5365538062943
332,785.4773057147283
333,8829.586767190418
334,3532.79355684811
335,1850.4343399653678
336,14840.161113679935
337,896.179845786862
338,939.4466613392209
339,5836.1346525477375
340,662.8456497907079
341,1574.3704260045874
342,678.7720078175037
343,4267.817064220626
344,4355.89288300317
345,1678.08301544306
346,675.5391499090767
347,2562.3310130429036
348,4923.874569167069
349,794.8670660580478
350,3104.9038659407574
351,466.4574811740888
352,2651.190750200498
353,1932.3305323327797
354,610.4709154289499
355,1461.9607457710097
356,698.8646879900568
357,11601.66637678543
358,1443.750147727159
359,447.17867361164866
360,1009.9207459469472
361,8336.801594490329
362,590.2530931212713
363,8848.368765668054
364,3340.1468657730074
365,669.2063391664816
366,621.0211861335795
367,4619.912324308097
368,1717.387402821148
369,611.0637632437993
370,634.0633558399595
371,741.3171546118488
372,5739.752064991565
373,945.3786015349157
374,444.37960554632184
375,906.0987255257036
376,659.729016106491
377,3997.3634034097586
378,2713.6255191945866
379,616.7256727027276
380,4389.219202257784
381,484.2696033226922
382,748.8720490315904
383,9611.477586834822
384,1120.2528304230323
385,700.6416081323239
386,15688.41837820111
387,11907.180494715032
388,813.1278080518341
389,762.845962477178
390,2706.508055021916
391,838.8473759304528
392,8624.890019471617
393,565.7586035552328
394,1984.6971595773332
395,4838.508570883147
396,771.6572761985774
397,2083.2730382067966
398,1024.5851873540814
399,2290.5847039815058
400,4953.708672573145
401,616.1517415274709
402,2497.9626880890696
403,10597.659489668653
404,1311.5116241282756
405,1101.989291598027
406,514.5962216019458
407,17491.761557288246
408,1891.686072117805
409,5797.069211946654
410,821.6539112962341
411,710.9585816194032
412,4426.425191276557
413,1469.4286992567554
414,7294.873517632059
415,811.350256206189
416,1344.2192354344324
417,7562.238929526426
418,385.230190678658
419,4823.670002929664
420,13906.713863934914
421,4199.40521278782
422,4882.820708850432
423,889.8370587319064
424,1242.2926879333875
425,460.65377383227553
426,804.314635118689
427,15021.417394339402
428,1673.039283797989
429,7537.799816879843
430,4677.65276742901
431,16879.4804377693
432,1964.3522573187327
433,2992.956975597872
434,638.2683523510186
435,3191.828531372468
436,2355.36748515166
437,1180.2357991629144
438,7017.230766561383
439,657.6291260331046
440,3642.3578692398596
441,1532.6763612395043
442,846.0004868584475
443,671.4891488243993
444,887.7333360182063
445,1095.468483608044
446,2289.640606750287
447,5539.4724701196665
448,780.2242517801269
449,2283.5935629337337
450,710.0338884924222
451,1119.8596872226824
452,7364.790891699273
453,6349.647485020138
454,2920.998696870789
455,4334.914393982681
456,1061.5384315776619
457,12397.56770797913
458,3887.24283743406
459,5091.031011136593
460,12529.432119030991
461,463.53209154826243
462,811.4918739387846
463,528.8966566055864
464,943.0045308768168
465,4115.945453278705
466,829.6512209305685
467,4075.6340376860408
468,4533.918317141596
469,1307.284663406587
470,2481.1427608624454
471,2303.6694576857803
472,2316.153790459657
473,7260.194316402768
474,1312.1158851145328
475,1139.2666904321534
476,15911.314913255901
477,5371.221253035472
478,2736.0271434403203
479,11393.471305403313
480,774.5810969781106
481,5521.318452972679
482,10765.806542665152
483,15179.155730273224
484,1293.1126610292376
485,4148.0444535579
486,11641.40816355097
487,3045.5375582255933
488,2464.8715586938356
489,1861.7488095982346
490,598.4669817218199
491,700.0441781763725
492,4883.328104768272
493,9486.465648032396
494,2394.5198694767646
495,902.6388310702422
496,2164.5369804990696
497,5220.161130999917
498,1795.0670029328726
499,4222.220571104475
500,10303.528111570242
501,650.9971429386262
502,9297.941651510826
503,1405.7562034654857
504,509.21391572210337
505,4533.470138167195
506,569.9732081071288
507,3784.4707901332185
508,1719.9200400260243
509,1107.5099318082146
510,1437.9058049503378
511,622.6864888108005
512,1083.362074954233
513,3895.116657719338
514,3159.2650694330982
515,15623.233559334296
516,4537.03364056889
517,6940.528811496303
518,1100.933924704738
519,1919.1430410788214
520,5644.292167085497
521,1872.194798804301
522,753.5041032100853
523,6213.290988993082
524,9415.996793760567
525,1775.137456441724
526,1360.6943620784732
527,2326.1502144427373
528,4888.399895673744
529,4799.681962081201
530,2641.268062540807
531,2184.6805353151217
532,2832.682435505775
533,6891.691791300693
534,2628.3510361977233
535,15368.031405708089
536,15243.143117864636
537,4706.903956505302
538,1989.6942302483951
539,1960.504510861614
540,10454.031686782235
541,10667.192814236048
542,697.3817065786138
543,14439.465387514603
544,602.2970533575967
545,7519.83546208167
546,9677.548230362223
547,1887.978525776176
548,873.2580471214678
549,8017.893216009778
550,543.7139084700219
551,979.4775624650637
552,6532.020983669831
553,1579.862436181452
554,2609.9992110324874
555,15608.893984209795
556,4878.556369136843
557,9937.088235240728
558,1409.4664789884844
559,2932.9963916882
560,774.3686072953111
561,2571.6507601862495
562,671.108366392642
563,4345.786805796776
564,5447.273460536088
565,2389.447419323159
566,2525.1664776035554
567,2227.5815188688284
568,5665.649430936166
569,1759.3605091719082
570,1275.548194603523
571,4466.04301246641
572,15779.216266285057
573,14712.528804256332
574,5030.7193648813945
575,616.3522069584642
576,4380.201087886148
577,1131.8536832223276
578,596.9036917695105
579,3629.6971981671427
580,2133.9376489507017
581,883.1351032333332
582,894.3062236981759
583,511.1960687330419
584,8015.816283600868
585,1676.6343545584455
586,912.0741616614707
587,966.0149576881291
588,2658.459749615913
589,3527.193163624147
590,1706.3597099886204
591,485.8824158618721
592,898.3726779278167
593,597.3736537180988
594,8993.625040588977
595,1235.693897794152
596,14718.831260598
597,986.5925364313367
598,1152.8945146467186
599,3439.6124969566113
600,2303.4546799352443
601,8257.941439707361
602,2294.2179809775357
603,10373.838436687005
604,642.1235959851072
605,1246.182626719637
606,937.7365782232773
607,5289.119604027614
608,2221.7065033617546
609,652.4557701998236
610,1748.04709980004
611,919.1342918637922
612,3507.2992914421243
613,3079.7099973934432
614,976.8794523159379
615,471.6432221859058
616,689.7425066553278
617,3415.5359827531147
618,14547.81974921765
619,11130.83785065806
620,866.8954595399596
621,685.7827546579042
622,870.6307943602238
623,2130.257674013664
624,4566.485281115864
625,16002.724230268921
626,1163.3336467042204
627,737.9292430082254
628,1785.8326360924311
629,3704.214813931909
630,2692.5808589510375
631,10336.187230228568
632,1233.2778274920133
633,1117.0577383083141
634,3888.2200385369524
635,7731.616185322302
636,4153.932917582545
637,1096.9019002570296
638,13112.45614168484
639,4599.228238953803
640,6920.89215943633
641,498.91951253866597
642,830.7825341545895
643,4671.258534693282
644,989.2658346672968
645,786.6973914894163
646,1895.6196216273524
647,1696.7939227535678
648,4901.253365856277
649,1888.1839425270082
650,3652.3342677560317
651,15806.864947122956
652,1335.2377052292425
653,1966.4404769430585
654,933.4058155159003
655,16840.268615118275
656,2708.5566116554382
657,1214.2820648960085
658,879.6075580408088
659,922.8241205027227
660,2973.034155207856
661,986.469126099674
662,4388.135936848861
663,548.4102774907135
664,338.50256473733083
665,858.7526286884272
666,5314.264392708482
667,3542.413312127082
668,16154.233172663126
669,14245.180774063894
670,1916.1253421848899
671,16157.374789805797
672,1306.1542678874891
673,3719.1025361750726
674,1017.5479770651599
675,6497.908141786075
676,3894.4962589927873
677,1571.028531888851
678,1238.9336217284858
679,1211.9114807687672
680,689.2941589902908
681,8536.38712316217
682,1924.537645439483
683,1298.5958067838963
684,4066.2684971082385
685,662.888233980394
686,1471.7448596568759
687,2615.678584872592
688,646.7837114096865
689,15916.20514680225
690,2865.127573764884
691,765.6641023141019
692,1007.5781785200179
693,7994.50428894299
694,5667.763017111967
695,13401.8969195768
696,684.4495480142494
697,3191.865496788071
698,591.9138604115811
699,1096.4044654681386
700,981.0656064372096
701,2728.0061539534245
702,673.0150207171064
703,2588.180531399749
704,4137.041172804817
705,799.8527622204748
706,421.84754657313505
707,5164.842841806484
708,905.4758099500234
709,657.3526501550839
710,6591.72782360994
711,4895.676544841785
712,674.7696656112558
713,923.1028112444168
714,549.5767323811579
715,697.2881007907565
716,1384.944078220155
717,5863.450514716773
718,15050.411358157799
719,7344.1165303376365
720,12250.463383553264
721,4138.691062253679
722,606.5646777579851
723,2141.009207451018
724,2788.9658790704098
725,4989.7155914786135
726,931.7216127672548
727,678.1472223395999
728,1560.821254441319
729,10115.703900739789
730,12113.43149114449
731,1952.0238281175568
732,688.9705195110226
733,4392.1599536426975
734,4980.047619340863
735,10393.373753813526
736,6933.994156800361
737,2011.341436567189
738,641.2683034997162
739,5321.262833212722
740,2661.8723209827176
741,5978.358440683914
742,5023.562852803951
743,660.754872812979
744,11228.365346404842
745,16436.00077458149
746,860.3239266475595
747,1103.9580573525745
748,1638.924085091712
749,660.5971637825276
750,1142.7818929363068
751,1841.576427719004
752,5239.7236293136075
753,3693.547883764661
754,761.4105090658478
755,2970.324749477173
756,9139.297573239059
757,1838.0260718910042
758,2356.0050209200635
759,13994.519422518528
760,8233.563454241195
761,1321.564922524499
762,1301.340668760289
763,1828.2607676491887
764,4378.412332592734
765,1899.6118310630739
766,5535.317870687173
767,4485.071610242722
768,897.1857094348968
769,628.5066789001172
770,5082.4534108482185
771,566.0946185932802
772,874.5774145079561
773,520.3683915286557
774,4026.1524697891477
775,4405.386485276066
776,943.3709206040388
777,1001.6210911534699
778,6673.933461480048
779,5756.624852088138
780,6627.379528147091
781,5602.070231405237
782,563.3905901688929
783,4420.631677451863
784,750.4315913775703
785,1798.1355956794694
786,692.0248213122836
787,4733.269552164676
788,1728.283383406397
789,676.8845497510692
790,4322.583454535136
791,902.6485852964988
792,4745.648694005641
793,542.671354792627
794,1377.8760934402085
795,5331.904526106401
796,3010.2138485132978
797,6332.7249084901005
798,13934.122066727745
799,622.3303680097334
800,613.1867645605573
801,1413.0883615591556
802,729.0260914880149
803,13784.190327267941
804,743.0920285408139
805,1518.2663463115891
806,1878.5309695742026
807,1919.5002435233282
808,558.3831028558542
809,559.0289680832569
810,673.4267291726395
811,4374.377199179197
812,638.6976581474196
813,1810.8755661975908
814,938.2415862035022
815,5960.252283892152
816,4957.002149951511
817,5464.8606385118155
818,1882.8672056380938
819,549.6958018066131
820,5245.819847947189
821,1604.4740131051824
822,4432.77306886522
823,3673.6021787303175
824,600.829339293586
825,1438.7799033288445
826,748.8720490315904
827,1560.2743808299033
828,5193.456042174355
829,3766.5428035924183
830,2554.221994117242
831,4833.308642406879
832,498.91554555559736
833,2368.721157471069
834,4983.85943220608
835,10135.394116279333
836,506.99030287095496
837,5458.267232417143
838,1575.881295063841
839,6813.432798338773
840,1024.6260564612057
841,2355.586089819232
842,611.7705930755077
843,1821.2700314005936
844,2663.4130234792265
845,9478.424568449138
846,875.5473042187376
847,1865.3459381470418
848,15432.836216391283
849,646.4046345161785
850,1525.5108053356573
851,9086.968510490087
852,1156.6022942898394
853,424.20283275069716
854,5301.211009888114
855,2187.610770398566
856,1866.6608058305633
857,1858.8929534816198
858,1179.1137216153263
859,6431.160901358758
860,12508.899996961927
861,1706.3597099886204
862,2207.9700014384816
863,669.9326705101405
864,646.223406151853
865,726.2919389141003
866,2256.4853403076563
867,697.132510765406
868,10112.964586853568
869,2291.992908804429
870,2504.632007852649
871,988.2598108445234
872,15193.248187062713
873,2213.843128708177
874,772.5225935682369
875,1349.3504155707071
876,1115.5861730840604
877,755.4770226829784
878,1902.3007591551918
879,9590.565725302116
880,2551.24014586052
881,4327.2156487237635
882,5585.555172759182
883,737.1835704476276
884,2854.887253957627
885,5622.88146144002
886,882.0429269756895
887,438.0222826377752
888,653.3002571346159
889,1078.4203473360385
890,7207.717777641148
891,651.1358374871767
892,2518.391641757997
893,990.0418642552113
894,4800.309069516573
895,623.7130031257989
896,3824.305602474549
897,952.6649962764452
898,524.1450365644351
899,3522.257814534341
900,4053.347354754747
901,774.0501227574211
902,5054.387329499396
903,698.1644773995262
904,824.0453152988762
905,1045.3264338728115
906,3014.2100355135244
907,2223.1768199469316
908,3878.106565597342
909,8960.886784853807
910,5234.6492763112155
911,654.1594456683473
912,10612.830667055869
913,7346.859710242798
914,1605.4918066678229
915,9645.878152587524
916,9961.226444531754
917,13768.22672366855
918,7741.918122168194
919,667.9932638651471
920,735.7548639029206
921,3343.366872437011
922,3806.870601186419
923,513.4594479509478
924,17594.200675198546
925,3832.8383419361057
926,6052.741949789071
927,788.7765875599056
928,3074.803032292803
929,818.2719118190554
930,3504.286436790865
931,2855.4750810428227
932,755.487633756792
933,3817.357474784402
934,4255.163284264748
935,1040.5735371262358
936,903.4669904546612
937,746.833203096555
938,4049.949667746987
939,512.763143721512
940,6264.35309472767
941,4035.0745368236126
942,1692.3499295520185
943,548.8300635930735
944,610.6346244174302
945,4197.108625777462
946,828.9335108311053
947,835.1433595652163
948,9501.493279153847
949,9102.64329499844
950,703.0970368349397
951,445.0740798028654
952,2780.1456800941264
953,645.8387033883894
954,651.5885865642541
955,7014.628194556118
956,4680.521253678263
957,9066.066734999755
958,2395.693961621974
959,977.4913568522699
960,1772.882509262524
961,7421.988625411978
962,737.6449651745511
963,2333.9337520928
964,1177.6170619984423
965,10042.565171351685
966,3070.3751360384776
967,5586.5015497009645
968,6530.596727087319
969,4931.222405429235
970,11175.904994883893
971,2638.5991494145856
972,14844.517154153888
973,984.5236214673221
974,4378.349517194377
975,1020.213046922201
976,1529.8801450098888
977,5141.429029227157
978,1722.3836737925674
979,1992.903609480105
980,8849.807776584432
981,516.9509032412471
982,1884.8491599980957
983,669.8007347395004
984,3224.29683442712
985,17930.07110197248
986,2434.655058497045
987,1208.4516147775137
988,1557.176255322433
989,2264.9254674967938
990,2278.520029617213
991,2314.483225399984
992,2087.4149747787683
993,704.2965081571892
994,4110.541383658034
995,1423.45489974428
996,617.2611907287983
997,861.9328472064273
998,814.4427801905995
999,779.8109323135327
1000,4910.629479194584
1001,10137.681339073437
1002,1148.480924521233
1003,1647.4941641308892
1004,2875.012752382874
1005,647.4731027655386
1006,1275.7285844321802
1007,4141.644684938446
1008,602.3283969334456
1009,2743.888564876516
1010,6332.476945886091
1011,921.4330461610509
1012,432.958638795906
1013,6431.731268480262
1014,7638.218550665217
1015,625.1872662250713
1016,7015.613278951101
1017,863.3714998764636
1018,4560.215226948859
1019,4915.04602813094
1020,9808.121137743812
1021,2077.3092101664324
1022,1241.4580137111404
1023,1235.875961460251
1024,742.7706177627834
1025,18701.25940111426
1026,866.105973092036
1027,3515.046590412211
1028,833.2615087834585
1029,1657.2546315689128
1030,532.6279346017993
1031,635.1234045581812
1032,4863.891712552123
1033,3941.1393424752014
1034,427.99435398880524
1035,1574.913964275467
1036,652.5571021571337
1037,6595.648475007813
1038,539.2884055863829
1039,11204.724413255846
1040,9883.288752003877
1041,989.4302152045251
1042,10744.213052907358
1043,4213.258067043482
1044,15321.65196576887
1045,574.3987159624904
1046,5594.628391157117
1047,724.3786395997997
1048,670.0186930694648
1049,1534.572591896879
1050,5660.232280265438
1051,4005.67377111572
1052,3652.787506613591
1053,9609.41132765318
1054,10772.13260679848
1055,4872.039932132681
1056,15905.368282146728
1057,4776.450388340765
1058,1682.7055886989056
1059,9302.142776985942
1060,1984.021347718297
1061,1632.4081519480021
1062,5815.699325895303
1063,5209.995997847551
1064,1035.0841308863085
1065,13257.750438152709
1066,6855.478569196331
1067,705.833200572398
1068,765.2809288743745
1069,10957.98987512382
1070,640.9719796630776
1071,7337.137145125003
1072,1405.6984199826968
1073,1313.929199136185
1074,5844.597608279943
1075,1412.9597920584188
1076,458.04865601275077
1077,12181.961864850458
1078,1048.5753094529366
1079,1443.2127119714132
1080,1730.0062187352314
1081,4798.620290162673
1082,13571.440240853082
1083,5965.484696412688
1084,748.624181741745
1085,829.0605444412239
1086,12909.880847361579
1087,4070.4545662142245
1088,880.143285955044
1089,15944.05255680992
1090,7336.664163934354
1091,6852.437507247093
1092,4054.7233193485677
1093,454.7079121428727
1094,4703.13308416143
1095,13719.551079849847
1096,558.0737561424586
1097,5389.257339599366
1098,593.5436586471543
1099,2819.3472240859064
1100,819.3329293145342
1101,462.2295419561941
1102,888.5527902806461
1103,13931.870773078446
1104,1199.4458795018386
1105,751.5755570987563
1106,839.6788052382735
1107,2070.942447266524
1108,1695.0380754769137
1109,3251.835107799048
1110,1689.1651043364086
1111,14035.824437926476
1112,1884.3274455592016
1113,2001.7648331336961
1114,10724.371087111303
1115,540.2202207219548
1116,2351.059718752018
1117,6472.448130684749
1118,2608.8206485859514
1119,1754.5977094401037
1120,4663.600398026405
1121,3459.3128196408907
1122,1228.2469191531397
1123,1724.1065091214018
1124,826.5604948585342
1125,731.5882157952155
1126,5071.092751179938
1127,1008.2151049586885
1128,803.2722189466928
1129,17510.114952198062
1130,4369.033522830535
1131,4604.507272276796
1132,8361.189849853832
1133,2392.6320657014485
1134,534.1344524613555
1135,579.0917888936854
1136,554.3237042728998
1137,842.9262959527738
1138,632.0567196174451
1139,1222.4725925290077
1140,1012.1160071886899
1141,813.3638843836702
1142,1417.3288133411816
1143,5037.919583339516
1144,602.4609084798902
1145,2854.144527280327
1146,1876.8266891449375
1147,5467.888734555225
1148,8603.728957152327
1149,16131.797874601587
1150,756.9494898789543
1151,6123.141159637515
1152,6858.149484528297
1153,3766.667828540884
1154,743.3466630926198
1155,9044.561023415808
1156,2980.295348703103
1157,2513.9755763752687
1158,639.577466091255
1159,6115.485931355831
1160,8705.27939784369
1161,5195.930636921795
1162,947.7431215433888
1163,16378.287022585779
1164,687.7976862453767
1165,642.6327459886071
1166,7697.271651174459
1167,1158.4101671471483
1168,498.0474235153566
1169,1742.51789061854
1170,855.8761073005161
1171,6520.056851631872
1172,786.22565266599
1173,767.0616711361158
1174,3486.9177370807965
1175,1418.2866976837151
1176,12154.094255967238
1177,581.0846983051714
1178,1067.1490851884582
1179,3467.184248535299
1180,1251.4146927276931
1181,4434.510513449377
1182,3196.1400000460776
1183,652.4557701998236
1184,6373.325798783862
1185,817.2027476177094
1186,629.2054977820827
1187,706.3538455487953
1188,688.6318378111852
1189,1930.940485736402
1190,15260.211347544488
1191,404.46396490618486
1192,2115.1540671439566
1193,7235.8335524776185
1194,5385.056374111883
1195,2599.468555203771
1196,1163.2683988785627
1197,15258.700611585959
1198,1175.38944486489
1199,13914.183733712454
1200,1013.9194298326577
1201,5357.792762069906
1202,2386.97403169752
1203,5431.249842631968
1204,867.776658746025
1205,4886.067935879058
1206,12291.226810120368
1207,7763.581467653653
1208,2606.7114120888123
1209,15039.787370696706
1210,12098.206419560678
1211,4612.801581894025
1212,733.055989865069
1213,719.7685963006315
1214,8033.3341586262195
1215,6601.680220019392
1216,2943.1584971227294
1217,1482.5260931306777
1218,1578.464686534955
1219,6503.111714310394
1220,7758.505464062572
1221,476.7782256793617
1222,13093.059852627774
1223,712.8387655890626
1224,8845.753476847638
1225,4187.018842199332
1226,595.7230107616826
1227,3564.0170634425995
1228,837.1973695678656
1229,555.9270059116394
1230,665.9673090064169
1231,3601.313432134088
1232,753.522641580935
1233,2578.945550912272
1234,3314.3094287478234
1235,3674.0936734528827
1236,2804.7304196989535
1237,3120.437751027042
1238,9949.685955571684
1239,9238.512909876954
1240,1613.248158691749
1241,433.62845434234384
1242,5505.923240005279
1243,746.423294852478
1244,5968.321196493378
1245,5382.796581356712
1246,2012.2527149134003
1247,3859.694709128142
1248,3007.970777043459
1249,545.0434291299327
1250,8243.44625119716
1251,10806.119016925775
1252,408.89964369760247
1253,835.7252922805689
1254,2172.536551698668
1255,8706.307442366877
1256,1676.216394151998
1257,906.2096490822612
1258,9194.78044966888
1259,628.3941973876804
1260,5160.01503928985
1261,745.2253627776349
1262,974.61736732697
1263,2729.928897434154
1264,1255.3004975557922
1265,1612.3307076126289
1266,1197.850332487052
1267,9410.198069879534
1268,569.73968051481
1269,5662.352492183487
1270,889.5846046144585
1271,4245.092543130847
1272,1265.333070424593
1273,854.8704298057569
1274,730.0758066517387
1275,1028.4205165250157
1276,3311.883590887268
1277,3747.8137153912153
1278,738.3475823550249
1279,1067.224146776483
1280,1572.285840767254
1281,1710.8122300689092
1282,12250.463383553264
1283,8062.224446272883
1284,4529.8558978287465
1285,2263.072342681448
1286,2872.6612978445683
1287,7006.360863165374
1288,3288.3263795027697
1289,766.5983242613747
1290,2765.0771307777504
1291,4178.478132295729
1292,913.2551936630175
1293,2175.279157737127
1294,681.1575161456948
1295,6298.6973904812585
1296,1235.7256713180466
1297,1979.2046273387832
1298,1697.545119042628
1299,4320.687393854842
1300,7398.031516111122
1301,431.5272475937154
1302,6920.137982833492
1303,5700.859929719907
1304,602.8148662681195
1305,842.1841963634141
1306,1767.5888989718828
1307,1609.8685710630502
1308,1676.10789108
1309,9418.684907553823
1310,3923.7777545257304
1311,2542.0092296702687
1312,2072.8312703817273
1313,1950.4825644365364
1314,708.844312628555
1315,2893.337204135448
1316,3330.484908601687
1317,622.2165174190885
1318,706.3538455487953
1319,2079.022333348186
1320,1184.1420849347112
1321,7322.400373640488
1322,2511.7877726200277
1323,16210.0355654943
1324,832.3323641964142
1325,550.0189016948043
1326,940.2349534097341
1327,3835.4656120244986
1328,2972.898511145824
1329,4537.677731755263
1330,632.9005976790937
1331,1394.8509477885427
1332,802.7083594041569
1333,2777.972675892158
1334,3533.1959067813323
