id,price
451,1161.202477416254
452,7235.745392228861
453,6246.35650462988
454,2849.6154247486397
455,4187.899413436498
456,1051.0858419045933
457,11966.974607241315
458,3997.0441541805
459,5044.257108686793
460,12731.03951714951
461,525.7999975548112
462,775.4842417823066
463,624.8863251421166
464,854.7941678464574
465,4178.709668057341
466,799.1785289584365
467,4285.645367068773
468,4645.573754950032
469,1324.9990969932196
470,2583.6543727697485
471,2313.6267186562413
472,2304.4064627815487
473,6788.832932264134
474,1307.5904932906124
475,1112.8381284248399
476,16836.617482078862
477,5333.07736075125
478,2695.282585780148
479,11727.901111603496
480,794.0795198846321
481,5630.265040586105
482,10804.741216424778
483,15004.955208333335
484,1203.2989341145164
485,4249.553713108418
486,12194.445753725808
487,3091.9605348773116
488,2431.054392747394
489,1931.5945505915672
490,561.4563489113002
491,732.3181983397068
492,4595.396242461694
493,9317.318556470635
494,2468.5723659919577
495,886.353290957182
496,2274.9439824448914
497,5409.58868965239
498,1742.8675625201115
499,4152.3678014117895
500,10289.814784342694
501,718.2702715520677
502,9095.345648182423
503,1473.4278845992656
504,501.8929459357191
505,4322.5092307816385
506,626.7382885183802
507,3593.7659766545153
508,1670.765152237268
509,1019.1424638741573
510,1476.9171777370434
511,616.2044604647491
512,999.4559975021766
513,3988.265562350391
514,3095.6314279256753
515,14894.791375882702
516,4606.164794516396
517,7194.712857263492
518,1165.3348395469725
519,1918.3034493731907
520,5541.7978754214055
521,2064.0430593367305
522,790.3215939809332
523,6436.993878814983
524,9335.294556708348
525,1742.9735758940803
526,1275.3900743565598
527,2278.703348454713
528,4861.435196285754
529,4686.701843432622
530,2545.811516473009
531,2466.2298638639872
532,2971.4078078848474
533,7231.951194433024
534,2584.8866199298627
535,15940.522152581074
536,15579.824542087686
537,4621.270108441818
538,1977.6506357712428
539,1988.937376625299
540,10466.013162000954
541,10590.414833513469
542,693.9766559509636
543,15368.49611503354
544,559.4132108428065
545,7482.346350841404
546,10022.785526065909
547,1852.955143843112
548,906.6261998714283
549,7434.756763470363
550,543.9662729300551
551,967.3282921321402
552,6711.859536669546
553,1572.1972278276662
554,2515.0646180735316
555,15394.128488047048
556,4726.98754222256
557,9352.21125419078
558,1422.4869277499533
559,3075.7619718335054
560,799.6474958954882
561,2493.1108680087355
562,682.0834621889559
563,4116.49638491537
564,5544.879071121027
565,2250.3777027364576
566,2414.5315092000637
567,2183.545947400219
568,5718.953575109081
569,1762.4880372447928
570,1281.310145777127
571,4367.313741906471
572,16141.262824633157
573,15505.907168292262
574,5264.742134317071
575,585.2722500176018
576,4491.997666280981
577,1123.9144821893601
578,617.900919978295
579,3567.531034175109
580,2195.443685233138
581,892.8537927383861
582,960.522140602554
583,485.55387100298043
584,8107.880157518806
585,1667.9824983553892
586,941.451171875
587,883.2383789946645
588,2585.7695681246605
589,3616.962267846311
590,1804.865370637922
591,508.2052484587446
592,913.663770062079
593,591.4238419289269
594,9043.371066671298
595,1325.3333384802042
596,14486.102529117123
597,925.1401724391015
598,1128.7150013904475
599,3257.9302444144
600,2314.4412883482123
601,8433.638784430676
602,2331.7344494551726
603,9554.706375237118
604,528.8869488764574
605,1167.9377831536528
606,853.6825656430349
607,5420.40848405742
608,2276.2291549260785
609,634.3170588166266
610,1643.8735942994351
611,881.5480276226293
612,3589.4103173644066
613,3161.4117990932573
614,1022.5592037248316
615,484.3090464732857
616,694.6181184099938
617,3311.0982805876847
618,15390.78677455357
619,11235.110003147893
620,853.9027206625452
621,596.4277392420825
622,833.1736223942918
623,2390.1147835204206
624,4626.241834399064
625,15272.521110106394
626,1121.7797020295382
627,796.5338858643224
628,1721.9185220825316
629,3795.414274900041
630,2580.472174148105
631,10430.391265186274
632,1182.4458698592837
633,1144.481939192632
634,3924.0397947649603
635,7488.738169605046
636,4186.045956280256
637,1048.891349996766
638,12934.904058918171
639,4669.09901207401
640,6922.684518190684
641,508.46381499670196
642,778.8989190510516
643,4745.919822106289
644,977.93786474381
645,758.3216195629248
646,1927.9180207557931
647,1700.1342798734556
648,5025.9584003352
649,1778.0296717726928
650,3500.635423294722
651,15645.416901119173
652,1229.9471081842423
653,1842.005865786774
654,1003.8875982196301
655,17035.664799049522
656,2642.0559136796555
657,1170.130073847841
658,900.5513738599021
659,998.8559652324849
660,2870.626023901477
661,985.6461933964124
662,4465.296682680885
663,594.9565398000134
664,385.16570197571366
665,817.871151075541
666,5635.884073624886
667,3539.3690708327836
668,17348.652567692836
669,14179.401100820245
670,1834.6475754141027
671,15845.360901463553
672,1287.0108846695755
673,3370.408854623367
674,971.6770961454273
675,6478.627375102339
676,3816.05792850675
677,1559.336844121336
678,1183.4646565153005
679,1196.2072870229529
680,661.2346689643754
681,8694.545793713152
682,1946.4562489023772
683,1319.899180774602
684,4046.807376972221
685,663.0965560321497
686,1449.3122949716462
687,2496.9901348242483
688,682.6854476084696
689,15991.95602020609
690,2958.583950766081
691,753.5077873208817
692,988.8175688592642
693,8402.930194620325
694,5449.547001256781
695,11784.789842900638
696,689.9300317696631
697,3327.0998948091756
698,513.918399336505
699,1111.579411627459
700,985.3265271196738
701,2731.406267019804
702,763.2001730440447
703,2350.854894800728
704,4156.606595353533
705,761.9695775057631
706,416.1632603530418
707,5327.1595387647585
708,910.4879894359435
709,681.0105498454498
710,6483.906720906876
711,4969.476847197295
712,686.0897853988524
713,876.6374062231787
714,514.9009979328472
715,678.2001705267556
716,1252.4166454948079
717,5840.288334323749
718,15391.804716053528
719,8151.261753627231
720,12383.975210175218
721,4432.061465670832
722,556.6085310888602
723,2283.6176865709635
724,2817.095360149445
725,4872.327400942168
726,957.054721250959
727,690.0225211661661
728,1584.508522422227
729,10760.217317485092
730,12690.546384603427
731,2019.4411196046092
732,718.0776659379563
733,4324.4178880210375
734,4894.163900572516
735,10493.234091813334
736,7133.76787973915
737,1923.389202145585
738,606.5576201916356
739,4891.545744273496
740,2691.727979293897
741,5965.951081141286
742,5178.864317438907
743,697.718851577089
744,11299.230084256626
745,16324.365379228046
746,806.4400786628504
747,1030.2597081937545
748,1632.2239925632662
749,677.922388158956
750,1182.9396661040873
751,1893.4694621457684
752,5263.367622488714
753,3783.0467582410392
754,791.9467158179373
755,3085.8406142556337
756,9028.512945774097
757,1830.536258490589
758,2377.6994195828133
759,14317.965482390875
760,8004.617943420566
761,1370.1639337505833
762,1368.9436213927486
763,1865.90963354038
764,4499.422499542788
765,1870.6561866928992
766,5620.088982905146
767,4408.864980158731
768,870.6451723940706
769,661.9492374251842
770,5176.335172646835
771,508.6616228151283
772,891.5434590420531
773,468.8854849970563
774,4095.2916851423106
775,4474.2274904630185
776,965.834620196194
777,1145.7518909301634
778,6732.796084336708
779,5834.8098670390955
780,6715.539413424964
781,5683.891636766362
782,599.6081705030174
783,4571.815763804212
784,690.5771022490651
785,1807.5854729916248
786,683.4482804805193
787,4568.345169082963
788,1701.7980192619812
789,579.6083594590721
790,4332.56320523224
791,852.8871787911809
792,4726.293821879936
793,502.1362317318613
794,1352.964350753668
795,5335.778565110844
796,2791.2205271842663
797,6542.856513676881
798,13765.477923588685
799,608.3292065648131
800,612.0786583729376
801,1509.0929324413958
802,719.697160434756
803,13378.633500871616
804,748.3340112522769
805,1342.8034365699402
806,1802.1412295386904
807,1919.0898792891069
808,598.1927468580358
809,554.5088570971456
810,660.1730724610801
811,4252.1914883275995
812,591.3226947101782
813,1826.8144428755033
814,1032.0649261454323
815,6055.85569688249
816,5162.738386138305
817,5542.321244883486
818,1999.3886125091808
819,581.1266463166653
820,4946.176621751753
821,1666.175390706549
822,4234.6372867402815
823,3596.427646160263
824,651.3387770049056
825,1360.9400335091648
826,761.7270168908353
827,1672.7466376326197
828,5861.360304494923
829,3142.113972126456
830,2612.5699496417874
831,4501.274942260337
832,521.5850460011403
833,2280.79309173509
834,5167.649908252915
835,10509.249024107952
836,493.70637805720645
837,5339.08645515767
838,1603.5548394420855
839,7449.442644714331
840,1194.4249415977326
841,2278.585940718223
842,597.2609855437995
843,1855.7588284770356
844,2915.6984460255458
845,9268.702155422872
846,897.2449650954067
847,1888.7496923126394
848,15279.68694154225
849,665.804336405254
850,1437.8206453519715
851,8456.047471113754
852,1081.2489145352638
853,418.28100617656764
854,4635.809616815477
855,2236.6877533796796
856,1911.958136764527
857,1873.3046004089001
858,1255.0971818875062
859,6449.8798524026615
860,12927.319014361608
861,1768.7925655585277
862,2175.704662340697
863,688.7029956158462
864,773.9185341396484
865,724.9452611893538
866,2415.3909651787617
867,683.6308828574931
868,10651.280308581356
869,2189.3936879143075
870,2251.2600127220185
871,937.9347439940703
872,15017.347696411662
873,2139.2623585031765
874,775.5340291393607
875,1348.2944178077826
876,1125.6690951805833
877,744.6028512072869
878,1858.3416988505667
879,9438.106276995768
880,2806.0876927115573
881,4177.686638535959
882,5749.895419087703
883,711.4280609185315
884,2941.706953791588
885,5479.464542464835
886,842.4947176716983
887,420.0375371414211
888,622.9783758888036
889,1094.232441268225
890,7450.122098232959
891,709.2240806627183
892,2812.810484592242
893,978.7159953070468
894,4782.490979846728
895,785.7547472142129
896,3740.6828854241558
897,1001.6229786994168
898,537.3222794068594
899,3471.269292477122
900,4450.125453253097
901,844.7834826768739
902,4937.240654982867
903,606.3944467791148
904,839.4077165485138
905,994.9156732442443
906,2818.4962996350573
907,2177.512054308226
908,3995.359571155938
909,8852.922959874191
910,5403.032959088009
911,654.7353593686538
912,10342.858595135827
913,7585.779352255976
914,1739.7252382649906
915,9100.255956024102
916,9793.762441895382
917,13619.35525990703
918,7928.554228049371
919,642.0588094836135
920,914.5246263392885
921,3338.171640800854
922,3860.0789806268313
923,505.0630041752992
924,17034.595518835766
925,4039.2909637759094
926,6215.113215843773
927,769.5708461009641
928,3075.740313915475
929,872.8493434708753
930,3477.1555657026206
931,3004.931188133166
932,793.8802803425446
933,3962.9618713652058
934,4337.634987934529
935,1003.0245392395083
936,962.2695355172802
937,773.7317775395684
938,4085.6809867828742
939,448.5739133938092
940,6501.010338251864
941,3745.0386405722306
942,1653.360865729632
943,592.5149127302046
944,604.7425435451013
945,4033.741698497566
946,873.5303292971978
947,864.5776804550345
948,9730.122497595845
949,9145.779451363947
950,705.0456879017086
951,416.06599647758054
952,2733.50055856087
953,661.0171566214533
954,666.0299809638635
955,6751.476264551798
956,4689.046331537811
957,9049.640263722406
958,2279.6800405136546
959,973.7110410181319
960,1734.469691101752
961,7417.120563994392
962,713.0931817431972
963,2263.2573567222353
964,1050.8635028421954
965,9681.805954753247
966,3156.9874485602995
967,5258.784667827713
968,6658.571117323018
969,5201.35165581482
970,10831.693018674787
971,2649.534674059144
972,15089.421720022598
973,988.7054596142284
974,4345.826137575978
975,930.5957234353809
976,1567.1554496819922
977,5401.4769619088265
978,1700.9553986831518
979,2063.07321516724
980,8145.6929152715775
981,514.4187562910953
982,1791.9568218919883
983,1129.2691226266288
984,3187.0308483691406
985,17110.206474488336
986,2500.619610326561
987,1183.721301142864
988,1598.9186720566497
989,2252.506195103376
990,2521.366753899507
991,2333.6585401226025
992,2259.1819218810183
993,711.5205222503209
994,4167.404694181334
995,1207.6896420483627
996,599.7056147313131
997,850.7895413565942
998,773.1051457927922
999,894.3452047754555
1000,4664.795857496583
1001,9452.851704334078
1002,1160.3626499288262
1003,1635.5047834304337
1004,2740.8505312024126
1005,657.680375109456
1006,1200.2297934884525
1007,4115.958281984132
1008,576.3351688083544
1009,2755.59229720565
1010,6351.20060952312
1011,923.991531708345
1012,468.70776251936024
1013,6680.743309062698
1014,7827.465352542888
1015,613.9746958804592
1016,6979.594607598168
1017,875.863615692055
1018,4162.274668198593
1019,4622.781567272085
1020,10307.201601343939
1021,2111.741487546702
1022,1246.8010950859214
1023,1214.7873021508626
1024,822.5313048419235
1025,17398.56945486325
1026,884.2214252769738
1027,3404.1116388253636
1028,901.5445779311439
1029,1625.9914534943198
1030,576.590025577255
1031,626.113300677166
1032,5159.712242083577
1033,3983.6799275527155
1034,475.5954564935619
1035,1569.8414620535714
1036,686.238809674728
1037,6525.161253720238
1038,526.3437085551506
1039,10792.40086891082
1040,9593.160557204203
1041,993.992785876114
1042,10785.461107547993
1043,4119.069433574098
1044,15082.458658854166
1045,600.9552320056525
1046,5643.308520460312
1047,695.7259120701121
1048,701.9168795490482
1049,1417.637984158639
1050,5896.767491639431
1051,3920.344660047761
1052,3696.53997484521
1053,9624.473900954457
1054,10801.970843511912
1055,4957.394836088093
1056,16315.085536700833
1057,4970.824289573831
1058,1776.8364538345063
1059,9381.927722749255
1060,1979.656115978617
1061,1710.9429103941702
1062,5744.247548635038
1063,5026.329337216975
1064,982.4783585392471
1065,14177.562212827002
1066,7247.839761381405
1067,697.6255074088876
1068,614.1276041666667
1069,12270.864697277366
1070,745.8964493594275
1071,7177.077111430862
1072,1269.036826492124
1073,1352.9930280771105
1074,5540.926309354166
1075,1272.1989116866882
1076,466.61381252148
1077,12456.051859279194
1078,966.1299183836433
1079,1513.4176390010166
1080,1705.3058222932837
1081,4875.680096572526
1082,13907.910887121774
1083,5950.068019161891
1084,706.6678021619945
1085,845.1637180905461
1086,13067.267594919977
1087,3656.9926095396418
1088,815.6823076496745
1089,15570.795821158266
1090,7684.589342566997
1091,6933.99381227201
1092,4125.594368231958
1093,443.81876836709876
1094,4737.37169129563
1095,13894.394705916293
1096,530.868316409766
1097,5306.0249033819355
1098,541.6822216187051
1099,2744.1547734154237
1100,931.6879700158557
1101,427.5398337094697
1102,892.8746083695294
1103,13281.31500358788
1104,1127.6475463135537
1105,619.3213794302208
1106,874.2250372602293
1107,2347.479292415673
1108,1735.0230187077336
1109,3018.3161285729093
1110,1697.6407355676188
1111,14729.95106422029
1112,2006.1354978491056
1113,1992.7309224617918
1114,11009.766277704492
1115,521.943211240987
1116,2340.3330920689687
1117,6206.883480385764
1118,2623.032647789303
1119,1803.8460271311712
1120,4632.691495259605
1121,3418.5405445263405
1122,1242.126958584158
1123,1746.3133807066652
1124,800.0947307202857
1125,673.4720279519661
1126,4623.569878472223
1127,1005.6638349257556
1128,880.4282711957941
1129,16903.716413054706
1130,4379.520888323861
1131,4758.666331105509
1132,8133.2821484996875
1133,2445.629782950771
1134,535.1768779156175
1135,549.243962244702
1136,539.3835433657947
1137,826.8166398898426
1138,669.4779802417613
1139,1168.8855697537715
1140,784.3759224531836
1141,889.494107249427
1142,1410.6314349460788
1143,4810.87314949248
1144,602.7466229975055
1145,2854.80888671875
1146,1827.9832933713892
1147,5331.692584401613
1148,8467.599520858745
1149,15775.610331177606
1150,731.384652610867
1151,5891.192884999052
1152,6965.981672649301
1153,3931.4314250961665
1154,721.6524279949155
1155,9584.01823516946
1156,2900.2423362015243
1157,2895.104955028893
1158,624.810895215492
1159,6081.456480324271
1160,8380.436122109768
1161,5041.764430392322
1162,1024.5428876275919
1163,16361.078029618175
1164,661.0548295685365
1165,453.74688062567884
1166,7832.892936681453
1167,1193.335628353836
1168,519.1380746565101
1169,1741.387332043383
1170,871.7733684051728
1171,6045.017754308918
1172,760.5311220673864
1173,785.5804248762385
1174,3562.6365615294258
1175,1333.4019074400496
1176,12341.617960750516
1177,571.4970139383275
1178,1008.3277075901974
1179,3717.0892463544187
1180,1217.842999751984
1181,4121.714910507014
1182,3183.7161128077923
1183,687.9428672520085
1184,6055.328824928627
1185,853.5765313833947
1186,639.249728406523
1187,740.5511330079348
1188,700.6643056327409
1189,2084.289287640113
1190,15356.756373671902
1191,440.13038862179485
1192,2101.3766624943037
1193,7360.238549169471
1194,5171.068006013411
1195,2528.717681147895
1196,1120.2430707938413
1197,15764.536385281775
1198,1101.3513166100774
1199,13731.602560390918
1200,954.5436969054053
1201,5742.839602066926
1202,2473.5485400255507
1203,5356.602397816125
1204,963.2188237353799
1205,4956.665393660536
1206,11953.499415758353
1207,7667.248509752928
1208,2571.242349018124
1209,14689.9761777231
1210,11939.522093960804
1211,4913.999483029363
1212,733.2799307605957
1213,719.1710918985725
1214,7849.514752468777
1215,6963.065511355051
1216,2569.990011650219
1217,1510.2753015758058
1218,1385.3767740671594
1219,6561.834602150298
1220,7982.780148685961
1221,432.8516876363739
1222,12988.655022551084
1223,844.7475640418929
1224,9648.47455602155
1225,4071.347992111534
1226,561.9227515902836
1227,3888.7766266125964
1228,913.9409779441652
1229,612.0259131154742
1230,662.2966587911611
1231,3737.4231312696447
1232,825.5291770884606
1233,2610.5077266224703
1234,3374.9415773218752
1235,3944.376903057305
1236,2536.992815842318
1237,3303.1237879298947
1238,9445.236242387893
1239,9079.218762205595
1240,1662.1739287877313
1241,416.27856380677554
1242,5215.218214320744
1243,623.7401478337424
1244,5983.863563227137
1245,5557.883650256104
1246,2132.9944880255744
1247,4120.5689460664
1248,2922.872987675379
1249,479.60389560385255
1250,8219.419854221349
1251,11144.936913117617
1252,416.48559184282357
1253,688.6803731768858
1254,2289.1696964574367
1255,7922.286405231054
1256,1660.4815649259579
1257,863.8994183331757
1258,9311.838810883284
1259,626.9271227920036
1260,5389.929930508077
1261,811.0935785618326
1262,953.7773503709394
1263,2830.1086342498484
1264,1238.4383724537033
1265,1676.5151956022512
1266,1198.6925745084789
1267,8452.796545764604
1268,552.720034374252
1269,6252.58425773508
1270,859.3749784430577
1271,3988.241374676868
1272,1416.0965092246809
1273,789.8833150960313
1274,698.918878123969
1275,1035.7556878757628
1276,3176.461458689783
1277,3765.150967531142
1278,715.4243472892518
1279,1007.5040202195541
1280,1401.7586871136675
1281,1759.0157439392137
1282,12383.975210175218
1283,8228.357033119119
1284,4420.930737945125
1285,2404.2727405539054
1286,2991.0489243331654
1287,7034.110980218537
1288,3425.9988073063337
1289,668.1563906254337
1290,2741.925311152991
1291,3983.361723603016
1292,949.0101363200038
1293,2309.7417366662958
1294,714.137951437832
1295,6778.969560710666
1296,1248.5865776304668
1297,2028.2937515169308
1298,1711.8733231287301
1299,4235.24786193785
1300,7637.693712407801
1301,522.6614098692215
1302,6825.166055962902
1303,5350.827115334753
1304,607.0407480487446
1305,791.9701492801563
1306,1712.9260133228418
1307,1643.493719579188
1308,1795.2635014241628
1309,9027.938123512897
1310,4164.6085572734155
1311,2431.6515982930187
1312,2560.389455883374
1313,1971.3520315402632
1314,753.4865630680314
1315,3026.2673870519084
1316,3606.620535531884
1317,588.7717432366178
1318,892.5374598417035
1319,2000.877383373768
1320,1130.0436189952566
1321,7532.274950669515
1322,2780.905513829431
1323,16337.365968787166
1324,835.8511449296086
1325,510.6473500501233
1326,963.0903502678575
1327,3847.9517881515385
1328,3182.7000557095407
1329,4538.263736531223
1330,642.4330325755437
1331,1418.103723596117
1332,752.0541191774446
1333,2845.9510253551252
1334,3545.810945156036
1335,4315.480092360275
