id,price
792,4749.68
793,505.86
794,1330.38
795,5427.74
796,2749.76
797,6630.09
798,13181.64
799,612.87
800,628.79
801,1512.41
802,756.43
803,13072.59
804,760.69
805,1336.49
806,1788.11
807,1939.9
808,593.16
809,550.65
810,655.08
811,4270.46
812,582.07
813,1794.07
814,1044.93
815,6024.82
816,5225.35
817,5623.3
818,1964.08
819,583.61
820,5053.59
821,1677.53
822,4154.69
823,3591.33
824,653.64
825,1357.59
826,761.82
827,1674.63
828,5662.67
829,3175.35
830,2606.59
831,4565.3
832,513.8
833,2247.84
834,5100.82
835,10394.58
836,495.01
837,5285.07
838,1639.7
839,7521.53
840,1181.24
841,2257.43
842,556.49
843,1880.24
844,2908.68
845,9362.92
846,906.64
847,1874.55
848,15755.83
849,672.68
850,1473.4
851,8474.09
852,1063.21
853,408.42
854,4360.45
855,2241.87
856,1944.17
857,1871.38
858,1271.83
859,6389.59
860,12986.86
861,1742.6
862,2179.05
863,682.54
864,768.55
865,732.03
866,2486.26
867,715.45
868,10587.88
869,2165.95
870,2238.35
871,940.42
872,15223.31
873,2129.68
874,769.03
875,1450.49
876,1110.05
877,784.32
878,1834.79
879,9422.85
880,2783.73
881,4179.84
882,5738.62
883,747.72
884,2867.97
885,5406.14
886,833.18
887,427.62
888,578.57
889,1093.66
890,7376.59
891,684.82
892,2776.54
893,969.73
894,4668.29
895,779.56
896,3728.39
897,1021.84
898,559.7
899,3520.75
900,4447.16
901,846.44
902,4865.19
903,626.02
904,834.29
905,989.58
906,2816.22
907,2166.19
908,3981.04
909,8826.01
910,5549.86
911,670.03
912,10417.74
913,7694.86
914,1695.55
915,9025.16
916,9702.77
917,13995.31
918,7852.27
919,641.88
920,920.45
921,3328.77
922,3865.89
923,501.05
924,16691.98
925,4044.1
926,6184.95
927,757.02
928,3053.65
929,861.74
930,3459.09
931,2972.6
932,784.9
933,3963.66
934,4296.31
935,990.32
936,955.74
937,819.36
938,4052.16
939,439.83
940,6437.79
941,3718.19
942,1652.57
943,591.06
944,617.93
945,3961.4
946,873.18
947,894.92
948,9550.16
949,8931.61
950,715.13
951,401.28
952,2778.85
953,665.99
954,661.73
955,6829.43
956,4742.96
957,9045.87
958,2301.32
959,966.36
960,1711.37
961,7493.41
962,685.56
963,2267.58
964,1054.06
965,9418.02
966,3202.84
967,5316.55
968,6697.76
969,5244.09
970,10830.79
971,2702.3
972,14986.22
973,1004.65
974,4391.68
975,923.27
976,1532.29
977,5822.4
978,1717.16
979,2082.11
980,8140.4
981,519.97
982,1807.89
983,1105.0021666666667
984,3148.46
985,17199.14
986,2474.56
987,1176.7373333333335
988,1600.91
989,2269.69
990,2564.94
991,2340.11
992,2280.18
993,730.06
994,4135.17
995,1219.84
996,597.71
997,871.97
998,765.21
999,909.48
1000,4685.48
1001,9535.83
1002,1163.92
1003,1650.55
1004,2790.86
1005,646.66
1006,1204.75
1007,4130.67
1008,579.6
1009,2798.92
1010,6404.06
1011,916.64
1012,478.15
1013,6542.97
1014,7620.52
1015,601.73
1016,6944.69
1017,876.66
1018,4172.26
1019,4702.34
1020,10540.76
1021,2123.06
1022,1242.15
1023,1289.34
1024,815.16
1025,17250.84
1026,883.47
1027,3447.62
1028,913.96
1029,1621.99
1030,576.59
1031,626.41
1032,5127.46
1033,3969.72
1034,475.83
1035,1523.22
1036,685.09
1037,6452.13
1038,539.7
1039,10499.19
1040,9862.55
1041,1017.04
1042,10759.13
1043,4123.22
1044,15097.89
1045,605.85
1046,5616.86
1047,689.04
1048,707.15
1049,1444.5
1050,5742.29
1051,3859.31
1052,3654.75
1053,9644.7
1054,10950.56
1055,4899.86
1056,16274.37
1057,5015.17
1058,1800.57
1059,9315.6
1060,1983.04
1061,1737.44
1062,5823.55
1063,4989.44
1064,986.77
1065,14210.66
1066,7173.02
1067,704.27
1068,611.68
1069,12384.38
1070,742.28
1071,7197.99
1072,1296.04
1073,1340.13
1074,5558.46
1075,1322.28
1076,462.75
1077,12343.87
1078,976.98
1079,1531.82
1080,1719.0
1081,4881.59
1082,13466.28
1083,5929.08
1084,706.15
1085,822.15
1086,12829.88
1087,3721.71
1088,815.15
1089,15402.72
1090,7682.23
1091,6804.2
1092,4250.26
1093,437.06
1094,4661.13
1095,13874.52
1096,530.14
1097,5256.7
1098,543.23
1099,2709.86
1100,920.59
1101,419.08
1102,905.73
1103,13303.49
1104,1131.37
1105,627.64
1106,857.18
1107,2322.48
1108,1765.91
1109,2973.05
1110,1792.53
1111,15018.39
1112,1992.2
1113,1974.23
1114,11015.84
1115,514.31
1116,2358.52
1117,6207.07
1118,2604.87
1119,1803.17
1120,4624.99
1121,3478.02
1122,1232.84
1123,1779.41
1124,851.82
1125,626.49
1126,4491.35
1127,997.44
1128,886.07
1129,16621.02
1130,4421.3
1131,4788.87
1132,8124.27
1133,2429.22
1134,543.41
1135,550.96
1136,540.65
1137,812.4
1138,685.78
1139,1139.5
1140,779.51
1141,906.48
1142,1423.64
1143,4800.79
1144,605.51
1145,2915.36
1146,1823.22
1147,5404.8
1148,8499.48
1149,15688.12
1150,760.55
1151,5980.52
1152,7016.52
1153,3908.38
1154,738.59
1155,9730.16
1156,2886.4
1157,2873.63
1158,625.62
1159,6303.91
1160,8410.46
1161,5122.81
1162,1019.2
1163,16554.48
1164,656.88
1165,458.26
1166,7619.46
1167,1189.31
1168,510.62
1169,1730.32
1170,856.65
1171,6214.48
1172,782.35
1173,797.83
1174,3549.03
1175,1332.32
1176,12365.19
1177,585.1
1178,1023.12
1179,3680.24
1180,1201.5
1181,4163.22
1182,3176.25
1183,702.53
1184,5986.17
1185,835.91
1186,599.32
1187,744.52
1188,691.35
1189,2097.68
1190,15057.04
1191,431.54
1192,2118.95
1193,7374.28
1194,5175.13
1195,2544.7
1196,1185.63
1197,15554.1
1198,1127.25
1199,13608.7
1200,942.72
1201,5759.54
1202,2492.14
1203,5359.75
1204,940.34
1205,4925.87
1206,12125.21
1207,7607.73
1208,2543.59
1209,14629.56
1210,12068.28
1211,4965.26
1212,741.08
1213,701.45
1214,8009.98
1215,6941.48
1216,2587.46
1217,1531.85
1218,1385.73
1219,6509.41
1220,8114.93
1221,434.17
1222,12801.79
1223,785.82
1224,9489.84
1225,4097.4
1226,540.5
1227,4019.91
1228,966.51
1229,612.07
1230,667.33
1231,3686.16
1232,827.85
1233,2601.61
1234,3373.74
1235,3917.24
1236,2505.19
1237,3301.64
1238,9399.27
1239,9117.38
1240,1662.83
1241,417.45
1242,5304.86
1243,631.01
1244,5885.39
1245,5646.24
1246,2137.91
1247,4002.93
1248,2924.8
1249,486.22
1250,8329.73
1251,11294.86
1252,415.91
1253,686.99
1254,2274.86
1255,8201.23
1256,1658.41
1257,850.01
1258,9242.05
1259,625.58
1260,5424.13
1261,802.91
1262,981.01
1263,2731.68
1264,1234.52
1265,1680.97
1266,1205.39
1267,8693.17
1268,560.04
1269,6347.18
1270,861.38
1271,4030.36
1272,1535.97
1273,806.73
1274,668.98
1275,1035.77
1276,3061.19
1277,3797.28
1278,746.19
1279,1006.18
1280,1392.71
1281,1740.1
1282,12559.18
1283,8274.32
1284,4435.55
1285,2371.29
1286,2964.61
1287,7185.34
1288,3398.03
1289,696.67
1290,2744.57
1291,3991.58
1292,930.72
1293,2318.37
1294,707.86
1295,6759.89
1296,1261.06
1297,1997.98
1298,1721.88
1299,4251.42
1300,7478.36
1301,515.33
1302,6861.4
1303,5416.27
1304,604.7
1305,799.61
1306,1737.2
1307,1667.87
1308,1819.14
1309,9076.2
1310,4074.23
1311,2392.15
1312,2505.32
1313,1964.54
1314,769.15
1315,3175.73
1316,3561.08
1317,581.62
1318,877.5
1319,2022.19
1320,1129.99
1321,7462.88
1322,2777.8
1323,16294.77
1324,829.12
1325,515.44
1326,961.23
1327,3851.99
1328,3078.56
1329,4570.04
1330,644.19
1331,1406.37
1332,736.96
1333,2924.75
1334,3512.54
1335,4235.7
1336,4078.02
1337,773.93
1338,3263.75
1339,690.7
1340,5623.25
1341,4892.02
1342,13861.89
1343,759.04
1344,2103.41
1345,5233.91
1346,2957.92
1347,889.75
1348,722.61
1349,736.09
1350,832.19
1351,427.26
1352,2505.71
1353,1271.01
1354,6590.87
1355,13181.63
1356,948.39
1357,975.81
1358,1251.86
1359,586.48
1360,4931.78
1361,1383.21
1362,623.65
1363,4949.46
1364,14568.57
1365,4100.63
1366,13827.3
1367,629.53
1368,4200.44
1369,493.61
1370,1158.71
1371,976.24
1372,2139.0
1373,15548.83
1374,1021.04
1375,3450.6
1376,9158.37
1377,668.58
1378,13051.95
1379,2502.51
1380,1047.72
1381,3647.33
1382,778.99
1383,5848.86
1384,2264.64
1385,892.45
1386,957.83
1387,4840.15
1388,17032.33
1389,7381.4
1390,6097.15
1391,3375.15
1392,1662.03
1393,945.68
1394,10893.92
1395,4653.83
1396,397.72
1397,1781.49
1398,601.98
1399,3013.96
1400,12215.22
1401,16799.6
1402,7338.54
1403,6919.74
1404,8058.36
1405,597.34
1406,1003.01
1407,5110.3
1408,647.39
1409,3239.51
1410,2359.06
1411,541.67
1412,924.4
1413,650.28
1414,6397.73
1415,1922.72
1416,1549.25
1417,3080.42
1418,1007.76
1419,10932.87
1420,7024.3
1421,1309.13
1422,4758.0
1423,8427.59
1424,545.88
1425,1259.03
1426,7342.85
1427,1078.76
1428,536.3
1429,1630.46
1430,4693.9
1431,3520.14
1432,5803.75
1433,4438.39
1434,11057.93
1435,4728.59
1436,5191.74
1437,3788.04
1438,938.56
1439,937.44
1440,979.65
1441,909.8
1442,975.61
1443,4745.88
1444,5118.85
1445,894.45
1446,2888.68
1447,13677.53
1448,852.3
1449,1613.8
1450,788.96
1451,14922.65
1452,5080.34
1453,13226.34
1454,695.54
1455,986.34
1456,13003.47
1457,3432.83
1458,4918.1
1459,916.39
1460,1598.88
1461,2604.54
1462,1031.42
1463,1162.85
1464,9210.19
1465,2639.46
1466,8981.64
1467,1049.68
1468,2449.2
1469,1727.58
1470,3138.0
1471,776.46
1472,2880.13
1473,3353.89
1474,706.47
1475,907.72
1476,3936.35
1477,4675.05
1478,665.57
1479,2432.32
1480,2707.8
1481,3033.15
1482,506.89
1483,3536.95
1484,4171.74
1485,1636.84
1486,10953.4
1487,1024.18
1488,2126.18
1489,1775.51
1490,1081.47
1491,1433.55
1492,2317.67
1493,649.23
1494,492.25
1495,676.67
1496,4801.68
1497,6283.95
1498,610.29
1499,1038.05
1500,14339.61
1501,4851.49
1502,15168.05
1503,5608.28
1504,514.67
1505,6251.95
1506,1032.22
1507,864.86
1508,4492.21
1509,1932.48
1510,1742.87
1511,5272.12
1512,4337.79
1513,3256.26
1514,414.85
1515,14642.84
1516,9871.31
1517,2388.53
1518,1290.7
1519,790.18
1520,4349.56
1521,1609.17
1522,7220.28
1523,4717.54
1524,4307.21
1525,1059.6
1526,5756.29
1527,9170.38
1528,4589.82
1529,661.78
1530,922.42
1531,1410.34
1532,16514.6
1533,523.44
1534,669.07
1535,8765.68
1536,4148.38
1537,2310.72
1538,1491.91
1539,1247.6
1540,7647.47
1541,2744.95
1542,2261.93
1543,735.19
1544,11728.2
1545,854.44
1546,7066.37
1547,557.46
1548,2829.7
1549,1178.22
1550,4888.97
1551,3276.92
1552,7475.89
1553,1106.94
1554,4142.89
1555,2215.98
1556,12458.4
1557,575.47
1558,4110.27
1559,2375.62
1560,977.08
1561,3018.91
1562,16440.42
1563,3502.15
1564,4374.49
1565,1231.23
1566,4390.37
1567,12598.12
1568,5070.14
1569,4968.29
1570,1190.33
1571,2406.42
1572,4398.23
1573,16561.81
1574,5074.57
1575,2373.74
1576,895.52
1577,10932.63
1578,1639.59
1579,12296.935
1580,870.3
1581,699.82
1582,4599.06
1583,3155.27
1584,1336.35
1585,14670.02
1586,5688.416666666668
1587,2655.4
1588,1889.08
1589,5538.48
1590,625.63
1591,847.93
1592,5859.77
1593,10495.66
1594,2314.55
1595,8259.73
1596,3652.56
1597,4084.1
1598,1077.12
1599,696.33
1600,5676.17
1601,460.36
1602,2170.85
1603,6586.86
1604,1855.43
1605,4239.05
1606,606.46
1607,6407.34
1608,891.44
1609,8854.92
1610,941.57
1611,447.86
1612,11599.77
1613,2351.67
1614,656.35
1615,832.69
1616,1719.8
1617,11611.96
1618,1955.88
1619,6689.99
1620,6271.03
1621,17558.96
1622,4740.39
1623,5456.08
1624,2453.75
1625,4097.9
1626,5052.61
1627,7175.07
1628,746.3
1629,9241.69
1630,1353.71
1631,7583.3
1632,11555.51
1633,6553.22
1634,784.05
1635,1059.93
1636,5176.48
1637,7111.41
1638,1828.67
1639,955.01
1640,1132.76
1641,1693.15
1642,13378.13
1643,948.18
1644,1558.32
1645,793.14
1646,2008.78
1647,2879.89
1648,772.14
1649,2769.43
1650,16704.09
1651,432.2
1652,5073.54
1653,755.58
1654,4269.55
1655,13698.3
1656,617.78
1657,5029.13
1658,604.5
1659,1776.78
1660,16950.08
1661,7042.29
1662,3442.22
1663,4249.47
1664,10713.82
1665,6678.99
1666,9476.93
1667,3477.78
1668,3636.37
1669,3762.15
1670,948.94
1671,646.34
1672,902.56
1673,1675.2
1674,1765.06
1675,637.42
1676,6961.03
1677,4318.4
1678,431.49
1679,12510.21
1680,1858.29
1681,6985.57
1682,11315.46
1683,773.52
1684,3538.06
1685,641.79
1686,1266.06
1687,1125.84
1688,3137.42
1689,13170.3
1690,763.16
1691,10870.12
1692,2702.61
1693,468.31
1694,674.14
1695,15611.54
1696,2114.74
1697,2578.28
1698,545.82
1699,1614.4
1700,979.89
1701,517.91
1702,2194.17
1703,8995.59
1704,718.46
1705,903.49
1706,8203.29
1707,15423.19
1708,6696.87
1709,6638.6
1710,712.188
1711,705.79
1712,6145.54
1713,1168.52
1714,674.55
1715,3650.93
1716,1664.05
1717,2736.52
1718,3959.84
1719,916.93
1720,542.2
1721,7792.67
1722,3622.2
1723,4857.69
1724,7888.04
1725,754.92
1726,15506.09
1727,1057.93
1728,4781.09
1729,3445.6
1730,2586.74
1731,5561.09
1732,5180.08
1733,6024.45
1734,11705.86
1735,586.47
1736,2574.01
1737,8553.03
1738,13633.71
1739,4611.43
1740,601.59
1741,1727.84
1742,602.46
1743,1105.56
1744,8165.17
1745,1052.06
1746,1706.55
1747,13318.76
1748,6807.97
1749,6200.01
1750,1433.37
1751,1739.41
1752,2949.7
1753,6370.2
1754,2827.83
1755,5534.14
1756,3671.7
1757,673.71
1758,2873.26
1759,1985.86
1760,6900.94
1761,6253.12
1762,455.98
1763,749.77
1764,780.95
1765,2726.06
1766,11012.33
1767,16990.26
1768,2305.64
1769,669.02
1770,801.71
1771,2569.41
1772,9093.78
1773,5126.21
1774,9047.66
1775,1077.42
1776,910.69
1777,661.74
1778,11660.97
1779,1798.87
1780,8788.05
1781,2993.11
1782,5132.77
1783,568.66
1784,7028.12
1785,14857.46
1786,1524.38
1787,2840.22
1788,6341.95
1789,1312.87
1790,4689.81
1791,1827.18
1792,1801.08
1793,1012.81
1794,442.21
1795,16148.63
1796,5600.26
1797,551.01
1798,9910.92
1799,903.67
1800,3262.1
1801,4384.61
1802,5551.79
1803,6852.26
1804,699.49
1805,857.44
1806,5256.28
1807,836.03
1808,1206.59
1809,5701.16
1810,2431.63
1811,1477.76
1812,702.37
1813,842.36
1814,4086.97
1815,1661.22
1816,2626.83
1817,603.27
1818,4389.66
1819,3019.53
1820,17206.89
1821,8960.59
1822,686.39
1823,5223.76
1824,1082.84
1825,5414.54
1826,1731.79
1827,840.53
1828,1104.26
1829,15757.17
1830,8461.76
1831,2119.11
1832,501.61
1833,4276.57
1834,15495.37
1835,6539.47
1836,4585.23
1837,582.48
1838,4503.06
1839,6284.15
1840,817.42
1841,5577.8
1842,799.81
1843,4154.04
1844,5385.78
1845,2726.44
1846,1483.28
1847,15579.93
1848,4584.69
1849,834.65
1850,13673.85
1851,1817.8
1852,4398.98
1853,835.42
1854,1620.27
1855,1017.59
1856,9282.46
1857,1024.31
1858,889.32
1859,5232.46
1860,1525.81
1861,1734.25
1862,2015.23
1863,5164.69
1864,1881.27
1865,4712.88
1866,913.56
1867,4601.43
1868,4555.64
1869,1870.43
1870,1387.32
1871,3122.83
1872,1854.98
1873,606.31
1874,527.56
1875,6582.53
1876,5658.97
1877,2150.42
1878,589.7
1879,733.79
1880,6898.84
1881,4374.02
1882,13297.67
1883,4817.75
1884,5118.04
1885,1337.48
1886,3655.03
1887,4219.02
1888,2282.52
1889,2593.77
1890,1063.31
1891,1930.27
1892,1769.83
1893,7456.34
1894,4985.71
1895,7242.87
1896,9527.6
1897,1652.35
1898,10112.54
1899,673.59
1900,5217.91
1901,1404.29
1902,1218.82
1903,4403.97
1904,4886.74
1905,4918.82
1906,599.45
1907,6488.81
1908,581.4
1909,10574.04
1910,5539.25
1911,11812.87
1912,6954.02
1913,2849.26
1914,1436.99
1915,1664.36
1916,574.37
1917,4475.04
1918,13799.7
1919,7997.67
1920,4530.46
1921,6120.42
1922,5164.55
1923,3268.28
1924,1058.56
1925,5755.43
1926,1986.75
1927,8699.0
1928,1610.54
1929,14260.53
1930,7352.42
1931,9812.44
1932,886.73
1933,10234.45
1934,8310.99
1935,9714.35
1936,1492.85
