id,price
481,5635.992493577068
482,11051.26995764975
483,14787.4125
484,1203.7352286461999
485,4237.36066991285
486,12253.586235119046
487,3099.5599179351443
488,2419.2924598945965
489,1908.287538695182
490,562.0920208750866
491,731.2505806401845
492,4609.659275706932
493,9615.273975030397
494,2496.631280438312
495,876.857484688917
496,2289.640801111836
497,5431.321294219356
498,1752.6965227278076
499,4193.041988091865
500,10138.508129147855
501,700.6753708772684
502,9087.208881227836
503,1453.7303952889924
504,497.233928842869
505,4302.158775229646
506,622.4423052276408
507,3634.7016694079402
508,1689.9015738088015
509,1025.540717800603
510,1475.331243845879
511,619.4557620177699
512,985.3526342016581
513,4017.5851240651564
514,3131.7474625018626
515,15119.93165922619
516,4601.602083103457
517,7242.912171969522
518,1237.5047004399585
519,1913.4592161965588
520,5508.869525049602
521,2072.1915158991233
522,808.95201039792
523,6330.620783617934
524,9295.951249661797
525,1735.3119208577368
526,1291.9462958048894
527,2270.1611607584096
528,4889.332711909791
529,4670.740058881084
530,2534.329142671071
531,2617.9148571436535
532,2970.353635969065
533,7243.45607055322
534,2595.9891091174836
535,16092.81204292629
536,15512.553268321135
537,4620.997807474784
538,1976.2797478912137
539,2068.0890592650103
540,10522.024110004579
541,10673.217495888157
542,694.1134628249154
543,15634.709976560069
544,559.696581812218
545,7359.36635646285
546,9865.19225217865
547,1843.8623869403168
548,904.961424376364
549,7430.903940515352
550,545.8944774388949
551,963.4228212213465
552,6780.372255447727
553,1569.3345162512617
554,2580.997023809524
555,15490.786476934523
556,4714.1252530567735
557,9378.88573890654
558,1417.9050535437834
559,3075.6983816964284
560,794.4363032366265
561,2525.973306734466
562,682.4667430830807
563,4126.76093624169
564,5524.062311407069
565,2179.984463789514
566,2381.0300218621182
567,2170.912569583879
568,5735.075796483634
569,1760.6091194971725
570,1279.9113679325897
571,4383.976490545526
572,16181.017011892473
573,15412.893930871438
574,5215.161750902637
575,585.3091589918796
576,4536.017433782404
577,1126.0640625
578,616.2354736020101
579,3529.2255049244845
580,2189.7505310758806
581,892.6828737410062
582,931.6660628026603
583,484.6880556177793
584,7976.75607672307
585,1662.433088533454
586,952.409375
587,878.7866231936597
588,2579.7889081953913
589,3605.81067919332
590,1811.4114647664398
591,511.28808255971177
592,908.0110124783519
593,584.6407086923464
594,9153.206364532232
595,1298.4925315303185
596,14381.219113521818
597,919.589475393028
598,1100.2388343016635
599,3216.539261577691
600,2305.3671676375525
601,8437.798626898573
602,2367.40213878881
603,9688.520620888157
604,527.7792658512692
605,1165.9478001336702
606,853.6152777777779
607,5450.560008173055
608,2299.1761080094407
609,607.1376276651962
610,1667.8987274118795
611,877.8635397748473
612,3485.245617761062
613,3149.4978761659318
614,1030.1581509024063
615,480.1461942103089
616,693.4077988800744
617,3344.3734375000004
618,15520.5625
619,11440.247395833332
620,870.1658169912056
621,605.6796446009777
622,825.422134339508
623,2340.5616319444443
624,4649.869240072109
625,15224.029759857052
626,1126.102793671669
627,801.7777370088982
628,1738.6250777867965
629,3819.8090209055104
630,2494.456944444444
631,10288.03473128434
632,1165.5556054333981
633,1145.603985181908
634,3905.4086466558338
635,7469.263474045868
636,4167.903769035435
637,1044.2502331871467
638,12830.314509222108
639,4647.650738799579
640,6892.2546875
641,509.6910242216243
642,771.4235018234177
643,4735.348363067527
644,988.5250118371212
645,771.5159401119108
646,1928.4472120425687
647,1680.4926669134502
648,5051.035949806645
649,1769.3731770833333
650,3490.6060659047694
651,15579.550595238095
652,1215.7978456439396
653,1827.0828125
654,991.5134720038591
655,16798.625521852646
656,2630.9193065589434
657,1189.581092167247
658,909.3589292857829
659,1002.2628812264645
660,2875.2891284279626
661,989.687403592714
662,4539.824317155137
663,598.754827318821
664,385.96359603937725
665,798.0643666298728
666,5694.389531046455
667,3437.8374927481373
668,17371.572134111324
669,14036.595427867025
670,1872.0481069711536
671,15662.428812145617
672,1281.6952862452895
673,3377.381170129535
674,968.0281720722081
675,6465.547544206971
676,3758.5685070982518
677,1531.423400566246
678,1185.4817376021651
679,1188.0323834645424
680,656.3402495474725
681,8702.832134051543
682,1951.3466202610405
683,1335.5470749345561
684,4017.532090461662
685,657.7030385877838
686,1450.6582424914789
687,2471.447512376992
688,692.1593853690581
689,16192.439483649421
690,2960.779967948718
691,755.2704610146798
692,990.6066277178386
693,8382.386263957289
694,5289.8674604928665
695,11764.352052067503
696,682.2169242972243
697,3364.0930377367595
698,508.77342015623265
699,1103.0367660162462
700,994.4441990224034
701,2725.1299818237317
702,748.3582829266902
703,2358.246851581991
704,4134.314705911614
705,776.904866051333
706,417.9433529912635
707,5347.24408403216
708,918.0069172372554
709,679.3438545736258
710,6475.512045569915
711,5041.956324612993
712,687.5566451773534
713,876.6195522711987
714,519.8224330357142
715,676.5626295546438
716,1258.5332144267516
717,5845.075715213905
718,15405.815688298295
719,8293.4375
720,12331.234548611112
721,4368.695761024403
722,554.6218191078907
723,2280.567339349791
724,2793.538539617626
725,4842.394093038122
726,954.8680939842496
727,688.0152305411189
728,1558.5067227191848
729,10658.453845373377
730,12622.35548620089
731,1989.633122088862
732,714.4677794440239
733,4364.18908659771
734,4877.50569965028
735,10515.401663608818
736,7168.692642371433
737,1912.2814886078256
738,601.0800349044915
739,4899.24573765704
740,2664.544197763287
741,5891.744280736332
742,5124.286785225871
743,705.703125
744,11293.482000375914
745,16440.238383904183
746,794.7608022638594
747,1021.4562657969608
748,1620.1724981525142
749,667.6972588268437
750,1188.6337596773658
751,1882.6515391771522
752,5307.932221139916
753,3765.5951749508126
754,792.418610535921
755,3113.8111328125
756,8925.270283606738
757,1811.2845970068165
758,2379.029333669839
759,14556.25
760,8081.708936342742
761,1359.1068181818182
762,1359.06750038688
763,1866.7084807567835
764,4576.681722945677
765,1860.934149087042
766,5620.584712769307
767,4393.209375
768,863.7486712344561
769,656.6300316227415
770,5113.772325093386
771,506.35963647098515
772,889.082949032271
773,476.0502556170073
774,4111.914648256123
775,4454.101244499738
776,975.9330630107936
777,1145.6909233564654
778,6763.936675910894
779,5641.684834704716
780,6720.63773299819
781,5677.731959128548
782,605.4343924771381
783,4501.140446898587
784,689.2914952442608
785,1810.1694536682376
786,687.9762207752282
787,4611.3022184469855
788,1700.5704478192758
789,570.5041395638352
790,4338.812572542567
791,866.8617476388689
792,4705.000501165774
793,506.00419813837783
794,1375.191897313122
795,5332.61310600108
796,2771.146340694332
797,6610.900046212015
798,13681.828006149652
799,599.9427400777997
800,631.7869767188856
801,1498.9162754822971
802,724.8342699069816
803,13505.536441118178
804,755.5241186417749
805,1325.1469951923077
806,1779.659375
807,1914.9709426457828
808,600.7341839217715
809,567.1233742447836
810,658.6582773073064
811,4256.764056466669
812,585.9624377268648
813,1831.4246713429031
814,1023.584485887842
815,6074.844109490006
816,5233.1802317821075
817,5520.88686955559
818,2000.0638316400436
819,578.6425099206349
820,4981.89512906169
821,1662.178823828159
822,4187.4090469359135
823,3534.93045313924
824,651.0422346775591
825,1355.5179175089654
826,759.6137648809523
827,1674.0021750137814
828,5930.910051415101
829,3180.7055126297314
830,2576.634070875176
831,4485.778645833333
832,520.4481304288781
833,2245.6472256356983
834,5187.440963169795
835,10612.694965277778
836,493.09436383928573
837,5361.519044946564
838,1615.346241961956
839,7364.300239951021
840,1228.6709517045456
841,2274.7393097483755
842,597.6311363513855
843,1852.3108103844481
844,2883.7434895833335
845,9325.59393703085
846,898.1429123415179
847,1875.5878297483769
848,15297.20366751301
849,668.6961504809035
850,1463.5432961334104
851,8375.386458333334
852,1068.7875
853,417.5743388375225
854,4531.40625
855,2221.253491658147
856,1952.2643962461061
857,1902.5814243467514
858,1247.8594011654493
859,6458.071080509508
860,13089.634635980341
861,1744.1552057017705
862,2201.9529389880954
863,707.5792496565936
864,765.1508442078755
865,721.7815656799456
866,2394.1477538988333
867,679.6658138354226
868,10569.959264956078
869,2138.3994257829313
870,2250.282101111895
871,937.7614929494525
872,15151.69375
873,2139.79237615911
874,781.8985783263669
875,1346.1212868388777
876,1136.3336196069738
877,751.1282091310587
878,1849.519841126624
879,9491.582723646634
880,2732.8394333964643
881,4190.077634111483
882,5662.951880923953
883,711.8097926503782
884,2871.316578911768
885,5490.410089991969
886,844.1288250811688
887,419.54338940648717
888,620.5170066371535
889,1113.8379303531717
890,7368.218405689557
891,713.5454344833394
892,2845.6657158322528
893,979.8438410959201
894,4786.977336667453
895,779.9238642939815
896,3686.279043606833
897,998.2298209568086
898,538.4449094355575
899,3509.9340330944074
900,4460.832666790675
901,852.206536736057
902,4946.192141858895
903,602.4272930371756
904,838.5082363593989
905,994.1258956398797
906,2862.7397869188767
907,2192.978254654179
908,3963.967321599362
909,8818.299172211857
910,5401.816668184262
911,664.0067443755112
912,10328.405242289984
913,7661.400466937576
914,1729.2280991552993
915,9104.681944444445
916,9832.938048004276
917,13722.501686475967
918,7945.726272984977
919,638.3052359532827
920,931.1162782307215
921,3319.731464820843
922,3917.56875
923,509.9692304840691
924,16930.174904106647
925,4073.4386798569103
926,6156.237562241776
927,766.2981729359113
928,3141.4656103521706
929,873.2890146921501
930,3495.8440532717277
931,3035.36136166351
932,798.3879500168131
933,3937.3254764662047
934,4286.935904641641
935,1003.0237305901452
936,951.2034117243649
937,777.3676552307943
938,4107.395076717482
939,456.82258923801896
940,6483.180208333333
941,3747.5321310126433
942,1698.7888736263735
943,594.1840058018778
944,623.6180555555555
945,4015.9864518692943
946,883.9162588434925
947,862.6757370326295
948,9966.458617300026
949,9083.247261986175
950,715.3019015675401
951,422.6567880946624
952,2743.4988818301076
953,645.2633886753766
954,677.9418736701411
955,6748.955925560667
956,4711.97129558654
957,9067.539959396769
958,2252.300514836625
959,960.579705250744
960,1733.256339472686
961,7374.49475814054
962,725.7256094786961
963,2258.7791641748995
964,1043.75
965,9628.60031975222
966,3120.8082958771547
967,5307.581185254962
968,6660.990644289839
969,5157.965785594258
970,10889.937857519693
971,2668.660942234849
972,15038.141098484848
973,988.787807362652
974,4404.0985028808755
975,947.7449482521038
976,1564.0882665006015
977,5411.355376975087
978,1698.5798320497343
979,2058.082911899558
980,8200.84375
981,504.57243712539355
982,1819.193175264317
983,1153.68066823982
984,3164.608276788212
985,16895.761654251466
986,2455.8559372739023
987,1187.2077359492027
988,1605.1223396279106
989,2263.997304921571
990,2502.0304793857185
991,2302.251043047897
992,2256.7048598127817
993,704.0041434614571
994,4152.727625857935
995,1223.9356460813492
996,599.2483647388001
997,845.0301968071435
998,777.6640718005951
999,889.6335591707461
1000,4677.720583698709
1001,9410.223958333334
1002,1166.7841517857141
1003,1603.1103400041138
1004,2748.253093979512
1005,666.387859647781
1006,1211.1510990581103
1007,4096.977578022237
1008,578.8636023054324
1009,2720.8021784164766
1010,6451.902651720946
1011,919.9346647346148
1012,469.1555806703825
1013,6627.269642578622
1014,7861.411112906702
1015,617.0140209505396
1016,7022.987393729095
1017,877.4260604963147
1018,4205.232291666667
1019,4595.519428249654
1020,10339.673807037021
1021,2106.147774018509
1022,1237.8356332352055
1023,1212.3456418951587
1024,823.2540377696581
1025,17289.776192415964
1026,882.7559425234991
1027,3385.5447648489703
1028,907.9811730273831
1029,1627.8717298583217
1030,580.8746052169095
1031,618.9794521444543
1032,5189.83201692841
1033,3886.1921440972224
1034,471.57378873810194
1035,1602.078125
1036,683.5411468427221
1037,6456.520833333333
1038,536.8673175673038
1039,10853.885397897897
1040,9390.789774402389
1041,977.7075287138258
1042,10858.20145456999
1043,4144.9113360887
1044,14983.0625
1045,599.1369047619048
1046,5661.434209388321
1047,690.477353058175
1048,698.241553067978
1049,1396.3167278034468
1050,5868.738377945976
1051,3978.332972051265
1052,3735.622016580629
1053,9791.157695039334
1054,10642.316503954957
1055,4943.41784787495
1056,16243.950423019814
1057,4999.3328852938685
1058,1789.789404026086
1059,9328.44140625
1060,1986.4542261666286
1061,1695.2168022394883
1062,5862.404510922429
1063,4984.921149307247
1064,996.8335648148148
1065,14052.02396297411
1066,7218.242895187498
1067,695.0494578924955
1068,616.09765625
1069,11894.7421875
1070,745.2058101410312
1071,7261.658593473572
1072,1268.1504154265874
1073,1349.9675706660405
1074,5541.338932291666
1075,1247.156510496277
1076,461.2405432720605
1077,12423.994125236846
1078,968.402514165075
1079,1529.9963378201662
1080,1706.22862863945
1081,4874.309261298597
1082,13944.844981060605
1083,6043.983085106744
1084,709.4321934509593
1085,853.9541612732064
1086,12997.030158692402
1087,3591.816183035714
1088,826.1846361635012
1089,15357.7765625
1090,7682.228846036769
1091,6982.740548254981
1092,4098.755419639023
1093,448.24562702748494
1094,4825.005287959482
1095,13890.310116419394
1096,536.1000835207884
1097,5355.732523099186
1098,542.0068538054004
1099,2752.997804894746
1100,917.1450442609452
1101,423.5451946188432
1102,892.449452987378
1103,13302.009002405946
1104,1122.4309122721922
1105,599.2718239389188
1106,867.2974239519161
1107,2324.1933413762777
1108,1727.659906598012
1109,3032.5662565930024
1110,1689.8878425352116
1111,14802.799928663471
1112,1995.9919693206011
1113,1970.1135063115253
1114,10659.442233174046
1115,529.6334954580244
1116,2323.7838682852253
1117,6140.407488778582
1118,2628.9846943817556
1119,1813.2263790650127
1120,4644.370699122193
1121,3422.959097530406
1122,1220.5638375650299
1123,1747.0597210291733
1124,789.2643413038704
1125,665.6275843679359
1126,4666.484375
1127,1011.0884114583334
1128,882.5221494206206
1129,16944.160844494054
1130,4331.886272643128
1131,4745.254957419614
1132,8091.476977600251
1133,2473.21279442901
1134,539.8265957682363
1135,553.4905416139081
1136,530.4519650754556
1137,832.8777658573947
1138,674.5281421662993
1139,1179.5317661924685
1140,771.8377435426263
1141,897.49110751884
1142,1410.6337235024694
1143,4855.163548074685
1144,610.6261278542374
1145,2887.8828125
1146,1833.2529338925033
1147,5288.857871573112
1148,8437.090410728593
1149,15962.981886913034
1150,735.0652925099735
1151,5859.565104166666
1152,6939.486815540077
1153,3923.305967012529
1154,717.1563135356175
1155,9277.941229300213
1156,2933.553268665146
1157,2907.6186436468774
1158,620.5768465322254
1159,6035.075058892292
1160,8327.084476591119
1161,5091.047872962958
1162,1075.6772186147186
1163,16487.738070401843
1164,659.0428639757913
1165,448.4612767166032
1166,7635.876441977318
1167,1190.263754360519
1168,525.3679798789173
1169,1749.6392054529626
1170,896.221115451389
1171,6068.45702674062
1172,762.1856711982616
1173,798.2555655872912
1174,3540.207703858264
1175,1335.9923547989827
1176,12388.254190457532
1177,575.4399937255749
1178,1019.1578125
1179,3759.9255501915977
1180,1228.9866319444443
1181,4155.9322468043765
1182,3186.899006894939
1183,685.9783094016149
1184,5926.753122561194
1185,850.7265292431022
1186,638.0792606842094
1187,731.3732470252633
1188,699.2424924726687
1189,2047.0275202414643
1190,15182.20584077381
1191,454.3984375
1192,2116.7195228996206
1193,7400.122209821428
1194,5118.34184996605
1195,2570.117404513889
1196,1113.839600048086
1197,15725.136844272
1198,1120.7104557938362
1199,13776.465845191864
1200,956.3947402686763
1201,5753.048307101915
1202,2471.128343828639
1203,5412.232059202766
1204,966.3175291793217
1205,5057.31532308837
1206,11738.100363251751
1207,7514.8534350198415
1208,2585.1410551727754
1209,14713.21912202381
1210,11912.696607418118
1211,4915.229166666667
1212,729.204211590092
1213,718.873036334399
1214,7816.400413013493
1215,6945.706321341038
1216,2559.28125
1217,1504.0798900124457
1218,1368.7177466388152
1219,6567.017080223258
1220,8057.199291333665
1221,434.0396057340153
1222,13204.811856888411
1223,825.2410274621212
1224,9644.91958855335
1225,4093.1963591716312
1226,569.7738867019926
1227,3918.991081187102
1228,915.8666916647467
1229,606.0777597669825
1230,660.3010051682276
1231,3735.959866708009
1232,828.876593556757
1233,2615.3996746839734
1234,3443.546344020563
1235,3935.1989750688203
1236,2506.527320653341
1237,3397.8444295525233
1238,9520.67931547619
1239,8981.650335671831
1240,1662.7451024511258
1241,416.6273292479582
1242,5222.589738292808
1243,636.8984997538554
1244,5912.933251488096
1245,5615.773473631302
1246,2120.52927731766
1247,4110.488787740101
1248,2964.681970940588
1249,475.6183168838633
1250,8234.025524648961
1251,11204.565508955828
1252,417.68166141996716
1253,690.6317558367386
1254,2279.4236979166667
1255,7890.7670888056655
1256,1653.695647986371
1257,864.2360010025327
1258,9334.114732553493
1259,642.9140056513054
1260,5359.821019185892
1261,809.9683882409624
1262,964.5747209887846
1263,2865.8232443483967
1264,1225.598767365341
1265,1666.2756543260616
1266,1194.2648114733734
1267,8437.203311011905
1268,550.5505971081615
1269,6023.48510652311
1270,878.7674976810251
1271,3929.4487237450435
1272,1375.83967351292
1273,772.9738495959765
1274,694.0132016688123
1275,1033.497786465602
1276,3174.9169515675767
1277,3779.5455780524435
1278,710.0439794459603
1279,1012.5060353791891
1280,1377.1006944444443
1281,1747.8385571674316
1282,12331.234548611112
1283,8204.614309041654
1284,4469.339877967467
1285,2434.900105553671
1286,3004.6364555071627
1287,7083.640716880931
1288,3440.0819175860493
1289,648.5509697094299
1290,2673.703125
1291,4021.955558694332
1292,944.8645027435601
1293,2304.0547139630557
1294,721.3822727710312
1295,6966.58678941816
1296,1249.777850523223
1297,2043.4346128205684
1298,1725.9999847808442
1299,4236.375073697275
1300,7579.277956544084
1301,523.6949203846153
1302,6817.759876779462
1303,5365.9184340847
1304,594.7338817864817
1305,791.6257686757688
1306,1774.771188220363
1307,1601.577707770171
1308,1828.5575578591586
1309,8842.043191964287
1310,4198.538785726496
1311,2414.05051177465
1312,2527.390625
1313,2007.7465076264878
1314,750.3811163721505
1315,3030.20554061042
1316,3559.8432077905595
1317,598.9768972865262
1318,889.896001731447
1319,2015.5506499097992
1320,1130.8576450892856
1321,7535.860403812761
1322,2687.3817181299605
1323,16523.231561147186
1324,832.1781305937279
1325,513.1801890239391
1326,958.762623793757
1327,3805.5872735507246
1328,3177.7065983495672
1329,4536.398395535399
1330,638.6352293470096
1331,1403.6533534385906
1332,756.0734839020304
1333,2828.1222149327396
1334,3470.0269221752174
1335,4380.073242540056
1336,4073.1458130034707
1337,784.3427083333333
1338,3220.1250358468287
1339,685.7518189876594
1340,5508.483357554927
1341,4833.166572251533
1342,13729.357192460318
1343,752.7604356580919
1344,1991.3556193872332
