id,price
369,633.15
370,627.8
371,784.58
372,6175.52
373,997.75
374,474.01
375,818.85
376,643.14
377,4192.45
378,2759.04
379,611.93
380,4559.19
381,491.39
382,702.03
383,9349.42
384,1151.27
385,839.47
386,17062.1
387,13243.09
388,902.5
389,754.99
390,2558.9
391,891.68
392,9029.28
393,588.9
394,2005.48
395,4687.92
396,898.97
397,2029.05
398,1055.43
399,2300.68
400,5110.03
401,612.39
402,2575.25
403,10185.34
404,1227.74
405,1098.42
406,500.46
407,17533.03
408,2121.45
409,5921.07
410,810.79
411,720.76
412,4437.48
413,1372.6106666666665
414,7152.56
415,908.4
416,1383.55
417,7986.16
418,402.69
419,4875.01
420,13909.09
421,4578.09
422,4999.18
423,913.02
424,1202.83
425,400.98
426,786.02
427,14034.69
428,1778.96
429,7635.85
430,4654.99
431,16827.06
432,2141.28
433,3069.46
434,591.63
435,3221.6
436,2385.68
437,1134.81
438,7156.86
439,588.32
440,3498.31
441,1545.78
442,866.36
443,644.73
444,998.36
445,1113.89
446,2260.53
447,5686.6
448,802.92
449,2367.29
450,721.66
451,1142.84
452,6634.33
453,6285.33
454,2820.46
455,4116.32
456,1070.11
457,11738.62
458,3976.16
459,4922.99
460,12049.6
461,540.41
462,798.3
463,614.19
464,830.98
465,4277.52
466,842.92
467,4342.4
468,4532.0
469,1275.69
470,2637.56
471,2331.51
472,2302.08
473,6920.15
474,1357.7
475,1110.28
476,16036.07
477,5284.31
478,2750.6
479,11699.57
480,852.66
481,5709.24
482,10463.88
483,14837.02
484,1333.14
485,4246.8
486,12063.09
487,3110.07
488,2513.2
489,1934.8
490,579.8
491,738.95
492,4542.34
493,9199.65
494,2357.06
495,893.44
496,2293.05
497,5421.49
498,1728.44
499,4220.11
500,10231.8
501,698.7
502,8946.78
503,1510.06
504,511.24
505,4398.71
506,635.98
507,3597.94
508,1745.54
509,1097.66
510,1432.58
511,588.16
512,1004.53
513,3902.35
514,3140.03
515,14548.4
516,4736.08
517,7148.97
518,1171.88
519,1921.78
520,5682.13
521,2009.58
522,797.47
523,6323.96
524,8973.77
525,1777.9
526,1261.39
527,2269.54
528,4823.72
529,4659.51
530,2576.83
531,2687.62
532,3057.49
533,7184.48
534,2570.22
535,15341.21
536,15612.03
537,4689.53
538,1983.2
539,2048.45
540,10613.97
541,10600.19
542,704.05
543,15408.1
544,604.94
545,7460.5
546,9426.26
547,1866.01
548,951.65
549,8067.18
550,545.72
551,949.76
552,6711.01
553,1661.45
554,2521.47
555,15161.63
556,4651.44
557,9641.29
558,1352.28
559,3235.83
560,788.24
561,2458.02
562,692.63
563,4120.59
564,5645.17
565,2349.76
566,2495.44
567,2142.13
568,5647.38
569,1767.01
570,1272.46
571,4312.53
572,15935.35
573,14392.83
574,5139.68
575,630.33
576,4413.58
577,1155.91
578,570.66
579,3608.45
580,2289.86
581,881.11
582,980.75
583,490.64
584,7969.16
585,1666.21
586,970.19
587,886.27
588,2470.34
589,3744.42
590,1898.86
591,500.25
592,947.0
593,608.16
594,8811.34
595,1262.19
596,15027.61
597,938.92
598,1170.64
599,3201.34
600,2369.78
601,8560.78
602,2316.22
603,9937.02
604,526.02
605,1169.56
606,889.12
607,5390.0
608,2310.53
609,710.29
610,1603.09
611,909.66
612,3532.33
613,3267.92
614,972.39
615,471.08
616,678.69
617,3340.69
618,15310.49
619,11197.83
620,834.44
621,630.72
622,857.13
623,2405.08
624,4687.14
625,15883.72
626,1125.23
627,843.4
628,1756.58
629,4095.88
630,2565.03
631,10674.46
632,1196.84
633,1145.11
634,3889.15
635,7555.8
636,4128.25
637,1020.1
638,13340.08
639,4686.81
640,6906.9
641,521.51
642,772.93
643,4905.51
644,1003.04
645,783.9
646,1885.62
647,1682.26
648,5046.53
649,1778.34
650,3487.58
651,15695.33
652,1248.99
653,1815.14
654,1061.3
655,17567.45
656,2595.14
657,1176.02
658,922.75
659,992.06
660,2839.0
661,1067.68
662,4587.4
663,610.43
664,396.76
665,939.55
666,5561.41
667,3494.86
668,17279.9
669,14192.17
670,1808.58
671,15494.6
672,1285.46
673,3263.28
674,1009.57
675,6486.99
676,3845.05
677,1604.92
678,1169.9
679,1204.36
680,681.54
681,8858.77
682,2012.07
683,1273.01
684,4054.21
685,687.92
686,1436.46
687,2520.07
688,696.81
689,16248.83
690,2967.2
691,720.03
692,996.37
693,8239.47
694,5776.91
695,11788.96
696,716.72
697,3321.55
698,541.88
699,1120.21
700,1006.82
701,2734.68
702,739.16
703,2357.6
704,4199.1
705,794.73
706,422.38
707,6030.69
708,961.31
709,690.37
710,6411.49
711,4466.65
712,688.31
713,859.68
714,535.33
715,666.61
716,1292.83
717,5934.43
718,15177.65
719,8052.62
720,12396.81
721,4337.42
722,555.95
723,2327.1
724,2850.2
725,4944.39
726,957.51
727,684.07
728,1573.84
729,10570.75
730,12387.73
731,2082.84
732,780.38
733,4308.2
734,4944.1
735,9296.6
736,7246.07
737,1943.44
738,627.83
739,5039.04
740,2706.69
741,5861.29
742,5345.61
743,726.65
744,11574.05
745,16763.95
746,833.95
747,990.41
748,1642.17
749,708.73
750,1205.82
751,1963.36
752,5318.67
753,3805.05
754,800.51
755,3102.33
756,9146.38
757,1821.41
758,2376.49
759,14305.16
760,8177.26
761,1456.37
762,1331.77
763,1943.55
764,4378.71
765,1952.33
766,5647.13
767,4540.89
768,911.89
769,663.55
770,5114.99
771,576.68
772,945.19
773,480.21
774,4071.31
775,4468.26
776,1011.68
777,1086.24
778,6787.16
779,5783.68
780,6740.34
781,5721.63
782,643.65
783,4599.15
784,746.9
785,1847.34
786,686.18
787,4577.64
788,1698.66
789,577.44
790,4506.57
791,868.36
792,4826.27
793,506.89
794,1334.58
795,5452.76
796,2756.31
797,6686.84
798,13400.86
799,628.11
800,712.4
801,1552.58
802,764.95
803,13096.23
804,823.87
805,1365.96
806,1806.09
807,1935.61
808,628.04
809,580.13
810,661.88
811,4309.69
812,598.07
813,1796.66
814,1035.86
815,6071.45
816,5234.62
817,5583.77
818,2028.24
819,561.55
820,5014.61
821,1641.99
822,4181.6
823,3527.79
824,657.07
825,1374.86
826,714.55
827,1664.19
828,5632.99
829,3273.61
830,2676.13
831,4661.7
832,512.04
833,2279.76
834,5181.38
835,10529.47
836,487.53
837,5203.22
838,1634.3
839,7470.28
840,1213.34
841,2262.37
842,558.78
843,1886.83
844,2917.59
845,9347.0
846,951.84
847,1886.98
848,15368.02
849,703.95
850,1455.5
851,8287.68
852,1076.24
853,416.39
854,5023.22
855,2278.92
856,1957.88
857,1849.86
858,1282.1
859,6459.73
860,13013.64
861,1770.32
862,2147.22
863,737.26
864,795.18
865,724.75
866,2473.15
867,709.11
868,10489.74
869,2179.09
870,2388.46
871,983.05
872,15434.94
873,2111.88
874,869.21
875,1504.38
876,1095.6
877,790.04
878,1842.43
879,9422.57
880,2716.0
881,4237.58
882,5648.33
883,746.62
884,2832.82
885,5464.08
886,866.83
887,437.75
888,590.82
889,1090.69
890,7438.49
891,702.44
892,2784.64
893,1021.89
894,4590.25
895,764.3
896,3645.18
897,998.35
898,552.12
899,3508.21
900,4394.32
901,843.0
902,4948.07
903,636.79
904,837.72
905,1004.14
906,2858.26
907,2214.29
908,3988.94
909,8896.96
910,5386.98
911,689.94
912,10408.3
913,7532.99
914,1744.47
915,9294.15
916,9525.73
917,14213.33
918,7904.46
919,673.73
920,912.57
921,3406.94
922,3853.83
923,509.88
924,16782.65
925,3972.28
926,6159.83
927,753.26
928,3065.61
929,835.93
930,3462.54
931,2974.9
932,795.67
933,3961.98
934,4296.0
935,984.38
936,989.91
937,817.26
938,4091.62
939,462.78
940,6410.96
941,3619.77
942,1656.23
943,598.63
944,596.86
945,4007.35
946,866.12
947,904.84
948,9568.47
949,9120.87
950,717.62
951,428.21
952,2755.66
953,662.47
954,713.02
955,6803.56
956,4689.03
957,9031.25
958,2249.54
959,974.22
960,1720.9
961,7485.25
962,694.36
963,2238.08
964,1061.3
965,9604.57
966,3189.91
967,5295.79
968,6575.28
969,5228.1
970,10853.25
971,3007.81
972,14995.54
973,1028.27
974,4379.3
975,1000.12
976,1549.79
977,5737.73
978,1686.24
979,2119.56
980,8551.05
981,506.1
982,1818.4
983,1070.2813333333331
984,3078.09
985,17200.16
986,2504.19
987,1217.28
988,1583.22
989,2237.52
990,2545.99
991,2382.4
992,2260.49
993,716.33
994,4147.58
995,1250.38
996,608.84
997,846.98
998,775.23
999,894.63
1000,4592.81
1001,9332.13
1002,1177.71
1003,1695.7
1004,2832.97
1005,704.41
1006,1235.24
1007,4163.55
1008,580.66
1009,2793.63
1010,6269.34
1011,942.53
1012,470.5
1013,6520.43
1014,7582.07
1015,598.29
1016,7058.18
1017,864.67
1018,4133.67
1019,4600.32
1020,10458.3
1021,2123.19
1022,1269.07
1023,1234.2
1024,840.14
1025,17387.31
1026,911.45
1027,3606.78
1028,900.7
1029,1624.09
1030,578.34
1031,632.41
1032,5095.41
1033,3819.16
1034,514.55
1035,1696.07
1036,688.16
1037,6493.74
1038,529.32
1039,10671.04
1040,9807.69
1041,1067.65
1042,10525.87
1043,4112.6
1044,15009.97
1045,654.35
1046,5694.9
1047,685.14
1048,723.17
1049,1454.16
1050,5807.65
1051,3970.13
1052,3669.22
1053,9651.07
1054,11235.89
1055,4876.2
1056,15800.82
1057,4995.97
1058,1767.06
1059,9183.4
1060,1965.46
1061,1765.93
1062,5969.03
1063,4991.55
1064,1073.76
1065,13487.1
1066,7187.81
1067,684.25
1068,614.29
1069,11967.36
1070,766.63
1071,7166.87
1072,1285.71
1073,1361.84
1074,5524.93
1075,1318.65
1076,459.47
1077,12324.28
1078,970.83
1079,1531.44
1080,1748.39
1081,4871.94
1082,13560.01
1083,6042.31
1084,725.15
1085,949.16
1086,12929.84
1087,3761.13
1088,813.76
1089,15152.54
1090,7757.75
1091,6921.51
1092,4226.92
1093,454.7
1094,4628.63
1095,13379.51
1096,527.76
1097,5311.66
1098,534.45
1099,2693.78
1100,938.92
1101,423.08
1102,933.21
1103,13263.18
1104,1190.27
1105,656.75
1106,834.49
1107,2319.71
1108,1761.16
1109,2973.22
1110,1818.7
1111,14501.82
1112,2000.16
1113,2034.62
1114,10896.99
1115,518.96
1116,2365.96
1117,6200.7
1118,2661.78
1119,1801.31
1120,4612.02
1121,3483.04
1122,1201.92
1123,1729.32
1124,849.62
1125,668.03
1126,4408.98
1127,1025.29
1128,899.82
1129,16764.66
1130,4349.59
1131,4771.18
1132,8247.25
1133,2490.94
1134,527.57
1135,560.95
1136,567.31
1137,836.64
1138,679.35
1139,1203.73
1140,821.64
1141,845.73
1142,1380.36
1143,4777.78
1144,610.01
1145,2874.79
1146,1827.15
1147,5363.12
1148,8403.07
1149,15670.84
1150,802.99
1151,5925.4
1152,7098.12
1153,3994.46
1154,733.51
1155,9555.01
1156,2925.15
1157,2855.07
1158,649.83
1159,5706.57
1160,8320.67
1161,5085.09
1162,1098.615
1163,16335.36
1164,663.94
1165,477.34
1166,7677.03
1167,1188.96
1168,503.21
1169,1827.59
1170,929.97
1171,6181.43
1172,809.27
1173,853.53
1174,3499.15
1175,1312.5933333333332
1176,12269.51
1177,583.44
1178,1030.68
1179,3683.69
1180,1292.9
1181,4195.4
1182,3190.57
1183,709.9
1184,5981.34
1185,844.13
1186,651.66
1187,787.63
1188,660.94
1189,2134.96
1190,14889.73
1191,491.76
1192,2138.18
1193,7353.05
1194,5043.3
1195,2565.35
1196,1131.94
1197,15774.64
1198,1131.07
1199,13648.28
1200,973.88
1201,5770.66
1202,2454.62
1203,5329.92
1204,1022.97
1205,4939.65
1206,12381.75
1207,7672.39
1208,2628.85
1209,15089.58
1210,12084.15
1211,5038.48
1212,830.47
1213,710.76
1214,7908.39
1215,6982.24
1216,2553.89
1217,1572.07
1218,1318.81
1219,6498.03
1220,8230.19
1221,443.09
1222,13425.18
1223,831.79
1224,9394.87
1225,4116.07
1226,565.82
1227,4007.77
1228,905.0
1229,629.47
1230,691.28
1231,3723.64
1232,849.2
1233,2576.57
1234,3389.53
1235,3915.95
1236,2502.46
1237,3355.35
1238,9377.44
1239,9103.46
1240,1643.03
1241,444.11
1242,5243.63
1243,655.04
1244,5860.58
1245,5576.66
1246,2133.73
1247,4054.64
1248,2921.72
1249,514.59
1250,8167.38
1251,11306.51
1252,411.05
1253,726.05
1254,2301.21
1255,7972.07
1256,1691.32
1257,860.39
1258,9565.75
1259,596.28
1260,5456.3
1261,829.34
1262,972.2
1263,2732.17
1264,1258.01
1265,1680.57
1266,1240.83
1267,8820.8
1268,570.43
1269,6253.04
1270,895.49
1271,4003.88
1272,1479.39
1273,891.98
1274,698.13
1275,1051.28
1276,3123.5
1277,3808.19
1278,723.61
1279,985.4
1280,1373.84
1281,1759.93
1282,12386.87
1283,8211.33
1284,4540.98
1285,2392.19
1286,2950.26
1287,7237.04
1288,3413.9
1289,750.31
1290,2763.67
1291,3875.13
1292,1009.34
1293,2348.11
1294,718.8
1295,6786.64
1296,1268.81
1297,2034.66
1298,1733.04
1299,4308.86
1300,7576.41
1301,516.03
1302,6848.06
1303,5389.78
1304,670.44
1305,885.19
1306,1778.06
1307,1661.55
1308,1839.04
1309,9158.09
1310,4086.51
1311,2452.95
1312,2542.87
1313,2013.6
1314,825.86
1315,3134.16
1316,3632.94
1317,590.97
1318,881.32
1319,2025.27
1320,1149.63
1321,7547.49
1322,2868.51
1323,16100.04
1324,847.5
1325,518.63
1326,961.41
1327,3825.88
1328,3118.07
1329,4571.64
1330,687.47
1331,1444.44
1332,763.42
1333,2868.63
1334,3495.94
1335,4250.22
1336,4103.08
1337,773.73
1338,3239.75
1339,706.6
1340,5578.13
1341,4880.36
1342,13556.11
1343,750.5
1344,2141.03
1345,5229.63
1346,2964.74
1347,905.52
1348,679.17
1349,769.76
1350,830.19
1351,469.08
1352,2501.0
1353,1290.56
1354,6481.13
1355,13499.52
1356,947.2
1357,984.94
1358,1298.56
1359,601.62
1360,5079.89
1361,1351.63
1362,629.64
1363,4944.47
1364,14595.28
1365,4194.38
1366,13625.77
1367,660.31
1368,4163.14
1369,517.04
1370,1183.71
1371,1017.68
1372,2156.98
1373,15707.76
1374,1024.34
1375,3466.78
1376,9168.25
1377,687.95
1378,13096.46
1379,2562.09
1380,1057.49
1381,3724.77
1382,794.34
1383,5833.03
1384,2224.21
1385,912.38
1386,1057.05
1387,4954.82
1388,16622.37
1389,7183.26
1390,6036.49
1391,3332.5
1392,1653.36
1393,979.8
1394,10983.88
1395,4647.72
1396,378.33
1397,1827.95
1398,611.48
1399,3013.49
1400,12233.02
1401,16475.56
1402,7184.24
1403,6903.91
1404,7809.47
1405,605.37
1406,998.83
1407,5038.0
1408,658.81
1409,3246.57
1410,2382.15
1411,538.53
1412,919.87
1413,670.32
1414,6388.7
1415,1930.11
1416,1599.97
1417,2997.21
1418,1048.46
1419,10791.71
1420,7048.71
1421,1355.98
1422,4732.84
1423,8543.31
1424,542.4
1425,1283.41
1426,7373.26
1427,1105.64
1428,538.79
1429,1666.53
1430,4709.16
1431,3700.46
1432,5722.62
1433,4446.99
1434,11228.56
1435,4613.99
1436,5244.7
1437,3785.91
1438,961.87
1439,931.5
1440,981.51
1441,897.48
1442,1057.47
1443,4685.21
1444,5144.45
1445,990.99
1446,2885.66
1447,14001.07
1448,873.55
1449,1627.54
1450,829.18
1451,14875.59
1452,5047.56
1453,13363.17
1454,763.15
1455,998.06
1456,13022.4
1457,3473.91
1458,4899.04
1459,906.66
1460,1612.63
1461,2566.29
1462,1049.37
1463,1164.94
1464,9270.94
1465,2682.37
1466,8722.97
1467,1009.91
1468,2468.64
1469,1761.91
1470,3132.18
1471,798.32
1472,2955.13
1473,3406.6
1474,710.39
1475,922.13
1476,3970.25
1477,4625.78
1478,671.6
1479,2470.6
1480,2665.12
1481,3115.48
1482,516.59
1483,3532.04
1484,4235.9
1485,1677.07
1486,11088.72
1487,1016.33
1488,2093.24
1489,1822.33
1490,1112.36
1491,1497.2
1492,2335.4
1493,663.03
1494,500.84
1495,643.73
1496,4735.86
1497,6340.43
1498,581.48
1499,1050.1
1500,14526.35
1501,4807.62
1502,15412.97
1503,5649.87
1504,518.08
1505,6208.5
1506,1021.44
1507,858.06
1508,4427.35
1509,1987.73
1510,1757.17
1511,5260.89
1512,4377.9
1513,3221.78
1514,426.0
1515,14720.04
1516,10039.82
1517,2379.05
1518,1343.1
1519,786.08
1520,4452.27
1521,1661.97
1522,7424.38
1523,4738.91
1524,4315.86
1525,1067.35
1526,5706.2
1527,9036.44
1528,4647.63
1529,666.42
1530,950.62
1531,1428.99
1532,16752.45
1533,537.21
1534,693.12
1535,8675.0
1536,4163.94
1537,2252.85
1538,1469.15
1539,1297.71
1540,7561.16
1541,2760.92
1542,2242.15
1543,750.62
1544,11376.63
1545,881.73
1546,6971.24
1547,577.67
1548,2858.22
1549,1200.73
1550,4889.82
1551,3335.42
1552,7541.22
1553,1200.04
1554,4064.75
1555,2251.87
1556,11888.14
1557,588.85
1558,4154.09
1559,2350.13
1560,1000.59
1561,3099.71
1562,16655.08
1563,3590.07
1564,4438.91
1565,1230.03
1566,4402.32
1567,13260.43
1568,5133.88
1569,4941.13
1570,1227.91
1571,2346.9
1572,4448.39
1573,17146.32
1574,5020.28
1575,2449.67
1576,926.58
1577,10725.64
1578,1660.3
1579,12326.5925
1580,1024.08
1581,704.46
1582,4745.43
1583,3076.18
1584,1363.31
1585,15478.01
1586,5679.9840476190475
1587,2723.15
1588,1876.21
1589,5559.52
1590,608.72
1591,845.96
1592,5883.32
1593,11546.66
1594,2331.64
1595,8248.04
1596,3660.6
1597,4096.68
1598,1088.1
1599,683.46
1600,5910.93
1601,473.23
1602,2243.58
1603,6543.99
1604,1850.16
1605,4293.48
1606,613.41
1607,6463.88
1608,918.0
1609,8684.07
1610,984.61
1611,443.1
1612,11555.4
1613,2313.71
1614,662.5
1615,835.22
1616,1736.67
1617,11577.96
1618,1970.33
1619,6742.55
1620,6286.51
1621,17438.35
1622,4837.35
1623,5463.86
1624,2428.46
1625,4089.8
1626,5206.21
1627,7205.85
1628,747.11
1629,9381.37
1630,1287.6401666666666
1631,7555.8
1632,11622.91
1633,6583.19
1634,796.13
1635,1074.69
1636,5167.47
1637,7146.3
1638,1854.16
1639,1010.52
1640,1153.66
1641,1695.68
1642,13757.37
1643,932.13
1644,1598.32
1645,861.94
1646,1999.89
1647,2853.97
1648,789.54
1649,2693.8
1650,16584.78
1651,458.42
1652,5101.78
1653,779.35
1654,4234.34
1655,13538.32
1656,632.98
1657,4949.56
1658,630.12
1659,1788.77
1660,17149.93
1661,6927.55
1662,3467.48
1663,4310.7
1664,10971.91
1665,7370.66
1666,9538.59
1667,3563.62
1668,3795.85
1669,3804.5
1670,903.49
1671,664.64
1672,847.64
1673,1690.21
1674,1780.16
1675,638.74
1676,6953.72
1677,4304.11
1678,445.59
1679,12603.8
1680,1886.64
1681,6864.01
1682,11314.69
1683,717.61
1684,3544.12
1685,665.0
1686,1211.56
1687,1132.23
1688,3179.61
1689,13086.91
1690,761.32
1691,10653.7
1692,2690.36
1693,453.59
1694,715.02
1695,16290.81
1696,2041.79
1697,2593.32
1698,563.56
1699,1652.94
1700,1012.67
1701,526.86
1702,2165.46
1703,8927.76
1704,695.42
1705,927.86
1706,8146.66
1707,15474.34
1708,6834.56
1709,6669.05
1710,717.57
1711,725.95
1712,6001.17
1713,1173.28
1714,671.28
1715,3672.85
1716,1672.38
1717,2669.46
1718,4058.27
1719,945.12
1720,539.95
1721,7706.49
1722,3577.39
1723,4896.79
1724,7977.55
1725,776.67
1726,15515.98
1727,1073.75
1728,4864.49
1729,3457.58
1730,2677.4
1731,5569.01
1732,5225.05
1733,6050.3
1734,11731.505
1735,631.03
1736,2559.47
1737,8586.52
1738,13461.32
1739,4490.24
1740,562.97
1741,1740.79
1742,654.21
1743,1111.52
1744,8250.1
1745,1090.66
1746,1712.27
1747,13336.25
1748,6865.59
1749,6124.21
1750,1450.41
1751,1782.69
1752,2999.03
1753,6403.34
1754,2807.3
1755,5194.42
1756,3796.64
1757,708.93
1758,2873.05
1759,1968.02
1760,6951.24
1761,6120.08
1762,449.92
1763,799.54
1764,810.02
1765,2702.38
1766,11199.74
1767,16817.91
1768,2310.3
1769,693.4
1770,820.0
1771,2533.37
1772,9098.69
1773,5203.22
1774,9147.48
1775,1084.09
1776,974.04
1777,704.96
1778,11436.81
1779,1812.44
1780,8756.99
1781,3069.96
1782,5035.28
1783,568.13
1784,6914.44
1785,14799.46
1786,1540.92
1787,2876.71
1788,6386.34
1789,1323.61
1790,4684.8
1791,1894.07
1792,1812.17
1793,1010.86
1794,465.13
1795,16065.55
1796,5583.45
1797,573.28
1798,9380.54
1799,903.7
1800,3291.5
1801,4381.43
1802,5338.88
1803,6881.64
1804,717.11
1805,942.81
1806,5317.24
1807,842.11
1808,1197.32
1809,5660.93
1810,2478.97
1811,1503.98
1812,765.92
1813,852.41
1814,4164.78
1815,1705.4
1816,2568.56
1817,600.41
1818,4355.89
1819,3097.13
1820,16960.5
1821,8940.64
1822,768.2233333333335
1823,5239.52
1824,1161.86
1825,5424.17
1826,1713.56
1827,886.55
1828,1106.23
1829,15692.5
1830,8422.07
1831,2071.96
1832,501.96
1833,4283.25
1834,15742.17
1835,6515.88
1836,4716.54
1837,590.74
1838,4535.49
1839,6234.83
1840,801.57
1841,5681.65
1842,870.12
1843,4090.31
1844,5428.87
1845,2695.46
1846,1476.19
1847,15361.22
1848,4673.26
1849,850.81
1850,13032.0
1851,1798.16
1852,4421.44
1853,864.57
1854,1626.55
1855,1018.52
1856,9268.14
1857,1020.74
1858,886.9
1859,5126.4
1860,1576.24
1861,1721.81
1862,2043.48
1863,5168.16
1864,1846.16
1865,4833.03
1866,926.85
1867,4633.65
1868,4626.99
1869,1904.63
1870,1404.56
1871,3129.96
1872,2017.4
1873,616.8
1874,542.55
1875,6420.48
1876,5736.92
1877,2177.51
1878,580.72
1879,739.71
1880,6875.95
1881,4421.72
1882,13201.05
1883,4899.39
1884,5139.89
1885,1343.54
1886,3723.73
1887,4250.72
1888,2290.68
1889,2622.41
1890,1073.05
1891,1941.47
1892,1791.86
1893,7453.03
1894,5050.55
1895,7251.97
1896,9558.52
1897,1699.06
1898,10255.51
1899,676.5
1900,5213.96
1901,1412.4
1902,1196.24
1903,4163.88
1904,4935.6
1905,5021.68
1906,624.19
1907,6539.02
1908,553.75
1909,10332.94
1910,5676.54
1911,11399.36
1912,7073.36
1913,2890.74
1914,1488.32
1915,1695.04
1916,536.74
1917,4396.25
1918,13937.22
1919,7864.84
1920,4453.99
1921,6365.69
1922,5157.36
1923,3322.78
1924,1071.28
1925,5741.83
1926,1997.06
1927,8916.08
1928,1602.9
1929,14000.63
1930,7479.84
1931,9851.66
1932,899.72
1933,10255.6
