id,price
481,5765.86
482,10974.75
483,15076.15
484,1203.37
485,4170.28
486,12294.63
487,3119.58
488,2464.11
489,1905.8
490,573.24
491,745.5
492,4612.16
493,9328.1
494,2449.97
495,898.11
496,2287.97
497,5483.905
498,1744.32
499,4131.0
500,10303.46
501,703.73
502,9183.18
503,1462.83
504,500.5
505,4340.21
506,620.89
507,3537.6
508,1664.57
509,1011.59
510,1489.74
511,578.71
512,998.51
513,3969.24
514,3082.97
515,15092.4
516,4583.89
517,7136.24
518,1153.97
519,1930.4
520,5445.54
521,2068.66
522,784.59
523,6415.85
524,9299.57
525,1725.44
526,1272.7
527,2277.86
528,4859.51
529,4538.76
530,2601.18
531,2598.79
532,2965.47
533,7152.16
534,2600.75
535,16046.31
536,15594.42
537,4612.45
538,1963.03
539,1968.65
540,10432.52
541,10564.73
542,700.94
543,15125.61
544,561.32
545,7476.15
546,9951.98
547,1871.9
548,885.19
549,7349.07
550,547.96
551,965.34
552,6679.83
553,1572.69
554,2584.36
555,15497.91
556,4647.26
557,9368.39
558,1415.95
559,3094.67
560,800.97
561,2483.17
562,685.16
563,4114.73
564,5527.21
565,2225.63
566,2401.32
567,2203.14
568,5691.85
569,1772.26
570,1269.44
571,4329.91
572,16053.94
573,15349.77
574,5071.64
575,590.41
576,4455.18
577,1116.56
578,560.43
579,3507.62
580,2212.09
581,886.785
582,949.2
583,485.75
584,8089.65
585,1668.98
586,942.61
587,890.18
588,2596.82
589,3553.8
590,1824.36
591,513.83
592,952.02
593,602.44
594,9147.76
595,1316.6875
596,14318.47
597,921.19
598,1098.33
599,3275.25
600,2340.91
601,8498.17
602,2294.52
603,9460.54
604,542.47
605,1161.46
606,852.68
607,5384.76
608,2275.14
609,644.53
610,1646.23
611,897.73
612,3529.55
613,3144.27
614,1020.92
615,473.65
616,693.4
617,3306.93
618,15431.96
619,11313.74
620,846.25
621,586.09
622,831.94
623,2338.46
624,4716.58
625,15423.99
626,1108.498
627,779.96
628,1719.39
629,3803.53
630,2606.07
631,10407.09
632,1177.13
633,1131.28
634,3898.15
635,7441.29
636,4181.05
637,1045.15
638,12879.9
639,4817.38
640,6971.49
641,511.99
642,773.74
643,4802.95
644,962.96
645,757.73
646,1965.43
647,1696.64
648,4938.53
649,1799.78
650,3471.2940000000003
651,15706.55
652,1211.46
653,1824.78
654,1004.98
655,17163.87
656,2647.31
657,1167.21
658,857.82
659,1001.63
660,2864.62
661,983.58
662,4449.34
663,595.82
664,387.45
665,812.01
666,5668.51
667,3542.13
668,17277.63
669,14125.16
670,1837.97
671,15765.45
672,1294.3
673,3467.94
674,969.48
675,6457.25
676,3730.94
677,1575.22
678,1191.58
679,1168.67
680,667.1
681,8814.74
682,1964.04
683,1309.48
684,4023.85
685,673.83
686,1452.32
687,2510.02
688,687.56
689,15723.7
690,2971.13
691,742.62
692,983.82
693,8405.99
694,5283.18
695,11894.38
696,686.48
697,3323.25
698,508.42
699,1127.49
700,984.03
701,2762.17
702,781.73
703,2291.87
704,4188.65
705,757.98
706,414.41
707,5393.92
708,910.1
709,697.65
710,6494.93
711,4915.368333333334
712,672.16
713,873.88
714,513.38
715,679.89
716,1255.14
717,5784.95
718,15207.38
719,8321.77
720,12445.14
721,4420.61
722,560.38
723,2292.34
724,2845.0
725,4825.25
726,931.38
727,694.18
728,1550.81
729,10734.25
730,12791.65
731,2052.57
732,724.99
733,4307.282
734,4887.7
735,10327.56
736,7158.72
737,1922.03
738,621.5
739,4882.11
740,2695.98
741,5902.05
742,5384.84
743,693.69
744,11212.36
745,16306.19
746,810.32
747,1033.3
748,1617.06
749,670.29
750,1175.65
751,1957.69
752,5331.7
753,3805.63
754,796.04
755,3040.88
756,9180.84
757,1806.68
758,2380.94
759,14466.89
760,8054.12
761,1360.98
762,1341.9
763,1891.27
764,4494.24
765,1815.79
766,5589.84
767,4458.04
768,857.44
769,654.63
770,5262.69
771,496.91
772,883.84
773,471.785
774,4132.16
775,4482.33
776,963.1028571428571
777,1163.62
778,6754.81
779,5826.17
780,6623.45
781,5698.22
782,587.6
783,4635.13
784,705.99
785,1826.13
786,648.05
787,4605.96
788,1692.68
789,573.525
790,4457.9
791,876.57
792,4877.29
793,506.54
794,1354.92
795,5370.3
796,2848.67
797,6656.53
798,13332.68
799,607.29
800,620.26
801,1517.03
802,752.92
803,13289.07
804,743.79
805,1349.68
806,1803.35
807,1929.65
808,587.56
809,564.55
810,656.97
811,4233.42
812,581.76
813,1882.09
814,1021.59
815,6049.38
816,5182.55
817,5395.77
818,2061.07
819,582.74
820,4944.27
821,1671.76
822,4206.48
823,3637.14
824,649.59
825,1355.98
826,762.3
827,1677.78
828,5941.24
829,3108.256666666666
830,2618.55
831,4479.49
832,506.94
833,2310.24
834,5144.51
835,10584.7
836,496.44
837,5233.98
838,1597.71
839,7400.29
840,1206.04
841,2254.84
842,564.18
843,1869.53
844,2938.6
845,9215.87
846,899.59
847,1887.95
848,14940.52
849,681.54
850,1469.44
851,8477.96
852,1091.05
853,414.23
854,4634.81
855,2250.68
856,1930.56
857,1881.62
858,1253.42
859,6386.21
860,12963.75
861,1789.2
862,2145.36
863,680.44
864,762.1
865,723.29
866,2414.13
867,701.66
868,10628.52
869,2162.45
870,2166.59
871,939.77
872,14995.93
873,2123.91
874,761.6
875,1373.93
876,1134.75
877,786.73
878,1858.7
879,9530.72
880,2822.44
881,4144.11
882,5761.99
883,739.31
884,2817.44
885,5391.09
886,849.56
887,419.24
888,586.53
889,1103.69
890,7444.23
891,700.2
892,2811.08
893,987.41
894,4866.35
895,789.45
896,3675.09
897,1034.68
898,529.75
899,3446.02
900,4438.21
901,847.26
902,4937.41
903,615.33
904,838.81
905,1009.82
906,2801.49
907,2165.87
908,4020.66
909,8794.9
910,5364.95
911,662.55
912,10324.55
913,7690.38
914,1760.99
915,9185.18
916,9810.24
917,13243.676666666664
918,7883.97
919,633.27
920,904.88
921,3311.51
922,3872.79
923,504.16
924,17057.38
925,4124.37
926,6249.05
927,751.64
928,3064.26
929,855.9
930,3476.6
931,2959.72
932,787.74
933,3928.13
934,4355.23
935,998.27
936,972.74
937,770.79
938,4174.06
939,452.22
940,6555.23
941,3731.9
942,1650.64
943,593.11
944,607.65
945,3999.11
946,867.52
947,907.51
948,9740.32
949,9123.75
950,717.06
951,416.62
952,2771.47
953,653.48
954,665.5
955,6774.14
956,4721.7
957,9008.81
958,2226.27
959,965.1123809523809
960,1729.61
961,7369.17
962,728.65
963,2243.29
964,1041.52
965,9657.33
966,3184.61
967,5329.62
968,6693.99
969,5247.59
970,10866.78
971,2634.44
972,15218.91
973,991.64
974,4357.12
975,936.49
976,1584.24
977,5695.52
978,1732.89
979,2057.44
980,8289.87
981,532.2
982,1808.66
983,1130.8431666666665
984,3193.54
985,17025.84
986,2471.17
987,1199.915
988,1598.83
989,2231.43
990,2570.56
991,2350.19
992,2277.11
993,717.94
994,4156.56
995,1206.91
996,589.25
997,859.82
998,770.35
999,906.7
1000,4666.26
1001,9471.73
1002,1155.45
1003,1639.81
1004,2724.89
1005,655.16
1006,1217.82
1007,4058.86
1008,576.56
1009,2769.12
1010,6287.81
1011,928.15
1012,467.39
1013,6595.56
1014,7947.75
1015,588.48
1016,6912.18
1017,896.66
1018,4173.11
1019,4627.34
1020,10173.69
1021,2103.6
1022,1240.62
1023,1212.89
1024,838.41
1025,17186.93
1026,903.55
1027,3422.81
1028,910.76
1029,1606.41
1030,575.96
1031,627.8
1032,5194.907
1033,3902.04
1034,475.74
1035,1584.13
1036,680.34
1037,6555.78
1038,537.52
1039,10841.9
1040,9689.11
1041,1016.29
1042,10664.5
1043,4142.61
1044,14740.53
1045,608.12
1046,5641.46
1047,685.47
1048,706.29
1049,1408.39
1050,5888.755
1051,3946.376666666666
1052,3687.19
1053,9688.46
1054,10801.63
1055,4890.06
1056,16304.92
1057,5040.23
1058,1786.27
1059,9467.95
1060,1960.67
1061,1696.06
1062,5807.74
1063,4901.912
1064,968.63
1065,13950.52
1066,7228.07
1067,705.1
1068,611.84
1069,12265.72
1070,731.92
1071,7188.98
1072,1263.64
1073,1362.36
1074,5546.05
1075,1275.15
1076,461.5
1077,12571.36
1078,971.21
1079,1527.26
1080,1712.83
1081,4858.86
1082,13799.8
1083,5893.58
1084,709.94
1085,867.72
1086,13180.7
1087,3618.59
1088,811.32
1089,15463.91
1090,7637.14
1091,6904.02
1092,4289.69
1093,448.19
1094,4663.23
1095,13868.73
1096,525.39
1097,5316.16
1098,544.81
1099,2770.65
1100,925.66
1101,428.59
1102,893.84
1103,13289.4
1104,1160.04
1105,651.46
1106,873.41
1107,2389.35
1108,1749.92
1109,3017.89
1110,1684.99
1111,15094.096666666668
1112,2042.49
1113,1984.42
1114,10876.3
1115,510.45
1116,2289.14
1117,6256.42
1118,2606.74
1119,1812.56
1120,4587.47
1121,3349.81
1122,1241.5
1123,1784.99
1124,850.61
1125,664.0
1126,4760.44
1127,1005.63
1128,887.1
1129,16987.75
1130,4301.76
1131,4709.56
1132,8090.59
1133,2445.07
1134,538.28
1135,553.94
1136,536.95
1137,823.94
1138,669.97
1139,1141.75
1140,791.49
1141,890.52
1142,1404.81
1143,4796.49
1144,594.67
1145,2867.25
1146,1793.84
1147,5320.43
1148,8455.02
1149,15900.38
1150,778.1
1151,5965.86
1152,7057.01
1153,3921.84
1154,722.74
1155,9612.04
1156,2920.01
1157,2901.95
1158,626.7833333333333
1159,6459.3
1160,8473.21
1161,4877.95
1162,1020.32
1163,16222.21
1164,660.75
1165,454.9
1166,7785.17
1167,1187.4
1168,507.79
1169,1745.62
1170,866.37
1171,6028.42
1172,766.8
1173,806.24
1174,3564.29
1175,1322.5666666666668
1176,12464.64
1177,546.63
1178,1009.28
1179,3751.09
1180,1234.24
1181,4183.83
1182,3189.77
1183,699.17
1184,6034.85
1185,849.12
1186,597.74
1187,737.81
1188,692.3
1189,2099.98
1190,15110.68
1191,447.09
1192,2082.3
1193,7427.46
1194,5267.83
1195,2517.41
1196,1141.01
1197,15483.79
1198,1124.8145
1199,13667.26
1200,949.23
1201,5818.85
1202,2489.05
1203,5290.82
1204,937.94
1205,4913.58
1206,12127.85
1207,7911.3
1208,2582.85
1209,14783.36
1210,11896.04
1211,4944.03
1212,752.26
1213,699.99
1214,7703.03
1215,6912.02
1216,2546.0325
1217,1516.22
1218,1382.19
1219,6565.29
1220,8011.97
1221,430.04
1222,13229.8
1223,834.68
1224,9714.810666666666
1225,4078.81
1226,548.05
1227,3875.75
1228,976.52
1229,606.35
1230,665.81
1231,3728.84
1232,827.25
1233,2595.43
1234,3328.17
1235,3965.93
1236,2493.91
1237,3292.62
1238,9514.04
1239,9127.77
1240,1670.41
1241,406.35
1242,5254.17
1243,621.75
1244,5917.42
1245,5714.08
1246,2112.91
1247,4043.1
1248,2914.82
1249,484.92
1250,8214.8
1251,11314.52
1252,416.59
1253,688.245
1254,2252.16
1255,7686.34
1256,1656.33
1257,860.94
1258,9419.86
1259,630.16
1260,5681.2
1261,804.96
1262,948.64
1263,2948.38
1264,1238.02
1265,1712.67
1266,1202.02
1267,8520.32
1268,551.29
1269,6306.67
1270,866.8
1271,3949.08
1272,1404.12
1273,831.89
1274,685.58
1275,1042.95
1276,3061.6
1277,3753.78
1278,704.47
1279,1010.21
1280,1388.57
1281,1759.96
1282,12445.14
1283,8226.51
1284,4385.01
1285,2412.51
1286,3011.14
1287,7072.93
1288,3498.57
1289,655.56
1290,2683.72
1291,3890.75
1292,942.13
1293,2317.96
1294,712.44
1295,6831.26
1296,1262.5
1297,2079.24
1298,1706.2
1299,4247.61
1300,7575.57
1301,514.34
1302,6864.99
1303,5361.24
1304,599.11
1305,796.94
1306,1700.03
1307,1645.71
1308,1817.68
1309,8850.64
1310,4181.94
1311,2388.03
1312,2526.67
1313,1953.07
1314,755.59
1315,3076.345
1316,3630.01
1317,589.23
1318,901.01
1319,1975.03
1320,1140.36
1321,7436.51
1322,2803.54
1323,16226.22
1324,815.63
1325,512.7
1326,916.28
1327,3892.85
1328,3219.87
1329,4592.56
1330,642.1
1331,1430.6
1332,735.69
1333,2843.31
1334,3429.93
1335,4322.49
1336,4013.29
1337,769.54
1338,3229.56
1339,693.58
1340,5540.42
1341,4836.43
1342,13834.34
1343,758.84
1344,1977.71
1345,5333.06
1346,2990.94
1347,895.92
1348,719.4
1349,745.68
1350,821.35
1351,439.63
1352,2456.15
1353,1293.46
1354,6381.57
1355,13540.86
1356,974.87
1357,977.02
1358,1275.21
1359,586.5
1360,5034.96
1361,1303.05
1362,620.58
1363,4961.29
1364,14631.67
1365,4196.44
1366,13494.15
1367,627.3
1368,4138.96
1369,488.92
1370,1202.59
1371,975.73
1372,2175.1
1373,15304.99
1374,996.9
1375,3474.79
1376,9165.34
1377,663.21
1378,13052.5
1379,2504.01
1380,1042.81
1381,3618.27
1382,780.5
1383,5786.525
1384,2228.79
1385,887.69
1386,975.01
1387,4925.27
1388,17395.3
1389,7210.08
1390,5961.82
1391,3340.3
1392,1678.51
1393,968.13
1394,10754.85
1395,4673.39
1396,411.37
1397,1866.74
1398,621.57
1399,2996.06
1400,12542.41
1401,16887.76
1402,7206.52
1403,6941.85
1404,7970.97
1405,586.3133333333334
1406,1010.76
1407,5107.28
1408,631.85
1409,3255.31
1410,2415.58
1411,536.2
1412,921.61
1413,655.4
1414,6504.24
1415,1958.14
1416,1558.39
1417,3008.73
1418,1022.19
1419,10899.46
1420,7172.64
1421,1271.03
1422,4750.45
1423,8738.45
1424,529.99
1425,1263.96
1426,7466.62
1427,1113.15
1428,533.72
1429,1623.64
1430,4678.12
1431,3540.44
1432,5718.01
1433,4409.25
1434,11186.32
1435,4808.35
1436,5205.16
1437,3835.61
1438,914.98
1439,921.75
1440,959.33
1441,905.41
1442,978.49
1443,4803.91
1444,5084.79
1445,908.89
1446,2946.57
1447,13767.92
1448,882.6
1449,1589.91
1450,857.98
1451,15138.39
1452,5080.09
1453,13367.71
1454,696.87
1455,948.75
1456,12613.82
1457,3456.79
1458,4706.33
1459,921.08
1460,1600.66
1461,2598.15
1462,1029.34
1463,1163.46
1464,8900.06
1465,2651.71
1466,8677.32
1467,1009.2739999999999
1468,2448.97
1469,1726.19
1470,3252.34
1471,774.76
1472,2975.95
1473,3412.08
1474,709.62
1475,923.71
1476,3826.54
1477,4567.24
1478,670.18
1479,2396.62
1480,2638.29
1481,3082.56
1482,494.23
1483,3588.7
1484,4260.53
1485,1658.46
1486,10895.19
1487,1025.54
1488,2135.05
1489,1829.36
1490,1058.41
1491,1416.47
1492,2316.2
1493,667.58
1494,495.7
1495,680.41
1496,4705.35
1497,6321.65
1498,620.43
1499,1081.58
1500,14164.0
1501,4802.46
1502,15367.14
1503,5614.68
1504,514.58
1505,6163.7
1506,1092.78
1507,849.21
1508,4521.29
1509,1971.57
1510,1725.81
1511,5291.64
1512,4347.49
1513,3222.37
1514,409.22
1515,14460.91
1516,10186.71
1517,2362.56
1518,1294.28
1519,803.27
1520,4497.01
1521,1650.27
1522,7338.53
1523,4655.25
1524,4329.53
1525,1082.73
1526,5766.59
1527,9170.58
1528,4636.48
1529,660.87
1530,939.52
1531,1411.03
1532,16905.36
1533,507.75
1534,665.1
1535,8745.83
1536,4146.91
1537,2319.06
1538,1470.69
1539,1239.55
1540,7666.43
1541,2802.05
1542,2340.7
1543,728.88
1544,12094.23
1545,858.51
1546,7140.26
1547,564.09
1548,2832.55
1549,1122.72
1550,4895.64
1551,3329.27
1552,7345.59
1553,1074.04
1554,4020.54
1555,2224.63
1556,11979.626666666667
1557,584.6
1558,4233.163333333333
1559,2422.46
1560,984.63
1561,2972.98
1562,17201.35
1563,3603.08
1564,4351.32
1565,1239.88
1566,4432.323333333333
1567,12536.61
1568,5173.67
1569,4925.74
1570,1194.44
1571,2401.27
1572,4399.43
1573,16694.28
1574,5031.53
1575,2343.38
1576,893.48
1577,10771.44
1578,1630.15
1579,12258.89
1580,860.51
1581,697.0
1582,4684.513333333333
1583,3162.36
1584,1311.61
1585,14605.78
1586,5802.43
1587,2679.78
1588,1866.49
1589,5564.08
1590,600.1
1591,847.98
1592,5806.55
1593,10569.1
1594,2309.76
1595,8149.6
1596,3651.11
1597,4108.61
1598,1113.71
1599,693.61
1600,5874.22
1601,443.16
1602,2202.28
1603,6580.68
1604,1864.62
1605,4238.84
1606,614.86
1607,6334.51
1608,861.87
1609,8799.88
1610,919.52
1611,438.53
1612,11651.83
1613,2324.4
1614,664.11
1615,803.69
1616,1706.1
1617,11940.82
1618,1953.77
1619,6937.17
1620,6261.68
1621,17784.6
1622,4823.14
1623,5437.04
1624,2430.56
1625,4125.62
1626,5145.92
1627,7266.79
1628,756.8
1629,9482.97
1630,1339.23
1631,7531.38
1632,11716.35
1633,6602.33
1634,789.4
1635,1078.94
1636,5186.9
1637,7247.75
1638,1828.21
1639,965.28
1640,1169.53
1641,1712.18
1642,13759.67
1643,943.78
1644,1652.85
1645,807.66
1646,2039.76
1647,2863.95
1648,776.56
1649,2696.12
1650,16655.695
1651,430.96
1652,5151.74
1653,759.88
1654,4224.19
1655,13542.36
1656,624.39
1657,4921.0
1658,608.66
1659,1797.53
1660,16800.7
1661,6878.92
1662,3438.93
1663,4147.927
1664,10567.22
1665,7330.81
1666,9482.27
1667,3491.77
1668,3723.61
1669,3747.71
1670,957.19
1671,649.3
1672,889.17
1673,1628.01
1674,1796.69
1675,628.1
1676,7026.27
1677,4247.92
1678,426.22
1679,12385.32
1680,1881.45
1681,6824.68
1682,11150.17
1683,815.05
1684,3542.49
1685,642.76
1686,1325.31
1687,1134.01
1688,3092.65
1689,13123.98
1690,770.46
1691,11096.97
1692,2623.18
1693,459.1
1694,662.98
1695,15916.06
1696,2105.52
1697,2553.54
1698,553.66
1699,1604.53
1700,987.16
1701,512.575
1702,2170.26
1703,9177.02
1704,687.28
1705,896.64
1706,8256.01
1707,15390.66
1708,6747.51
1709,6592.08
1710,713.04
1711,707.47
1712,6393.03
1713,1163.94
1714,669.67
1715,3711.01
1716,1667.92
1717,2724.89
1718,3994.84
1719,910.5275
1720,537.42
1721,7747.67
1722,3582.2066666666665
1723,4827.99
1724,7943.02
1725,752.67
1726,15141.03
1727,1087.9
1728,4765.53
1729,3486.28
1730,2666.05
1731,5773.48
1732,5120.05
1733,6164.18
1734,11683.57
1735,577.005
1736,2483.92
1737,8502.036666666667
1738,13938.9
1739,4542.13
1740,575.66
1741,1769.94
1742,630.92
1743,1102.86
1744,8125.58
1745,1020.01
1746,1688.8
1747,13390.11
1748,6738.49
1749,6141.54
1750,1433.24
1751,1745.79
1752,2929.66
1753,6290.42
1754,2823.87
1755,4468.82
1756,3638.02
1757,657.85
1758,2914.4
1759,2009.19
1760,6817.07
1761,6151.55
1762,445.09
1763,769.29
1764,744.65
1765,2694.65
1766,10664.0
1767,15936.22
1768,2285.57
1769,668.98
1770,810.84
1771,2562.67
1772,9026.69
1773,5149.54
1774,8891.906666666666
1775,1086.54
1776,926.81
1777,662.57
1778,11559.8
1779,1783.395
1780,8683.76
1781,3038.48
1782,4946.52
1783,569.0
1784,6902.97
1785,14804.94
1786,1538.07
1787,2833.54
1788,6365.53
1789,1309.49
1790,4720.49
1791,1828.57
1792,1740.47
1793,1024.52
1794,442.4
1795,16033.35
1796,5573.4
1797,550.0
1798,9720.32
1799,820.66
1800,3259.22
1801,4343.29
1802,5533.37
1803,6927.9
1804,720.42
1805,884.17
1806,5311.14
1807,840.81
1808,1086.06
1809,5667.52
1810,2491.57
1811,1473.68
1812,697.35
1813,855.95
1814,4180.87
1815,1719.43
1816,2628.88
1817,598.23
1818,4344.86
1819,3034.11
1820,17024.733333333334
1821,9211.01
1822,690.52
1823,5173.8966666666665
1824,1107.57
1825,5427.3
1826,1668.47
1827,845.02
1828,1090.25
1829,16251.2
1830,8579.94
1831,2075.52
1832,496.84
1833,4309.14
1834,15542.21
1835,6370.29
1836,4635.74
1837,581.98
1838,4582.52
1839,6264.95
1840,812.14
1841,5751.46
1842,805.84
1843,4124.26
1844,5425.08
1845,2691.85
1846,1396.3
1847,15569.27
1848,4619.02
1849,834.7
1850,13120.65
1851,1817.13
1852,4425.94
1853,795.41
1854,1610.9
1855,1026.19
1856,9324.87
1857,1053.74
1858,894.56
1859,5241.44
1860,1514.48
1861,1762.1
1862,2019.59
1863,5166.96
1864,1909.52
1865,4769.04
1866,923.94
1867,4702.42
1868,4590.98
1869,1904.94
1870,1362.66
1871,3151.7
1872,1872.52
1873,590.53
1874,537.39
1875,6833.24
1876,5642.42
1877,2218.06
1878,594.86
1879,687.45
1880,6826.98
1881,4509.34
1882,13286.36
1883,4723.63
1884,5061.88
1885,1325.22
1886,3725.25
1887,4374.703333333334
1888,2302.15
1889,2530.96
1890,1061.56
1891,1901.86
1892,1808.25
1893,7354.41
1894,4945.53
1895,7129.17
1896,9672.65
1897,1647.14
1898,10397.62
1899,678.45
1900,5232.7825
1901,1399.94
1902,1244.5
1903,4237.52
1904,4917.57
1905,5145.92
1906,589.89
1907,6457.21
1908,551.26
1909,10502.71
1910,5601.276666666668
1911,11766.303333333333
1912,7079.43
1913,2865.66
1914,1435.89
1915,1675.1
1916,612.92
1917,4392.46
1918,13657.29
1919,7859.6
1920,4667.16
1921,6197.36
1922,5327.51
